"trainer/global_step","optimal_pt2 - train_loss","optimal_pt2 - train_loss__MIN","optimal_pt2 - train_loss__MAX","optimal_pt2 - _step","optimal_pt2 - _step__MIN","optimal_pt2 - _step__MAX"
"262499","0.1499764621257782","0.1499764621257782","0.1499764621257782","1574","1574","1574"
"262599","0.14983515441417694","0.14983515441417694","0.14983515441417694","1575","1575","1575"
"262699","0.13594432175159454","0.13594432175159454","0.13594432175159454","1576","1576","1576"
"262799","0.1469726860523224","0.1469726860523224","0.1469726860523224","1577","1577","1577"
"262899","0.13600599765777588","0.13600599765777588","0.13600599765777588","1578","1578","1578"
"262999","0.1422555148601532","0.1422555148601532","0.1422555148601532","1579","1579","1579"
"263099","0.14286334812641144","0.14286334812641144","0.14286334812641144","1580","1580","1580"
"263199","0.1430419683456421","0.1430419683456421","0.1430419683456421","1581","1581","1581"
"263299","0.13420209288597107","0.13420209288597107","0.13420209288597107","1582","1582","1582"
"263399","0.14217670261859894","0.14217670261859894","0.14217670261859894","1583","1583","1583"
"263499","0.1384865790605545","0.1384865790605545","0.1384865790605545","1584","1584","1584"
"263599","0.12947702407836914","0.12947702407836914","0.12947702407836914","1585","1585","1585"
"263699","0.13112130761146545","0.13112130761146545","0.13112130761146545","1586","1586","1586"
"263799","0.1333136409521103","0.1333136409521103","0.1333136409521103","1587","1587","1587"
"263899","0.14207445085048676","0.14207445085048676","0.14207445085048676","1588","1588","1588"
"263999","0.13105416297912598","0.13105416297912598","0.13105416297912598","1589","1589","1589"
"264099","0.13769084215164185","0.13769084215164185","0.13769084215164185","1590","1590","1590"
"264199","0.1402171403169632","0.1402171403169632","0.1402171403169632","1591","1591","1591"
"264299","0.14114722609519958","0.14114722609519958","0.14114722609519958","1592","1592","1592"
"264399","0.14264357089996338","0.14264357089996338","0.14264357089996338","1593","1593","1593"
"264499","0.14136596024036407","0.14136596024036407","0.14136596024036407","1594","1594","1594"
"264599","0.13348641991615295","0.13348641991615295","0.13348641991615295","1595","1595","1595"
"264699","0.1365588903427124","0.1365588903427124","0.1365588903427124","1596","1596","1596"
"264799","0.1354130655527115","0.1354130655527115","0.1354130655527115","1597","1597","1597"
"264899","0.14246143400669098","0.14246143400669098","0.14246143400669098","1598","1598","1598"
"264999","0.1447007954120636","0.1447007954120636","0.1447007954120636","1599","1599","1599"
"265099","0.14069096744060516","0.14069096744060516","0.14069096744060516","1600","1600","1600"
"265199","0.13573496043682098","0.13573496043682098","0.13573496043682098","1601","1601","1601"
"265299","0.1319587677717209","0.1319587677717209","0.1319587677717209","1602","1602","1602"
"265399","0.1435568630695343","0.1435568630695343","0.1435568630695343","1603","1603","1603"
"265499","0.139167919754982","0.139167919754982","0.139167919754982","1604","1604","1604"
"265599","0.14114244282245636","0.14114244282245636","0.14114244282245636","1605","1605","1605"
"265699","0.14096525311470032","0.14096525311470032","0.14096525311470032","1606","1606","1606"
"265799","0.13680672645568848","0.13680672645568848","0.13680672645568848","1607","1607","1607"
"265899","0.13652078807353973","0.13652078807353973","0.13652078807353973","1608","1608","1608"
"265999","0.14374500513076782","0.14374500513076782","0.14374500513076782","1609","1609","1609"
"266099","0.13369490206241608","0.13369490206241608","0.13369490206241608","1610","1610","1610"
"266199","0.13111945986747742","0.13111945986747742","0.13111945986747742","1611","1611","1611"
"266299","0.13360221683979034","0.13360221683979034","0.13360221683979034","1612","1612","1612"
"266399","0.14699797332286835","0.14699797332286835","0.14699797332286835","1613","1613","1613"
"266499","0.13279004395008087","0.13279004395008087","0.13279004395008087","1614","1614","1614"
"266599","0.14421147108078003","0.14421147108078003","0.14421147108078003","1615","1615","1615"
"266699","0.1358398050069809","0.1358398050069809","0.1358398050069809","1616","1616","1616"
"266799","0.13886043429374695","0.13886043429374695","0.13886043429374695","1617","1617","1617"
"266899","0.13275226950645447","0.13275226950645447","0.13275226950645447","1618","1618","1618"
"266999","0.1350674331188202","0.1350674331188202","0.1350674331188202","1619","1619","1619"
"267099","0.1380990445613861","0.1380990445613861","0.1380990445613861","1620","1620","1620"
"267199","0.13801659643650055","0.13801659643650055","0.13801659643650055","1621","1621","1621"
"267299","0.14034110307693481","0.14034110307693481","0.14034110307693481","1622","1622","1622"
"267399","0.1359008103609085","0.1359008103609085","0.1359008103609085","1623","1623","1623"
"267499","0.13116827607154846","0.13116827607154846","0.13116827607154846","1624","1624","1624"
"267599","0.13778521120548248","0.13778521120548248","0.13778521120548248","1625","1625","1625"
"267699","0.13021385669708252","0.13021385669708252","0.13021385669708252","1626","1626","1626"
"267799","0.13605600595474243","0.13605600595474243","0.13605600595474243","1627","1627","1627"
"267899","0.13178510963916779","0.13178510963916779","0.13178510963916779","1628","1628","1628"
"267999","0.14615973830223083","0.14615973830223083","0.14615973830223083","1629","1629","1629"
"268099","0.13971121609210968","0.13971121609210968","0.13971121609210968","1630","1630","1630"
"268199","0.13802869617938995","0.13802869617938995","0.13802869617938995","1631","1631","1631"
"268299","0.14212727546691895","0.14212727546691895","0.14212727546691895","1632","1632","1632"
"268399","0.13690531253814697","0.13690531253814697","0.13690531253814697","1633","1633","1633"
"268499","0.13175541162490845","0.13175541162490845","0.13175541162490845","1634","1634","1634"
"268599","0.13327768445014954","0.13327768445014954","0.13327768445014954","1635","1635","1635"
"268699","0.1373940408229828","0.1373940408229828","0.1373940408229828","1636","1636","1636"
"268799","0.1346750259399414","0.1346750259399414","0.1346750259399414","1637","1637","1637"
"268899","0.1290341317653656","0.1290341317653656","0.1290341317653656","1638","1638","1638"
"268999","0.1361701637506485","0.1361701637506485","0.1361701637506485","1639","1639","1639"
"269099","0.13367587327957153","0.13367587327957153","0.13367587327957153","1640","1640","1640"
"269199","0.13657326996326447","0.13657326996326447","0.13657326996326447","1641","1641","1641"
"269299","0.142460897564888","0.142460897564888","0.142460897564888","1642","1642","1642"
"269399","0.13914157450199127","0.13914157450199127","0.13914157450199127","1643","1643","1643"
"269499","0.13916178047657013","0.13916178047657013","0.13916178047657013","1644","1644","1644"
"269599","0.14146246016025543","0.14146246016025543","0.14146246016025543","1645","1645","1645"
"269699","0.13152272999286652","0.13152272999286652","0.13152272999286652","1646","1646","1646"
"269799","0.1419932097196579","0.1419932097196579","0.1419932097196579","1647","1647","1647"
"269899","0.13309389352798462","0.13309389352798462","0.13309389352798462","1648","1648","1648"
"269999","0.12833410501480103","0.12833410501480103","0.12833410501480103","1649","1649","1649"
"270099","0.13696396350860596","0.13696396350860596","0.13696396350860596","1650","1650","1650"
"270199","0.1336994618177414","0.1336994618177414","0.1336994618177414","1651","1651","1651"
"270299","0.13955290615558624","0.13955290615558624","0.13955290615558624","1652","1652","1652"
"270399","0.13917608559131622","0.13917608559131622","0.13917608559131622","1653","1653","1653"
"270499","0.13759499788284302","0.13759499788284302","0.13759499788284302","1654","1654","1654"
"270599","0.12650831043720245","0.12650831043720245","0.12650831043720245","1655","1655","1655"
"270699","0.13372966647148132","0.13372966647148132","0.13372966647148132","1656","1656","1656"
"270799","0.13834917545318604","0.13834917545318604","0.13834917545318604","1657","1657","1657"
"270899","0.13849662244319916","0.13849662244319916","0.13849662244319916","1658","1658","1658"
"270999","0.14187434315681458","0.14187434315681458","0.14187434315681458","1659","1659","1659"
"271099","0.14595089852809906","0.14595089852809906","0.14595089852809906","1660","1660","1660"
"271199","0.13905537128448486","0.13905537128448486","0.13905537128448486","1661","1661","1661"
"271299","0.144693985581398","0.144693985581398","0.144693985581398","1662","1662","1662"
"271399","0.1402638554573059","0.1402638554573059","0.1402638554573059","1663","1663","1663"
"271499","0.14629928767681122","0.14629928767681122","0.14629928767681122","1664","1664","1664"
"271599","0.13955125212669373","0.13955125212669373","0.13955125212669373","1665","1665","1665"
"271699","0.1412978321313858","0.1412978321313858","0.1412978321313858","1666","1666","1666"
"271799","0.13686560094356537","0.13686560094356537","0.13686560094356537","1667","1667","1667"
"271899","0.13795635104179382","0.13795635104179382","0.13795635104179382","1668","1668","1668"
"271999","0.1394122689962387","0.1394122689962387","0.1394122689962387","1669","1669","1669"
"272099","0.13667356967926025","0.13667356967926025","0.13667356967926025","1670","1670","1670"
"272199","0.13195212185382843","0.13195212185382843","0.13195212185382843","1671","1671","1671"
"272299","0.14064647257328033","0.14064647257328033","0.14064647257328033","1672","1672","1672"
"272399","0.1305803507566452","0.1305803507566452","0.1305803507566452","1673","1673","1673"
"272499","0.14971676468849182","0.14971676468849182","0.14971676468849182","1674","1674","1674"
"272599","0.13486333191394806","0.13486333191394806","0.13486333191394806","1675","1675","1675"
"272699","0.12888970971107483","0.12888970971107483","0.12888970971107483","1676","1676","1676"
"272799","0.13838352262973785","0.13838352262973785","0.13838352262973785","1677","1677","1677"
"272899","0.13462519645690918","0.13462519645690918","0.13462519645690918","1678","1678","1678"
"272999","0.1499830037355423","0.1499830037355423","0.1499830037355423","1679","1679","1679"
"273099","0.13553617894649506","0.13553617894649506","0.13553617894649506","1680","1680","1680"
"273199","0.1397477686405182","0.1397477686405182","0.1397477686405182","1681","1681","1681"
"273299","0.1370658129453659","0.1370658129453659","0.1370658129453659","1682","1682","1682"
"273399","0.14221712946891785","0.14221712946891785","0.14221712946891785","1683","1683","1683"
"273499","0.14003770053386688","0.14003770053386688","0.14003770053386688","1684","1684","1684"
"273599","0.13466887176036835","0.13466887176036835","0.13466887176036835","1685","1685","1685"
"273699","0.1454896628856659","0.1454896628856659","0.1454896628856659","1686","1686","1686"
"273799","0.13848456740379333","0.13848456740379333","0.13848456740379333","1687","1687","1687"
"273899","0.1397610455751419","0.1397610455751419","0.1397610455751419","1688","1688","1688"
"273999","0.13863885402679443","0.13863885402679443","0.13863885402679443","1689","1689","1689"
"274099","0.13886582851409912","0.13886582851409912","0.13886582851409912","1690","1690","1690"
"274199","0.13672824203968048","0.13672824203968048","0.13672824203968048","1691","1691","1691"
"274299","0.13400262594223022","0.13400262594223022","0.13400262594223022","1692","1692","1692"
"274399","0.13786821067333221","0.13786821067333221","0.13786821067333221","1693","1693","1693"
"274499","0.14209826290607452","0.14209826290607452","0.14209826290607452","1694","1694","1694"
"274599","0.1371249407529831","0.1371249407529831","0.1371249407529831","1695","1695","1695"
"274699","0.13053256273269653","0.13053256273269653","0.13053256273269653","1696","1696","1696"
"274799","0.1329646110534668","0.1329646110534668","0.1329646110534668","1697","1697","1697"
"274899","0.1452694684267044","0.1452694684267044","0.1452694684267044","1698","1698","1698"
"274999","0.1336936354637146","0.1336936354637146","0.1336936354637146","1699","1699","1699"
"275099","0.13082560896873474","0.13082560896873474","0.13082560896873474","1700","1700","1700"
"275199","0.15008513629436493","0.15008513629436493","0.15008513629436493","1701","1701","1701"
"275299","0.13119149208068848","0.13119149208068848","0.13119149208068848","1702","1702","1702"
"275399","0.12949146330356598","0.12949146330356598","0.12949146330356598","1703","1703","1703"
"275499","0.13410551846027374","0.13410551846027374","0.13410551846027374","1704","1704","1704"
"275599","0.13732832670211792","0.13732832670211792","0.13732832670211792","1705","1705","1705"
"275699","0.13778220117092133","0.13778220117092133","0.13778220117092133","1706","1706","1706"
"275799","0.1399412304162979","0.1399412304162979","0.1399412304162979","1707","1707","1707"
"275899","0.1538102626800537","0.1538102626800537","0.1538102626800537","1708","1708","1708"
"275999","0.1379818469285965","0.1379818469285965","0.1379818469285965","1709","1709","1709"
"276099","0.13731105625629425","0.13731105625629425","0.13731105625629425","1710","1710","1710"
"276199","0.14197871088981628","0.14197871088981628","0.14197871088981628","1711","1711","1711"
"276299","0.13545522093772888","0.13545522093772888","0.13545522093772888","1712","1712","1712"
"276399","0.13358376920223236","0.13358376920223236","0.13358376920223236","1713","1713","1713"
"276499","0.1399029940366745","0.1399029940366745","0.1399029940366745","1714","1714","1714"
"276599","0.14219930768013","0.14219930768013","0.14219930768013","1715","1715","1715"
"276699","0.14712585508823395","0.14712585508823395","0.14712585508823395","1716","1716","1716"
"276799","0.14065797626972198","0.14065797626972198","0.14065797626972198","1717","1717","1717"
"276899","0.13148391246795654","0.13148391246795654","0.13148391246795654","1718","1718","1718"
"276999","0.13196440041065216","0.13196440041065216","0.13196440041065216","1719","1719","1719"
"277099","0.13885821402072906","0.13885821402072906","0.13885821402072906","1720","1720","1720"
"277199","0.14247377216815948","0.14247377216815948","0.14247377216815948","1721","1721","1721"
"277299","0.1346779614686966","0.1346779614686966","0.1346779614686966","1722","1722","1722"
"277399","0.13751746714115143","0.13751746714115143","0.13751746714115143","1723","1723","1723"
"277499","0.14127399027347565","0.14127399027347565","0.14127399027347565","1724","1724","1724"
"277599","0.144590824842453","0.144590824842453","0.144590824842453","1725","1725","1725"
"277699","0.1319897174835205","0.1319897174835205","0.1319897174835205","1726","1726","1726"
"277799","0.13187502324581146","0.13187502324581146","0.13187502324581146","1727","1727","1727"
"277899","0.14146757125854492","0.14146757125854492","0.14146757125854492","1728","1728","1728"
"277999","0.13599637150764465","0.13599637150764465","0.13599637150764465","1729","1729","1729"
"278099","0.13320161402225494","0.13320161402225494","0.13320161402225494","1730","1730","1730"
"278199","0.1370469182729721","0.1370469182729721","0.1370469182729721","1731","1731","1731"
"278299","0.1473972052335739","0.1473972052335739","0.1473972052335739","1732","1732","1732"
"278399","0.13943925499916077","0.13943925499916077","0.13943925499916077","1733","1733","1733"
"278499","0.1365010291337967","0.1365010291337967","0.1365010291337967","1734","1734","1734"
"278599","0.13340121507644653","0.13340121507644653","0.13340121507644653","1735","1735","1735"
"278699","0.13305707275867462","0.13305707275867462","0.13305707275867462","1736","1736","1736"
"278799","0.14279134571552277","0.14279134571552277","0.14279134571552277","1737","1737","1737"
"278899","0.14375004172325134","0.14375004172325134","0.14375004172325134","1738","1738","1738"
"278999","0.1324911266565323","0.1324911266565323","0.1324911266565323","1739","1739","1739"
"279099","0.13261432945728302","0.13261432945728302","0.13261432945728302","1740","1740","1740"
"279199","0.12095407396554947","0.12095407396554947","0.12095407396554947","1741","1741","1741"
"279299","0.14097365736961365","0.14097365736961365","0.14097365736961365","1742","1742","1742"
"279399","0.14810408651828766","0.14810408651828766","0.14810408651828766","1743","1743","1743"
"279499","0.13992583751678467","0.13992583751678467","0.13992583751678467","1744","1744","1744"
"279599","0.13690216839313507","0.13690216839313507","0.13690216839313507","1745","1745","1745"
"279699","0.13377374410629272","0.13377374410629272","0.13377374410629272","1746","1746","1746"
"279799","0.1296829730272293","0.1296829730272293","0.1296829730272293","1747","1747","1747"
"279899","0.13233019411563873","0.13233019411563873","0.13233019411563873","1748","1748","1748"
"279999","0.1337117850780487","0.1337117850780487","0.1337117850780487","1749","1749","1749"
"280099","0.12916049361228943","0.12916049361228943","0.12916049361228943","1750","1750","1750"
"280199","0.13979646563529968","0.13979646563529968","0.13979646563529968","1751","1751","1751"
"280299","0.13423995673656464","0.13423995673656464","0.13423995673656464","1752","1752","1752"
"280399","0.14127492904663086","0.14127492904663086","0.14127492904663086","1753","1753","1753"
"280499","0.12914784252643585","0.12914784252643585","0.12914784252643585","1754","1754","1754"
"280599","0.14362823963165283","0.14362823963165283","0.14362823963165283","1755","1755","1755"
"280699","0.13914664089679718","0.13914664089679718","0.13914664089679718","1756","1756","1756"
"280799","0.14025789499282837","0.14025789499282837","0.14025789499282837","1757","1757","1757"
"280899","0.13921520113945007","0.13921520113945007","0.13921520113945007","1758","1758","1758"
"280999","0.1361849009990692","0.1361849009990692","0.1361849009990692","1759","1759","1759"
"281099","0.1466897875070572","0.1466897875070572","0.1466897875070572","1760","1760","1760"
"281199","0.13328370451927185","0.13328370451927185","0.13328370451927185","1761","1761","1761"
"281299","0.140808567404747","0.140808567404747","0.140808567404747","1762","1762","1762"
"281399","0.14260870218276978","0.14260870218276978","0.14260870218276978","1763","1763","1763"
"281499","0.14233140647411346","0.14233140647411346","0.14233140647411346","1764","1764","1764"
"281599","0.13973817229270935","0.13973817229270935","0.13973817229270935","1765","1765","1765"
"281699","0.14022240042686462","0.14022240042686462","0.14022240042686462","1766","1766","1766"
"281799","0.1419968158006668","0.1419968158006668","0.1419968158006668","1767","1767","1767"
"281899","0.14350350201129913","0.14350350201129913","0.14350350201129913","1768","1768","1768"
"281999","0.14174439013004303","0.14174439013004303","0.14174439013004303","1769","1769","1769"
"282099","0.1372094303369522","0.1372094303369522","0.1372094303369522","1770","1770","1770"
"282199","0.13705186545848846","0.13705186545848846","0.13705186545848846","1771","1771","1771"
"282299","0.1238887682557106","0.1238887682557106","0.1238887682557106","1772","1772","1772"
"282399","0.14065732061862946","0.14065732061862946","0.14065732061862946","1773","1773","1773"
"282499","0.13353103399276733","0.13353103399276733","0.13353103399276733","1774","1774","1774"
"282599","0.13577884435653687","0.13577884435653687","0.13577884435653687","1775","1775","1775"
"282699","0.13824023306369781","0.13824023306369781","0.13824023306369781","1776","1776","1776"
"282799","0.13633131980895996","0.13633131980895996","0.13633131980895996","1777","1777","1777"
"282899","0.1320444941520691","0.1320444941520691","0.1320444941520691","1778","1778","1778"
"282999","0.14507754147052765","0.14507754147052765","0.14507754147052765","1779","1779","1779"
"283099","0.13492435216903687","0.13492435216903687","0.13492435216903687","1780","1780","1780"
"283199","0.13599419593811035","0.13599419593811035","0.13599419593811035","1781","1781","1781"
"283299","0.13867422938346863","0.13867422938346863","0.13867422938346863","1782","1782","1782"
"283399","0.14077064394950867","0.14077064394950867","0.14077064394950867","1783","1783","1783"
"283499","0.13962414860725403","0.13962414860725403","0.13962414860725403","1784","1784","1784"
"283599","0.13578394055366516","0.13578394055366516","0.13578394055366516","1785","1785","1785"
"283699","0.12466404587030411","0.12466404587030411","0.12466404587030411","1786","1786","1786"
"283799","0.13473233580589294","0.13473233580589294","0.13473233580589294","1787","1787","1787"
"283899","0.14319540560245514","0.14319540560245514","0.14319540560245514","1788","1788","1788"
"283999","0.14286920428276062","0.14286920428276062","0.14286920428276062","1789","1789","1789"
"284099","0.13419310748577118","0.13419310748577118","0.13419310748577118","1790","1790","1790"
"284199","0.14202506840229034","0.14202506840229034","0.14202506840229034","1791","1791","1791"
"284299","0.13282227516174316","0.13282227516174316","0.13282227516174316","1792","1792","1792"
"284399","0.14039267599582672","0.14039267599582672","0.14039267599582672","1793","1793","1793"
"284499","0.1350727379322052","0.1350727379322052","0.1350727379322052","1794","1794","1794"
"284599","0.1291838437318802","0.1291838437318802","0.1291838437318802","1795","1795","1795"
"284699","0.13996897637844086","0.13996897637844086","0.13996897637844086","1796","1796","1796"
"284799","0.14343705773353577","0.14343705773353577","0.14343705773353577","1797","1797","1797"
"284899","0.1323736160993576","0.1323736160993576","0.1323736160993576","1798","1798","1798"
"284999","0.1423688679933548","0.1423688679933548","0.1423688679933548","1799","1799","1799"
"285099","0.13642044365406036","0.13642044365406036","0.13642044365406036","1800","1800","1800"
"285199","0.14458447694778442","0.14458447694778442","0.14458447694778442","1801","1801","1801"
"285299","0.13089676201343536","0.13089676201343536","0.13089676201343536","1802","1802","1802"
"285399","0.1418256163597107","0.1418256163597107","0.1418256163597107","1803","1803","1803"
"285499","0.14078359305858612","0.14078359305858612","0.14078359305858612","1804","1804","1804"
"285599","0.13583704829216003","0.13583704829216003","0.13583704829216003","1805","1805","1805"
"285699","0.14057357609272003","0.14057357609272003","0.14057357609272003","1806","1806","1806"
"285799","0.14204534888267517","0.14204534888267517","0.14204534888267517","1807","1807","1807"
"285899","0.14176292717456818","0.14176292717456818","0.14176292717456818","1808","1808","1808"
"285999","0.14339269697666168","0.14339269697666168","0.14339269697666168","1809","1809","1809"
"286099","0.13037261366844177","0.13037261366844177","0.13037261366844177","1810","1810","1810"
"286199","0.14271563291549683","0.14271563291549683","0.14271563291549683","1811","1811","1811"
"286299","0.14502498507499695","0.14502498507499695","0.14502498507499695","1812","1812","1812"
"286399","0.13191668689250946","0.13191668689250946","0.13191668689250946","1813","1813","1813"
"286499","0.13287533819675446","0.13287533819675446","0.13287533819675446","1814","1814","1814"
"286599","0.1362886130809784","0.1362886130809784","0.1362886130809784","1815","1815","1815"
"286699","0.1490958034992218","0.1490958034992218","0.1490958034992218","1816","1816","1816"
"286799","0.1451551765203476","0.1451551765203476","0.1451551765203476","1817","1817","1817"
"286899","0.14178581535816193","0.14178581535816193","0.14178581535816193","1818","1818","1818"
"286999","0.14144115149974823","0.14144115149974823","0.14144115149974823","1819","1819","1819"
"287099","0.1398475021123886","0.1398475021123886","0.1398475021123886","1820","1820","1820"
"287199","0.14365898072719574","0.14365898072719574","0.14365898072719574","1821","1821","1821"
"287299","0.14408691227436066","0.14408691227436066","0.14408691227436066","1822","1822","1822"
"287399","0.14313650131225586","0.14313650131225586","0.14313650131225586","1823","1823","1823"
"287499","0.12851184606552124","0.12851184606552124","0.12851184606552124","1824","1824","1824"
"287599","0.13333137333393097","0.13333137333393097","0.13333137333393097","1825","1825","1825"
"287699","0.13987308740615845","0.13987308740615845","0.13987308740615845","1826","1826","1826"
"287799","0.13589031994342804","0.13589031994342804","0.13589031994342804","1827","1827","1827"
"287899","0.12693724036216736","0.12693724036216736","0.12693724036216736","1828","1828","1828"
"287999","0.146226167678833","0.146226167678833","0.146226167678833","1829","1829","1829"
"288099","0.14498575031757355","0.14498575031757355","0.14498575031757355","1830","1830","1830"
"288199","0.13455721735954285","0.13455721735954285","0.13455721735954285","1831","1831","1831"
"288299","0.13919195532798767","0.13919195532798767","0.13919195532798767","1832","1832","1832"
"288399","0.1422971934080124","0.1422971934080124","0.1422971934080124","1833","1833","1833"
"288499","0.1379745602607727","0.1379745602607727","0.1379745602607727","1834","1834","1834"
"288599","0.12278400361537933","0.12278400361537933","0.12278400361537933","1835","1835","1835"
"288699","0.1364392787218094","0.1364392787218094","0.1364392787218094","1836","1836","1836"
"288799","0.13505572080612183","0.13505572080612183","0.13505572080612183","1837","1837","1837"
"288899","0.13792766630649567","0.13792766630649567","0.13792766630649567","1838","1838","1838"
"288999","0.14540475606918335","0.14540475606918335","0.14540475606918335","1839","1839","1839"
"289099","0.1356579065322876","0.1356579065322876","0.1356579065322876","1840","1840","1840"
"289199","0.1396796703338623","0.1396796703338623","0.1396796703338623","1841","1841","1841"
"289299","0.13776880502700806","0.13776880502700806","0.13776880502700806","1842","1842","1842"
"289399","0.13831692934036255","0.13831692934036255","0.13831692934036255","1843","1843","1843"
"289499","0.14443530142307281","0.14443530142307281","0.14443530142307281","1844","1844","1844"
"289599","0.14396731555461884","0.14396731555461884","0.14396731555461884","1845","1845","1845"
"289699","0.13575181365013123","0.13575181365013123","0.13575181365013123","1846","1846","1846"
"289799","0.14002417027950287","0.14002417027950287","0.14002417027950287","1847","1847","1847"
"289899","0.13247786462306976","0.13247786462306976","0.13247786462306976","1848","1848","1848"
"289999","0.12989524006843567","0.12989524006843567","0.12989524006843567","1849","1849","1849"
"290099","0.1461062729358673","0.1461062729358673","0.1461062729358673","1850","1850","1850"
"290199","0.14991500973701477","0.14991500973701477","0.14991500973701477","1851","1851","1851"
"290299","0.1365344077348709","0.1365344077348709","0.1365344077348709","1852","1852","1852"
"290399","0.14110030233860016","0.14110030233860016","0.14110030233860016","1853","1853","1853"
"290499","0.14577773213386536","0.14577773213386536","0.14577773213386536","1854","1854","1854"
"290599","0.14697402715682983","0.14697402715682983","0.14697402715682983","1855","1855","1855"
"290699","0.12949420511722565","0.12949420511722565","0.12949420511722565","1856","1856","1856"
"290799","0.12562547624111176","0.12562547624111176","0.12562547624111176","1857","1857","1857"
"290899","0.1404411941766739","0.1404411941766739","0.1404411941766739","1858","1858","1858"
"290999","0.13390032947063446","0.13390032947063446","0.13390032947063446","1859","1859","1859"
"291099","0.15165869891643524","0.15165869891643524","0.15165869891643524","1860","1860","1860"
"291199","0.13974279165267944","0.13974279165267944","0.13974279165267944","1861","1861","1861"
"291299","0.13481061160564423","0.13481061160564423","0.13481061160564423","1862","1862","1862"
"291399","0.1394401341676712","0.1394401341676712","0.1394401341676712","1863","1863","1863"
"291499","0.13582490384578705","0.13582490384578705","0.13582490384578705","1864","1864","1864"
"291599","0.13966508209705353","0.13966508209705353","0.13966508209705353","1865","1865","1865"
"291699","0.12910893559455872","0.12910893559455872","0.12910893559455872","1866","1866","1866"
"291799","0.14697276055812836","0.14697276055812836","0.14697276055812836","1867","1867","1867"
"291899","0.13109146058559418","0.13109146058559418","0.13109146058559418","1868","1868","1868"
"291999","0.13332399725914001","0.13332399725914001","0.13332399725914001","1869","1869","1869"
"292099","0.13472650945186615","0.13472650945186615","0.13472650945186615","1870","1870","1870"
"292199","0.13952964544296265","0.13952964544296265","0.13952964544296265","1871","1871","1871"
"292299","0.13419491052627563","0.13419491052627563","0.13419491052627563","1872","1872","1872"
"292399","0.14378662407398224","0.14378662407398224","0.14378662407398224","1873","1873","1873"
"292499","0.13718143105506897","0.13718143105506897","0.13718143105506897","1874","1874","1874"
"292599","0.13571050763130188","0.13571050763130188","0.13571050763130188","1875","1875","1875"
"292699","0.14109894633293152","0.14109894633293152","0.14109894633293152","1876","1876","1876"
"292799","0.1371728479862213","0.1371728479862213","0.1371728479862213","1877","1877","1877"
"292899","0.13526131212711334","0.13526131212711334","0.13526131212711334","1878","1878","1878"
"292999","0.13855542242527008","0.13855542242527008","0.13855542242527008","1879","1879","1879"
"293099","0.1267271786928177","0.1267271786928177","0.1267271786928177","1880","1880","1880"
"293199","0.15015588700771332","0.15015588700771332","0.15015588700771332","1881","1881","1881"
"293299","0.13609963655471802","0.13609963655471802","0.13609963655471802","1882","1882","1882"
"293399","0.13455481827259064","0.13455481827259064","0.13455481827259064","1883","1883","1883"
"293499","0.1419277936220169","0.1419277936220169","0.1419277936220169","1884","1884","1884"
"293599","0.14150026440620422","0.14150026440620422","0.14150026440620422","1885","1885","1885"
"293699","0.13369739055633545","0.13369739055633545","0.13369739055633545","1886","1886","1886"
"293799","0.13969285786151886","0.13969285786151886","0.13969285786151886","1887","1887","1887"
"293899","0.1320115476846695","0.1320115476846695","0.1320115476846695","1888","1888","1888"
"293999","0.1360141783952713","0.1360141783952713","0.1360141783952713","1889","1889","1889"
"294099","0.13771183788776398","0.13771183788776398","0.13771183788776398","1890","1890","1890"
"294199","0.13539209961891174","0.13539209961891174","0.13539209961891174","1891","1891","1891"
"294299","0.13859058916568756","0.13859058916568756","0.13859058916568756","1892","1892","1892"
"294399","0.13992251455783844","0.13992251455783844","0.13992251455783844","1893","1893","1893"
"294499","0.14587076008319855","0.14587076008319855","0.14587076008319855","1894","1894","1894"
"294599","0.14030326902866364","0.14030326902866364","0.14030326902866364","1895","1895","1895"
"294699","0.13829562067985535","0.13829562067985535","0.13829562067985535","1896","1896","1896"
"294799","0.14794190227985382","0.14794190227985382","0.14794190227985382","1897","1897","1897"
"294899","0.14956709742546082","0.14956709742546082","0.14956709742546082","1898","1898","1898"
"294999","0.1451762467622757","0.1451762467622757","0.1451762467622757","1899","1899","1899"
"295099","0.13428696990013123","0.13428696990013123","0.13428696990013123","1900","1900","1900"
"295199","0.12463293224573135","0.12463293224573135","0.12463293224573135","1901","1901","1901"
"295299","0.13364195823669434","0.13364195823669434","0.13364195823669434","1902","1902","1902"
"295399","0.14150254428386688","0.14150254428386688","0.14150254428386688","1903","1903","1903"
"295499","0.14041288197040558","0.14041288197040558","0.14041288197040558","1904","1904","1904"
"295599","0.13630755245685577","0.13630755245685577","0.13630755245685577","1905","1905","1905"
"295699","0.14464926719665527","0.14464926719665527","0.14464926719665527","1906","1906","1906"
"295799","0.13371987640857697","0.13371987640857697","0.13371987640857697","1907","1907","1907"
"295899","0.13553592562675476","0.13553592562675476","0.13553592562675476","1908","1908","1908"
"295999","0.1462036371231079","0.1462036371231079","0.1462036371231079","1909","1909","1909"
"296099","0.13954554498195648","0.13954554498195648","0.13954554498195648","1910","1910","1910"
"296199","0.13979274034500122","0.13979274034500122","0.13979274034500122","1911","1911","1911"
"296299","0.13921509683132172","0.13921509683132172","0.13921509683132172","1912","1912","1912"
