"trainer/global_step","causalsinhpatch - train_loss","causalsinhpatch - train_loss__MIN","causalsinhpatch - train_loss__MAX","causalsinhpatch - _step","causalsinhpatch - _step__MIN","causalsinhpatch - _step__MAX"
"256899","0.12711258232593536","0.12711258232593536","0.12711258232593536","2568","2568","2568"
"256999","0.12874001264572144","0.12874001264572144","0.12874001264572144","2569","2569","2569"
"257099","0.13092948496341705","0.13092948496341705","0.13092948496341705","2570","2570","2570"
"257199","0.12744517624378204","0.12744517624378204","0.12744517624378204","2571","2571","2571"
"257299","0.12267731130123138","0.12267731130123138","0.12267731130123138","2572","2572","2572"
"257399","0.12721389532089233","0.12721389532089233","0.12721389532089233","2573","2573","2573"
"257499","0.1299634575843811","0.1299634575843811","0.1299634575843811","2574","2574","2574"
"257599","0.12999407947063446","0.12999407947063446","0.12999407947063446","2575","2575","2575"
"257699","0.12736563384532928","0.12736563384532928","0.12736563384532928","2576","2576","2576"
"257799","0.12780627608299255","0.12780627608299255","0.12780627608299255","2577","2577","2577"
"257899","0.13469505310058594","0.13469505310058594","0.13469505310058594","2578","2578","2578"
"257999","0.13109365105628967","0.13109365105628967","0.13109365105628967","2579","2579","2579"
"258099","0.12955068051815033","0.12955068051815033","0.12955068051815033","2580","2580","2580"
"258199","0.13126422464847565","0.13126422464847565","0.13126422464847565","2581","2581","2581"
"258299","0.12729941308498383","0.12729941308498383","0.12729941308498383","2582","2582","2582"
"258399","0.12623059749603271","0.12623059749603271","0.12623059749603271","2583","2583","2583"
"258499","0.12600566446781158","0.12600566446781158","0.12600566446781158","2584","2584","2584"
"258599","0.1243150383234024","0.1243150383234024","0.1243150383234024","2585","2585","2585"
"258699","0.12669876217842102","0.12669876217842102","0.12669876217842102","2586","2586","2586"
"258799","0.13477098941802979","0.13477098941802979","0.13477098941802979","2587","2587","2587"
"258899","0.12758180499076843","0.12758180499076843","0.12758180499076843","2588","2588","2588"
"258999","0.12556806206703186","0.12556806206703186","0.12556806206703186","2589","2589","2589"
"259099","0.12423884123563766","0.12423884123563766","0.12423884123563766","2590","2590","2590"
"259199","0.12453824281692505","0.12453824281692505","0.12453824281692505","2591","2591","2591"
"259299","0.12879173457622528","0.12879173457622528","0.12879173457622528","2592","2592","2592"
"259399","0.13006451725959778","0.13006451725959778","0.13006451725959778","2593","2593","2593"
"259499","0.13342374563217163","0.13342374563217163","0.13342374563217163","2594","2594","2594"
"259599","0.13214033842086792","0.13214033842086792","0.13214033842086792","2595","2595","2595"
"259699","0.13126911222934723","0.13126911222934723","0.13126911222934723","2596","2596","2596"
"259799","0.13087038695812225","0.13087038695812225","0.13087038695812225","2597","2597","2597"
"259899","0.1302410066127777","0.1302410066127777","0.1302410066127777","2598","2598","2598"
"259999","0.12695935368537903","0.12695935368537903","0.12695935368537903","2599","2599","2599"
"260099","0.12405388802289963","0.12405388802289963","0.12405388802289963","2600","2600","2600"
"260199","0.13029058277606964","0.13029058277606964","0.13029058277606964","2601","2601","2601"
"260299","0.13269111514091492","0.13269111514091492","0.13269111514091492","2602","2602","2602"
"260399","0.13145118951797485","0.13145118951797485","0.13145118951797485","2603","2603","2603"
"260499","0.12659427523612976","0.12659427523612976","0.12659427523612976","2604","2604","2604"
"260599","0.13412216305732727","0.13412216305732727","0.13412216305732727","2605","2605","2605"
"260699","0.12722529470920563","0.12722529470920563","0.12722529470920563","2606","2606","2606"
"260799","0.13038255274295807","0.13038255274295807","0.13038255274295807","2607","2607","2607"
"260899","0.1329718828201294","0.1329718828201294","0.1329718828201294","2608","2608","2608"
"260999","0.12523514032363892","0.12523514032363892","0.12523514032363892","2609","2609","2609"
"261099","0.1327090561389923","0.1327090561389923","0.1327090561389923","2610","2610","2610"
"261199","0.13080750405788422","0.13080750405788422","0.13080750405788422","2611","2611","2611"
"261299","0.1313190758228302","0.1313190758228302","0.1313190758228302","2612","2612","2612"
"261399","0.1279519945383072","0.1279519945383072","0.1279519945383072","2613","2613","2613"
"261499","0.12665322422981262","0.12665322422981262","0.12665322422981262","2614","2614","2614"
"261599","0.12717965245246887","0.12717965245246887","0.12717965245246887","2615","2615","2615"
"261699","0.13058097660541534","0.13058097660541534","0.13058097660541534","2616","2616","2616"
"261799","0.1263405680656433","0.1263405680656433","0.1263405680656433","2617","2617","2617"
"261899","0.12984512746334076","0.12984512746334076","0.12984512746334076","2618","2618","2618"
"261999","0.1282447874546051","0.1282447874546051","0.1282447874546051","2619","2619","2619"
"262099","0.12693148851394653","0.12693148851394653","0.12693148851394653","2620","2620","2620"
"262199","0.12683460116386414","0.12683460116386414","0.12683460116386414","2621","2621","2621"
"262299","0.12445027381181717","0.12445027381181717","0.12445027381181717","2622","2622","2622"
"262399","0.1345554143190384","0.1345554143190384","0.1345554143190384","2623","2623","2623"
"262499","0.12471622228622437","0.12471622228622437","0.12471622228622437","2624","2624","2624"
"262599","0.13300839066505432","0.13300839066505432","0.13300839066505432","2625","2625","2625"
"262699","0.12420345097780228","0.12420345097780228","0.12420345097780228","2626","2626","2626"
"262799","0.12858518958091736","0.12858518958091736","0.12858518958091736","2627","2627","2627"
"262899","0.129015251994133","0.129015251994133","0.129015251994133","2628","2628","2628"
"262999","0.13357973098754883","0.13357973098754883","0.13357973098754883","2629","2629","2629"
"263099","0.12587998807430267","0.12587998807430267","0.12587998807430267","2630","2630","2630"
"263199","0.12758561968803406","0.12758561968803406","0.12758561968803406","2631","2631","2631"
"263299","0.12702198326587677","0.12702198326587677","0.12702198326587677","2632","2632","2632"
"263399","0.1284715086221695","0.1284715086221695","0.1284715086221695","2633","2633","2633"
"263499","0.12947040796279907","0.12947040796279907","0.12947040796279907","2634","2634","2634"
"263599","0.1264118105173111","0.1264118105173111","0.1264118105173111","2635","2635","2635"
"263699","0.12795224785804749","0.12795224785804749","0.12795224785804749","2636","2636","2636"
"263799","0.12838587164878845","0.12838587164878845","0.12838587164878845","2637","2637","2637"
"263899","0.12683561444282532","0.12683561444282532","0.12683561444282532","2638","2638","2638"
"263999","0.12246108055114746","0.12246108055114746","0.12246108055114746","2639","2639","2639"
"264099","0.13240626454353333","0.13240626454353333","0.13240626454353333","2640","2640","2640"
"264199","0.13258785009384155","0.13258785009384155","0.13258785009384155","2641","2641","2641"
"264299","0.1334204524755478","0.1334204524755478","0.1334204524755478","2642","2642","2642"
"264399","0.12793153524398804","0.12793153524398804","0.12793153524398804","2643","2643","2643"
"264499","0.13240274786949158","0.13240274786949158","0.13240274786949158","2644","2644","2644"
"264599","0.1246325820684433","0.1246325820684433","0.1246325820684433","2645","2645","2645"
"264699","0.13046710193157196","0.13046710193157196","0.13046710193157196","2646","2646","2646"
"264799","0.12377610802650452","0.12377610802650452","0.12377610802650452","2647","2647","2647"
"264899","0.1295253187417984","0.1295253187417984","0.1295253187417984","2648","2648","2648"
"264999","0.12550029158592224","0.12550029158592224","0.12550029158592224","2649","2649","2649"
"265099","0.13269399106502533","0.13269399106502533","0.13269399106502533","2650","2650","2650"
"265199","0.12617552280426025","0.12617552280426025","0.12617552280426025","2651","2651","2651"
"265299","0.13072174787521362","0.13072174787521362","0.13072174787521362","2652","2652","2652"
"265399","0.1331057846546173","0.1331057846546173","0.1331057846546173","2653","2653","2653"
"265499","0.1259700059890747","0.1259700059890747","0.1259700059890747","2654","2654","2654"
"265599","0.12958195805549622","0.12958195805549622","0.12958195805549622","2655","2655","2655"
"265699","0.1295190006494522","0.1295190006494522","0.1295190006494522","2656","2656","2656"
"265799","0.12331617623567581","0.12331617623567581","0.12331617623567581","2657","2657","2657"
"265899","0.13072454929351807","0.13072454929351807","0.13072454929351807","2658","2658","2658"
"265999","0.1271258145570755","0.1271258145570755","0.1271258145570755","2659","2659","2659"
"266099","0.12524116039276123","0.12524116039276123","0.12524116039276123","2660","2660","2660"
"266199","0.12766404449939728","0.12766404449939728","0.12766404449939728","2661","2661","2661"
"266299","0.13174878060817719","0.13174878060817719","0.13174878060817719","2662","2662","2662"
"266399","0.13048742711544037","0.13048742711544037","0.13048742711544037","2663","2663","2663"
"266499","0.1265590339899063","0.1265590339899063","0.1265590339899063","2664","2664","2664"
"266599","0.12889325618743896","0.12889325618743896","0.12889325618743896","2665","2665","2665"
"266699","0.13234321773052216","0.13234321773052216","0.13234321773052216","2666","2666","2666"
"266799","0.12659810483455658","0.12659810483455658","0.12659810483455658","2667","2667","2667"
"266899","0.1333048790693283","0.1333048790693283","0.1333048790693283","2668","2668","2668"
"266999","0.12791498005390167","0.12791498005390167","0.12791498005390167","2669","2669","2669"
"267099","0.1321171522140503","0.1321171522140503","0.1321171522140503","2670","2670","2670"
"267199","0.13476784527301788","0.13476784527301788","0.13476784527301788","2671","2671","2671"
"267299","0.13073016703128815","0.13073016703128815","0.13073016703128815","2672","2672","2672"
"267399","0.138727605342865","0.138727605342865","0.138727605342865","2673","2673","2673"
"267499","0.12320443987846375","0.12320443987846375","0.12320443987846375","2674","2674","2674"
"267599","0.13477198779582977","0.13477198779582977","0.13477198779582977","2675","2675","2675"
"267699","0.12918250262737274","0.12918250262737274","0.12918250262737274","2676","2676","2676"
"267799","0.12395641207695007","0.12395641207695007","0.12395641207695007","2677","2677","2677"
"267899","0.12719117105007172","0.12719117105007172","0.12719117105007172","2678","2678","2678"
"267999","0.1274837702512741","0.1274837702512741","0.1274837702512741","2679","2679","2679"
"268099","0.1201620101928711","0.1201620101928711","0.1201620101928711","2680","2680","2680"
"268199","0.12992163002490997","0.12992163002490997","0.12992163002490997","2681","2681","2681"
"268299","0.12350458651781082","0.12350458651781082","0.12350458651781082","2682","2682","2682"
"268399","0.13224256038665771","0.13224256038665771","0.13224256038665771","2683","2683","2683"
"268499","0.1304364800453186","0.1304364800453186","0.1304364800453186","2684","2684","2684"
"268599","0.13101759552955627","0.13101759552955627","0.13101759552955627","2685","2685","2685"
"268699","0.12991882860660553","0.12991882860660553","0.12991882860660553","2686","2686","2686"
"268799","0.12292159348726273","0.12292159348726273","0.12292159348726273","2687","2687","2687"
"268899","0.12627966701984406","0.12627966701984406","0.12627966701984406","2688","2688","2688"
"268999","0.1257926970720291","0.1257926970720291","0.1257926970720291","2689","2689","2689"
"269099","0.12537863850593567","0.12537863850593567","0.12537863850593567","2690","2690","2690"
"269199","0.12700340151786804","0.12700340151786804","0.12700340151786804","2691","2691","2691"
"269299","0.13011814653873444","0.13011814653873444","0.13011814653873444","2692","2692","2692"
"269399","0.1336824744939804","0.1336824744939804","0.1336824744939804","2693","2693","2693"
"269499","0.12725991010665894","0.12725991010665894","0.12725991010665894","2694","2694","2694"
"269599","0.13253991305828094","0.13253991305828094","0.13253991305828094","2695","2695","2695"
"269699","0.13526898622512817","0.13526898622512817","0.13526898622512817","2696","2696","2696"
"269799","0.12957417964935303","0.12957417964935303","0.12957417964935303","2697","2697","2697"
"269899","0.13005371391773224","0.13005371391773224","0.13005371391773224","2698","2698","2698"
"269999","0.13729314506053925","0.13729314506053925","0.13729314506053925","2699","2699","2699"
"270099","0.12305712699890137","0.12305712699890137","0.12305712699890137","2700","2700","2700"
"270199","0.12914912402629852","0.12914912402629852","0.12914912402629852","2701","2701","2701"
"270299","0.12716928124427795","0.12716928124427795","0.12716928124427795","2702","2702","2702"
"270399","0.13176709413528442","0.13176709413528442","0.13176709413528442","2703","2703","2703"
"270499","0.12632209062576294","0.12632209062576294","0.12632209062576294","2704","2704","2704"
"270599","0.13010762631893158","0.13010762631893158","0.13010762631893158","2705","2705","2705"
"270699","0.12971161305904388","0.12971161305904388","0.12971161305904388","2706","2706","2706"
"270799","0.12989617884159088","0.12989617884159088","0.12989617884159088","2707","2707","2707"
"270899","0.1313733607530594","0.1313733607530594","0.1313733607530594","2708","2708","2708"
"270999","0.13566012680530548","0.13566012680530548","0.13566012680530548","2709","2709","2709"
"271099","0.13049688935279846","0.13049688935279846","0.13049688935279846","2710","2710","2710"
"271199","0.1252659559249878","0.1252659559249878","0.1252659559249878","2711","2711","2711"
"271299","0.12838049232959747","0.12838049232959747","0.12838049232959747","2712","2712","2712"
"271399","0.13370054960250854","0.13370054960250854","0.13370054960250854","2713","2713","2713"
"271499","0.1257411241531372","0.1257411241531372","0.1257411241531372","2714","2714","2714"
"271599","0.13648700714111328","0.13648700714111328","0.13648700714111328","2715","2715","2715"
"271699","0.12634070217609406","0.12634070217609406","0.12634070217609406","2716","2716","2716"
"271799","0.12770690023899078","0.12770690023899078","0.12770690023899078","2717","2717","2717"
"271899","0.12993662059307098","0.12993662059307098","0.12993662059307098","2718","2718","2718"
"271999","0.13076122105121613","0.13076122105121613","0.13076122105121613","2719","2719","2719"
"272099","0.13073502480983734","0.13073502480983734","0.13073502480983734","2720","2720","2720"
"272199","0.13280677795410156","0.13280677795410156","0.13280677795410156","2721","2721","2721"
"272299","0.13559924066066742","0.13559924066066742","0.13559924066066742","2722","2722","2722"
"272399","0.12259024381637573","0.12259024381637573","0.12259024381637573","2723","2723","2723"
"272499","0.12986193597316742","0.12986193597316742","0.12986193597316742","2724","2724","2724"
"272599","0.12788332998752594","0.12788332998752594","0.12788332998752594","2725","2725","2725"
"272699","0.13059329986572266","0.13059329986572266","0.13059329986572266","2726","2726","2726"
"272799","0.12919293344020844","0.12919293344020844","0.12919293344020844","2727","2727","2727"
"272899","0.12455566227436066","0.12455566227436066","0.12455566227436066","2728","2728","2728"
"272999","0.12434225529432297","0.12434225529432297","0.12434225529432297","2729","2729","2729"
"273099","0.12610426545143127","0.12610426545143127","0.12610426545143127","2730","2730","2730"
"273199","0.1315050572156906","0.1315050572156906","0.1315050572156906","2731","2731","2731"
"273299","0.12635713815689087","0.12635713815689087","0.12635713815689087","2732","2732","2732"
"273399","0.12739421427249908","0.12739421427249908","0.12739421427249908","2733","2733","2733"
"273499","0.12692423164844513","0.12692423164844513","0.12692423164844513","2734","2734","2734"
"273599","0.12950891256332397","0.12950891256332397","0.12950891256332397","2735","2735","2735"
"273699","0.12782832980155945","0.12782832980155945","0.12782832980155945","2736","2736","2736"
"273799","0.12692637741565704","0.12692637741565704","0.12692637741565704","2737","2737","2737"
"273899","0.12881481647491455","0.12881481647491455","0.12881481647491455","2738","2738","2738"
"273999","0.13110972940921783","0.13110972940921783","0.13110972940921783","2739","2739","2739"
"274099","0.12360390275716782","0.12360390275716782","0.12360390275716782","2740","2740","2740"
"274199","0.12652380764484406","0.12652380764484406","0.12652380764484406","2741","2741","2741"
"274299","0.1268286257982254","0.1268286257982254","0.1268286257982254","2742","2742","2742"
"274399","0.1288890391588211","0.1288890391588211","0.1288890391588211","2743","2743","2743"
"274499","0.13004499673843384","0.13004499673843384","0.13004499673843384","2744","2744","2744"
"274599","0.1331881731748581","0.1331881731748581","0.1331881731748581","2745","2745","2745"
"274699","0.1243741437792778","0.1243741437792778","0.1243741437792778","2746","2746","2746"
"274799","0.12541359663009644","0.12541359663009644","0.12541359663009644","2747","2747","2747"
"274899","0.13998089730739594","0.13998089730739594","0.13998089730739594","2748","2748","2748"
"274999","0.13288646936416626","0.13288646936416626","0.13288646936416626","2749","2749","2749"
"275099","0.12862177193164825","0.12862177193164825","0.12862177193164825","2750","2750","2750"
"275199","0.12863758206367493","0.12863758206367493","0.12863758206367493","2751","2751","2751"
"275299","0.1268620789051056","0.1268620789051056","0.1268620789051056","2752","2752","2752"
"275399","0.1255122870206833","0.1255122870206833","0.1255122870206833","2753","2753","2753"
"275499","0.12526081502437592","0.12526081502437592","0.12526081502437592","2754","2754","2754"
"275599","0.12925535440444946","0.12925535440444946","0.12925535440444946","2755","2755","2755"
"275699","0.12931178510189056","0.12931178510189056","0.12931178510189056","2756","2756","2756"
"275799","0.13001315295696259","0.13001315295696259","0.13001315295696259","2757","2757","2757"
"275899","0.12894324958324432","0.12894324958324432","0.12894324958324432","2758","2758","2758"
"275999","0.12563025951385498","0.12563025951385498","0.12563025951385498","2759","2759","2759"
"276099","0.12550273537635803","0.12550273537635803","0.12550273537635803","2760","2760","2760"
"276199","0.126222625374794","0.126222625374794","0.126222625374794","2761","2761","2761"
"276299","0.1269860565662384","0.1269860565662384","0.1269860565662384","2762","2762","2762"
"276399","0.12688380479812622","0.12688380479812622","0.12688380479812622","2763","2763","2763"
"276499","0.12366373836994171","0.12366373836994171","0.12366373836994171","2764","2764","2764"
"276599","0.13066886365413666","0.13066886365413666","0.13066886365413666","2765","2765","2765"
"276699","0.12883536517620087","0.12883536517620087","0.12883536517620087","2766","2766","2766"
"276799","0.12562187016010284","0.12562187016010284","0.12562187016010284","2767","2767","2767"
"276899","0.12131007015705109","0.12131007015705109","0.12131007015705109","2768","2768","2768"
"276999","0.12871050834655762","0.12871050834655762","0.12871050834655762","2769","2769","2769"
"277099","0.12453460693359375","0.12453460693359375","0.12453460693359375","2770","2770","2770"
"277199","0.12409529834985733","0.12409529834985733","0.12409529834985733","2771","2771","2771"
"277299","0.13233651220798492","0.13233651220798492","0.13233651220798492","2772","2772","2772"
"277399","0.1335512101650238","0.1335512101650238","0.1335512101650238","2773","2773","2773"
"277499","0.12533065676689148","0.12533065676689148","0.12533065676689148","2774","2774","2774"
"277599","0.12504859268665314","0.12504859268665314","0.12504859268665314","2775","2775","2775"
"277699","0.13022153079509735","0.13022153079509735","0.13022153079509735","2776","2776","2776"
"277799","0.12561297416687012","0.12561297416687012","0.12561297416687012","2777","2777","2777"
"277899","0.13056880235671997","0.13056880235671997","0.13056880235671997","2778","2778","2778"
"277999","0.1244630441069603","0.1244630441069603","0.1244630441069603","2779","2779","2779"
"278099","0.13603386282920837","0.13603386282920837","0.13603386282920837","2780","2780","2780"
"278199","0.1288190633058548","0.1288190633058548","0.1288190633058548","2781","2781","2781"
"278299","0.1265905648469925","0.1265905648469925","0.1265905648469925","2782","2782","2782"
"278399","0.12934432923793793","0.12934432923793793","0.12934432923793793","2783","2783","2783"
"278499","0.12623505294322968","0.12623505294322968","0.12623505294322968","2784","2784","2784"
"278599","0.13145340979099274","0.13145340979099274","0.13145340979099274","2785","2785","2785"
"278699","0.13140858709812164","0.13140858709812164","0.13140858709812164","2786","2786","2786"
"278799","0.1230560913681984","0.1230560913681984","0.1230560913681984","2787","2787","2787"
"278899","0.1344468891620636","0.1344468891620636","0.1344468891620636","2788","2788","2788"
"278999","0.12555427849292755","0.12555427849292755","0.12555427849292755","2789","2789","2789"
"279099","0.13367681205272675","0.13367681205272675","0.13367681205272675","2790","2790","2790"
"279199","0.12875664234161377","0.12875664234161377","0.12875664234161377","2791","2791","2791"
"279299","0.13337166607379913","0.13337166607379913","0.13337166607379913","2792","2792","2792"
"279399","0.1281658560037613","0.1281658560037613","0.1281658560037613","2793","2793","2793"
"279499","0.13690459728240967","0.13690459728240967","0.13690459728240967","2794","2794","2794"
"279599","0.12950094044208527","0.12950094044208527","0.12950094044208527","2795","2795","2795"
"279699","0.12939243018627167","0.12939243018627167","0.12939243018627167","2796","2796","2796"
"279799","0.12987004220485687","0.12987004220485687","0.12987004220485687","2797","2797","2797"
"279899","0.1272256076335907","0.1272256076335907","0.1272256076335907","2798","2798","2798"
"279999","0.12541285157203674","0.12541285157203674","0.12541285157203674","2799","2799","2799"
"280099","0.11694704741239548","0.11694704741239548","0.11694704741239548","2800","2800","2800"
"280199","0.13166889548301697","0.13166889548301697","0.13166889548301697","2801","2801","2801"
"280299","0.12688007950782776","0.12688007950782776","0.12688007950782776","2802","2802","2802"
"280399","0.1263696849346161","0.1263696849346161","0.1263696849346161","2803","2803","2803"
"280499","0.1322561353445053","0.1322561353445053","0.1322561353445053","2804","2804","2804"
"280599","0.12784598767757416","0.12784598767757416","0.12784598767757416","2805","2805","2805"
"280699","0.12682490050792694","0.12682490050792694","0.12682490050792694","2806","2806","2806"
"280799","0.12865020334720612","0.12865020334720612","0.12865020334720612","2807","2807","2807"
"280899","0.12669961154460907","0.12669961154460907","0.12669961154460907","2808","2808","2808"
"280999","0.1281808316707611","0.1281808316707611","0.1281808316707611","2809","2809","2809"
"281099","0.12098952382802963","0.12098952382802963","0.12098952382802963","2810","2810","2810"
"281199","0.13451778888702393","0.13451778888702393","0.13451778888702393","2811","2811","2811"
"281299","0.12840689718723297","0.12840689718723297","0.12840689718723297","2812","2812","2812"
"281399","0.1357240378856659","0.1357240378856659","0.1357240378856659","2813","2813","2813"
"281499","0.12917174398899078","0.12917174398899078","0.12917174398899078","2814","2814","2814"
"281599","0.12995631992816925","0.12995631992816925","0.12995631992816925","2815","2815","2815"
"281699","0.1267716884613037","0.1267716884613037","0.1267716884613037","2816","2816","2816"
"281799","0.12651696801185608","0.12651696801185608","0.12651696801185608","2817","2817","2817"
"281899","0.132184699177742","0.132184699177742","0.132184699177742","2818","2818","2818"
"281999","0.13142909109592438","0.13142909109592438","0.13142909109592438","2819","2819","2819"
"282099","0.12832631170749664","0.12832631170749664","0.12832631170749664","2820","2820","2820"
"282199","0.1286764144897461","0.1286764144897461","0.1286764144897461","2821","2821","2821"
"282299","0.13149197399616241","0.13149197399616241","0.13149197399616241","2822","2822","2822"
"282399","0.13305094838142395","0.13305094838142395","0.13305094838142395","2823","2823","2823"
"282499","0.1283869445323944","0.1283869445323944","0.1283869445323944","2824","2824","2824"
"282599","0.12960298359394073","0.12960298359394073","0.12960298359394073","2825","2825","2825"
"282699","0.13139159977436066","0.13139159977436066","0.13139159977436066","2826","2826","2826"
"282799","0.12892116606235504","0.12892116606235504","0.12892116606235504","2827","2827","2827"
"282899","0.1273586004972458","0.1273586004972458","0.1273586004972458","2828","2828","2828"
"282999","0.13299262523651123","0.13299262523651123","0.13299262523651123","2829","2829","2829"
"283099","0.1345539391040802","0.1345539391040802","0.1345539391040802","2830","2830","2830"
"283199","0.1323171854019165","0.1323171854019165","0.1323171854019165","2831","2831","2831"
"283299","0.12963511049747467","0.12963511049747467","0.12963511049747467","2832","2832","2832"
"283399","0.1293238252401352","0.1293238252401352","0.1293238252401352","2833","2833","2833"
"283499","0.12946708500385284","0.12946708500385284","0.12946708500385284","2834","2834","2834"
"283599","0.1301269829273224","0.1301269829273224","0.1301269829273224","2835","2835","2835"
"283699","0.12508055567741394","0.12508055567741394","0.12508055567741394","2836","2836","2836"
"283799","0.1297888457775116","0.1297888457775116","0.1297888457775116","2837","2837","2837"
"283899","0.13132017850875854","0.13132017850875854","0.13132017850875854","2838","2838","2838"
"283999","0.12177956104278564","0.12177956104278564","0.12177956104278564","2839","2839","2839"
"284099","0.12484247982501984","0.12484247982501984","0.12484247982501984","2840","2840","2840"
"284199","0.1308443248271942","0.1308443248271942","0.1308443248271942","2841","2841","2841"
"284299","0.1273292601108551","0.1273292601108551","0.1273292601108551","2842","2842","2842"
"284399","0.12685567140579224","0.12685567140579224","0.12685567140579224","2843","2843","2843"
"284499","0.12897203862667084","0.12897203862667084","0.12897203862667084","2844","2844","2844"
"284599","0.1224210187792778","0.1224210187792778","0.1224210187792778","2845","2845","2845"
"284699","0.1328113079071045","0.1328113079071045","0.1328113079071045","2846","2846","2846"
"284799","0.1329362988471985","0.1329362988471985","0.1329362988471985","2847","2847","2847"
"284899","0.12851686775684357","0.12851686775684357","0.12851686775684357","2848","2848","2848"
"284999","0.13188262283802032","0.13188262283802032","0.13188262283802032","2849","2849","2849"
"285099","0.12805473804473877","0.12805473804473877","0.12805473804473877","2850","2850","2850"
"285199","0.1305658519268036","0.1305658519268036","0.1305658519268036","2851","2851","2851"
"285299","0.12656980752944946","0.12656980752944946","0.12656980752944946","2852","2852","2852"
"285399","0.13065417110919952","0.13065417110919952","0.13065417110919952","2853","2853","2853"
"285499","0.12400580197572708","0.12400580197572708","0.12400580197572708","2854","2854","2854"
"285599","0.11927243322134018","0.11927243322134018","0.11927243322134018","2855","2855","2855"
"285699","0.12667913734912872","0.12667913734912872","0.12667913734912872","2856","2856","2856"
"285799","0.12823492288589478","0.12823492288589478","0.12823492288589478","2857","2857","2857"
"285899","0.12406522035598755","0.12406522035598755","0.12406522035598755","2858","2858","2858"
"285999","0.1261569857597351","0.1261569857597351","0.1261569857597351","2859","2859","2859"
"286099","0.13024339079856873","0.13024339079856873","0.13024339079856873","2860","2860","2860"
"286199","0.1309758424758911","0.1309758424758911","0.1309758424758911","2861","2861","2861"
"286299","0.1272459477186203","0.1272459477186203","0.1272459477186203","2862","2862","2862"
"286399","0.13302011787891388","0.13302011787891388","0.13302011787891388","2863","2863","2863"
"286499","0.13041405379772186","0.13041405379772186","0.13041405379772186","2864","2864","2864"
"286599","0.13111913204193115","0.13111913204193115","0.13111913204193115","2865","2865","2865"
"286699","0.13090047240257263","0.13090047240257263","0.13090047240257263","2866","2866","2866"
"286799","0.1291363686323166","0.1291363686323166","0.1291363686323166","2867","2867","2867"
"286899","0.12487133592367172","0.12487133592367172","0.12487133592367172","2868","2868","2868"
"286999","0.12946008145809174","0.12946008145809174","0.12946008145809174","2869","2869","2869"
"287099","0.13244526088237762","0.13244526088237762","0.13244526088237762","2870","2870","2870"
"287199","0.12509901821613312","0.12509901821613312","0.12509901821613312","2871","2871","2871"
"287299","0.12679176032543182","0.12679176032543182","0.12679176032543182","2872","2872","2872"
"287399","0.12467090040445328","0.12467090040445328","0.12467090040445328","2873","2873","2873"
"287499","0.1299269050359726","0.1299269050359726","0.1299269050359726","2874","2874","2874"
"287599","0.12447689473628998","0.12447689473628998","0.12447689473628998","2875","2875","2875"
"287699","0.1342611014842987","0.1342611014842987","0.1342611014842987","2876","2876","2876"
"287799","0.12961728870868683","0.12961728870868683","0.12961728870868683","2877","2877","2877"
"287899","0.12242957949638367","0.12242957949638367","0.12242957949638367","2878","2878","2878"
"287999","0.12257008999586105","0.12257008999586105","0.12257008999586105","2879","2879","2879"
"288099","0.1303340196609497","0.1303340196609497","0.1303340196609497","2880","2880","2880"
"288199","0.1341775804758072","0.1341775804758072","0.1341775804758072","2881","2881","2881"
"288299","0.12444932758808136","0.12444932758808136","0.12444932758808136","2882","2882","2882"
"288399","0.12352068722248077","0.12352068722248077","0.12352068722248077","2883","2883","2883"
"288499","0.1274937242269516","0.1274937242269516","0.1274937242269516","2884","2884","2884"
"288599","0.12532316148281097","0.12532316148281097","0.12532316148281097","2885","2885","2885"
"288699","0.12852196395397186","0.12852196395397186","0.12852196395397186","2886","2886","2886"
"288799","0.1317775845527649","0.1317775845527649","0.1317775845527649","2887","2887","2887"
"288899","0.12681452929973602","0.12681452929973602","0.12681452929973602","2888","2888","2888"
"288999","0.12666918337345123","0.12666918337345123","0.12666918337345123","2889","2889","2889"
"289099","0.1273874044418335","0.1273874044418335","0.1273874044418335","2890","2890","2890"
"289199","0.12329942733049393","0.12329942733049393","0.12329942733049393","2891","2891","2891"
"289299","0.12230222672224045","0.12230222672224045","0.12230222672224045","2892","2892","2892"
"289399","0.12666645646095276","0.12666645646095276","0.12666645646095276","2893","2893","2893"
"289499","0.12902961671352386","0.12902961671352386","0.12902961671352386","2894","2894","2894"
"289599","0.1269357055425644","0.1269357055425644","0.1269357055425644","2895","2895","2895"
"289699","0.12886592745780945","0.12886592745780945","0.12886592745780945","2896","2896","2896"
"289799","0.12661167979240417","0.12661167979240417","0.12661167979240417","2897","2897","2897"
"289899","0.12546181678771973","0.12546181678771973","0.12546181678771973","2898","2898","2898"
"289999","0.12816190719604492","0.12816190719604492","0.12816190719604492","2899","2899","2899"
"290099","0.12431546300649643","0.12431546300649643","0.12431546300649643","2900","2900","2900"
"290199","0.12906496226787567","0.12906496226787567","0.12906496226787567","2901","2901","2901"
"290299","0.1306430995464325","0.1306430995464325","0.1306430995464325","2902","2902","2902"
"290399","0.12423893064260483","0.12423893064260483","0.12423893064260483","2903","2903","2903"
"290499","0.12932924926280975","0.12932924926280975","0.12932924926280975","2904","2904","2904"
"290599","0.12534241378307343","0.12534241378307343","0.12534241378307343","2905","2905","2905"
"290699","0.13217851519584656","0.13217851519584656","0.13217851519584656","2906","2906","2906"
