"trainer/global_step","optimalsinh_pt2 - train_loss","optimalsinh_pt2 - train_loss__MIN","optimalsinh_pt2 - train_loss__MAX","optimalsinh_pt2 - _step","optimalsinh_pt2 - _step__MIN","optimalsinh_pt2 - _step__MAX"
"263299","0.1350862830877304","0.1350862830877304","0.1350862830877304","1582","1582","1582"
"263399","0.1428927630186081","0.1428927630186081","0.1428927630186081","1583","1583","1583"
"263499","0.13899172842502594","0.13899172842502594","0.13899172842502594","1584","1584","1584"
"263599","0.13118760287761688","0.13118760287761688","0.13118760287761688","1585","1585","1585"
"263699","0.13119782507419586","0.13119782507419586","0.13119782507419586","1586","1586","1586"
"263799","0.1333356648683548","0.1333356648683548","0.1333356648683548","1587","1587","1587"
"263899","0.14393466711044312","0.14393466711044312","0.14393466711044312","1588","1588","1588"
"263999","0.1328621804714203","0.1328621804714203","0.1328621804714203","1589","1589","1589"
"264099","0.13829649984836578","0.13829649984836578","0.13829649984836578","1590","1590","1590"
"264199","0.14014671742916107","0.14014671742916107","0.14014671742916107","1591","1591","1591"
"264299","0.14333657920360565","0.14333657920360565","0.14333657920360565","1592","1592","1592"
"264399","0.14324109256267548","0.14324109256267548","0.14324109256267548","1593","1593","1593"
"264499","0.14210015535354614","0.14210015535354614","0.14210015535354614","1594","1594","1594"
"264599","0.13350574672222137","0.13350574672222137","0.13350574672222137","1595","1595","1595"
"264699","0.13907046616077423","0.13907046616077423","0.13907046616077423","1596","1596","1596"
"264799","0.1378626674413681","0.1378626674413681","0.1378626674413681","1597","1597","1597"
"264899","0.14304305613040924","0.14304305613040924","0.14304305613040924","1598","1598","1598"
"264999","0.14463482797145844","0.14463482797145844","0.14463482797145844","1599","1599","1599"
"265099","0.1429125815629959","0.1429125815629959","0.1429125815629959","1600","1600","1600"
"265199","0.13722050189971924","0.13722050189971924","0.13722050189971924","1601","1601","1601"
"265299","0.13327091932296753","0.13327091932296753","0.13327091932296753","1602","1602","1602"
"265399","0.1439378559589386","0.1439378559589386","0.1439378559589386","1603","1603","1603"
"265499","0.1410101056098938","0.1410101056098938","0.1410101056098938","1604","1604","1604"
"265599","0.14206908643245697","0.14206908643245697","0.14206908643245697","1605","1605","1605"
"265699","0.14171025156974792","0.14171025156974792","0.14171025156974792","1606","1606","1606"
"265799","0.13849784433841705","0.13849784433841705","0.13849784433841705","1607","1607","1607"
"265899","0.13692283630371094","0.13692283630371094","0.13692283630371094","1608","1608","1608"
"265999","0.14627914130687714","0.14627914130687714","0.14627914130687714","1609","1609","1609"
"266099","0.13490693271160126","0.13490693271160126","0.13490693271160126","1610","1610","1610"
"266199","0.1301959753036499","0.1301959753036499","0.1301959753036499","1611","1611","1611"
"266299","0.13682465255260468","0.13682465255260468","0.13682465255260468","1612","1612","1612"
"266399","0.14773450791835785","0.14773450791835785","0.14773450791835785","1613","1613","1613"
"266499","0.13259585201740265","0.13259585201740265","0.13259585201740265","1614","1614","1614"
"266599","0.14449279010295868","0.14449279010295868","0.14449279010295868","1615","1615","1615"
"266699","0.13807468116283417","0.13807468116283417","0.13807468116283417","1616","1616","1616"
"266799","0.14112484455108643","0.14112484455108643","0.14112484455108643","1617","1617","1617"
"266899","0.13537931442260742","0.13537931442260742","0.13537931442260742","1618","1618","1618"
"266999","0.13746292889118195","0.13746292889118195","0.13746292889118195","1619","1619","1619"
"267099","0.13823014497756958","0.13823014497756958","0.13823014497756958","1620","1620","1620"
"267199","0.1405850052833557","0.1405850052833557","0.1405850052833557","1621","1621","1621"
"267299","0.14075744152069092","0.14075744152069092","0.14075744152069092","1622","1622","1622"
"267399","0.13878773152828217","0.13878773152828217","0.13878773152828217","1623","1623","1623"
"267499","0.13303373754024506","0.13303373754024506","0.13303373754024506","1624","1624","1624"
"267599","0.13863277435302734","0.13863277435302734","0.13863277435302734","1625","1625","1625"
"267699","0.1319921314716339","0.1319921314716339","0.1319921314716339","1626","1626","1626"
"267799","0.1378771811723709","0.1378771811723709","0.1378771811723709","1627","1627","1627"
"267899","0.13332022726535797","0.13332022726535797","0.13332022726535797","1628","1628","1628"
"267999","0.14757472276687622","0.14757472276687622","0.14757472276687622","1629","1629","1629"
"268099","0.14024430513381958","0.14024430513381958","0.14024430513381958","1630","1630","1630"
"268199","0.1392308473587036","0.1392308473587036","0.1392308473587036","1631","1631","1631"
"268299","0.14380715787410736","0.14380715787410736","0.14380715787410736","1632","1632","1632"
"268399","0.13901551067829132","0.13901551067829132","0.13901551067829132","1633","1633","1633"
"268499","0.13386793434619904","0.13386793434619904","0.13386793434619904","1634","1634","1634"
"268599","0.1348429024219513","0.1348429024219513","0.1348429024219513","1635","1635","1635"
"268699","0.13810911774635315","0.13810911774635315","0.13810911774635315","1636","1636","1636"
"268799","0.13516779243946075","0.13516779243946075","0.13516779243946075","1637","1637","1637"
"268899","0.13110102713108063","0.13110102713108063","0.13110102713108063","1638","1638","1638"
"268999","0.13585491478443146","0.13585491478443146","0.13585491478443146","1639","1639","1639"
"269099","0.13527190685272217","0.13527190685272217","0.13527190685272217","1640","1640","1640"
"269199","0.13620154559612274","0.13620154559612274","0.13620154559612274","1641","1641","1641"
"269299","0.14385434985160828","0.14385434985160828","0.14385434985160828","1642","1642","1642"
"269399","0.14004042744636536","0.14004042744636536","0.14004042744636536","1643","1643","1643"
"269499","0.14005619287490845","0.14005619287490845","0.14005619287490845","1644","1644","1644"
"269599","0.1424090415239334","0.1424090415239334","0.1424090415239334","1645","1645","1645"
"269699","0.13154065608978271","0.13154065608978271","0.13154065608978271","1646","1646","1646"
"269799","0.14370514452457428","0.14370514452457428","0.14370514452457428","1647","1647","1647"
"269899","0.1331760436296463","0.1331760436296463","0.1331760436296463","1648","1648","1648"
"269999","0.12904587388038635","0.12904587388038635","0.12904587388038635","1649","1649","1649"
"270099","0.13741159439086914","0.13741159439086914","0.13741159439086914","1650","1650","1650"
"270199","0.13573113083839417","0.13573113083839417","0.13573113083839417","1651","1651","1651"
"270299","0.1406126320362091","0.1406126320362091","0.1406126320362091","1652","1652","1652"
"270399","0.1405520737171173","0.1405520737171173","0.1405520737171173","1653","1653","1653"
"270499","0.13942866027355194","0.13942866027355194","0.13942866027355194","1654","1654","1654"
"270599","0.12846074998378754","0.12846074998378754","0.12846074998378754","1655","1655","1655"
"270699","0.13581950962543488","0.13581950962543488","0.13581950962543488","1656","1656","1656"
"270799","0.14006389677524567","0.14006389677524567","0.14006389677524567","1657","1657","1657"
"270899","0.14197076857089996","0.14197076857089996","0.14197076857089996","1658","1658","1658"
"270999","0.14219900965690613","0.14219900965690613","0.14219900965690613","1659","1659","1659"
"271099","0.14610396325588226","0.14610396325588226","0.14610396325588226","1660","1660","1660"
"271199","0.1401955634355545","0.1401955634355545","0.1401955634355545","1661","1661","1661"
"271299","0.14516450464725494","0.14516450464725494","0.14516450464725494","1662","1662","1662"
"271399","0.14269356429576874","0.14269356429576874","0.14269356429576874","1663","1663","1663"
"271499","0.14714384078979492","0.14714384078979492","0.14714384078979492","1664","1664","1664"
"271599","0.14181238412857056","0.14181238412857056","0.14181238412857056","1665","1665","1665"
"271699","0.14162971079349518","0.14162971079349518","0.14162971079349518","1666","1666","1666"
"271799","0.13846611976623535","0.13846611976623535","0.13846611976623535","1667","1667","1667"
"271899","0.1392805576324463","0.1392805576324463","0.1392805576324463","1668","1668","1668"
"271999","0.13908988237380981","0.13908988237380981","0.13908988237380981","1669","1669","1669"
"272099","0.1366022378206253","0.1366022378206253","0.1366022378206253","1670","1670","1670"
"272199","0.13283471763134003","0.13283471763134003","0.13283471763134003","1671","1671","1671"
"272299","0.14253415167331696","0.14253415167331696","0.14253415167331696","1672","1672","1672"
"272399","0.13083148002624512","0.13083148002624512","0.13083148002624512","1673","1673","1673"
"272499","0.14968639612197876","0.14968639612197876","0.14968639612197876","1674","1674","1674"
"272599","0.136763334274292","0.136763334274292","0.136763334274292","1675","1675","1675"
"272699","0.12951622903347015","0.12951622903347015","0.12951622903347015","1676","1676","1676"
"272799","0.13822463154792786","0.13822463154792786","0.13822463154792786","1677","1677","1677"
"272899","0.13562080264091492","0.13562080264091492","0.13562080264091492","1678","1678","1678"
"272999","0.15089549124240875","0.15089549124240875","0.15089549124240875","1679","1679","1679"
"273099","0.13809598982334137","0.13809598982334137","0.13809598982334137","1680","1680","1680"
"273199","0.1417291760444641","0.1417291760444641","0.1417291760444641","1681","1681","1681"
"273299","0.13756997883319855","0.13756997883319855","0.13756997883319855","1682","1682","1682"
"273399","0.14146561920642853","0.14146561920642853","0.14146561920642853","1683","1683","1683"
"273499","0.14028847217559814","0.14028847217559814","0.14028847217559814","1684","1684","1684"
"273599","0.13612571358680725","0.13612571358680725","0.13612571358680725","1685","1685","1685"
"273699","0.1458994746208191","0.1458994746208191","0.1458994746208191","1686","1686","1686"
"273799","0.13875406980514526","0.13875406980514526","0.13875406980514526","1687","1687","1687"
"273899","0.14016127586364746","0.14016127586364746","0.14016127586364746","1688","1688","1688"
"273999","0.1418759822845459","0.1418759822845459","0.1418759822845459","1689","1689","1689"
"274099","0.13932158052921295","0.13932158052921295","0.13932158052921295","1690","1690","1690"
"274199","0.13831257820129395","0.13831257820129395","0.13831257820129395","1691","1691","1691"
"274299","0.13472653925418854","0.13472653925418854","0.13472653925418854","1692","1692","1692"
"274399","0.13851626217365265","0.13851626217365265","0.13851626217365265","1693","1693","1693"
"274499","0.14455802738666534","0.14455802738666534","0.14455802738666534","1694","1694","1694"
"274599","0.1388496309518814","0.1388496309518814","0.1388496309518814","1695","1695","1695"
"274699","0.13129311800003052","0.13129311800003052","0.13129311800003052","1696","1696","1696"
"274799","0.13342058658599854","0.13342058658599854","0.13342058658599854","1697","1697","1697"
"274899","0.14475500583648682","0.14475500583648682","0.14475500583648682","1698","1698","1698"
"274999","0.13439418375492096","0.13439418375492096","0.13439418375492096","1699","1699","1699"
"275099","0.13117602467536926","0.13117602467536926","0.13117602467536926","1700","1700","1700"
"275199","0.15019257366657257","0.15019257366657257","0.15019257366657257","1701","1701","1701"
"275299","0.13254216313362122","0.13254216313362122","0.13254216313362122","1702","1702","1702"
"275399","0.1308557689189911","0.1308557689189911","0.1308557689189911","1703","1703","1703"
"275499","0.13491590321063995","0.13491590321063995","0.13491590321063995","1704","1704","1704"
"275599","0.13949453830718994","0.13949453830718994","0.13949453830718994","1705","1705","1705"
"275699","0.13725705444812775","0.13725705444812775","0.13725705444812775","1706","1706","1706"
"275799","0.14034287631511688","0.14034287631511688","0.14034287631511688","1707","1707","1707"
"275899","0.15393534302711487","0.15393534302711487","0.15393534302711487","1708","1708","1708"
"275999","0.138608917593956","0.138608917593956","0.138608917593956","1709","1709","1709"
"276099","0.13829560577869415","0.13829560577869415","0.13829560577869415","1710","1710","1710"
"276199","0.14211298525333405","0.14211298525333405","0.14211298525333405","1711","1711","1711"
"276299","0.13676296174526215","0.13676296174526215","0.13676296174526215","1712","1712","1712"
"276399","0.13374462723731995","0.13374462723731995","0.13374462723731995","1713","1713","1713"
"276499","0.14042021334171295","0.14042021334171295","0.14042021334171295","1714","1714","1714"
"276599","0.14239290356636047","0.14239290356636047","0.14239290356636047","1715","1715","1715"
"276699","0.14978249371051788","0.14978249371051788","0.14978249371051788","1716","1716","1716"
"276799","0.14279474318027496","0.14279474318027496","0.14279474318027496","1717","1717","1717"
"276899","0.13264043629169464","0.13264043629169464","0.13264043629169464","1718","1718","1718"
"276999","0.13350635766983032","0.13350635766983032","0.13350635766983032","1719","1719","1719"
"277099","0.13973304629325867","0.13973304629325867","0.13973304629325867","1720","1720","1720"
"277199","0.14349327981472015","0.14349327981472015","0.14349327981472015","1721","1721","1721"
"277299","0.1363867074251175","0.1363867074251175","0.1363867074251175","1722","1722","1722"
"277399","0.13878166675567627","0.13878166675567627","0.13878166675567627","1723","1723","1723"
"277499","0.14304105937480927","0.14304105937480927","0.14304105937480927","1724","1724","1724"
"277599","0.1458372324705124","0.1458372324705124","0.1458372324705124","1725","1725","1725"
"277699","0.1320909708738327","0.1320909708738327","0.1320909708738327","1726","1726","1726"
"277799","0.13276661932468414","0.13276661932468414","0.13276661932468414","1727","1727","1727"
"277899","0.14059901237487793","0.14059901237487793","0.14059901237487793","1728","1728","1728"
"277999","0.13630636036396027","0.13630636036396027","0.13630636036396027","1729","1729","1729"
"278099","0.13359922170639038","0.13359922170639038","0.13359922170639038","1730","1730","1730"
"278199","0.13916796445846558","0.13916796445846558","0.13916796445846558","1731","1731","1731"
"278299","0.14853282272815704","0.14853282272815704","0.14853282272815704","1732","1732","1732"
"278399","0.1399277001619339","0.1399277001619339","0.1399277001619339","1733","1733","1733"
"278499","0.1359335482120514","0.1359335482120514","0.1359335482120514","1734","1734","1734"
"278599","0.13576796650886536","0.13576796650886536","0.13576796650886536","1735","1735","1735"
"278699","0.1344866156578064","0.1344866156578064","0.1344866156578064","1736","1736","1736"
"278799","0.14364364743232727","0.14364364743232727","0.14364364743232727","1737","1737","1737"
"278899","0.14560745656490326","0.14560745656490326","0.14560745656490326","1738","1738","1738"
"278999","0.13478311896324158","0.13478311896324158","0.13478311896324158","1739","1739","1739"
"279099","0.13352958858013153","0.13352958858013153","0.13352958858013153","1740","1740","1740"
"279199","0.1218504011631012","0.1218504011631012","0.1218504011631012","1741","1741","1741"
"279299","0.14118090271949768","0.14118090271949768","0.14118090271949768","1742","1742","1742"
"279399","0.15060141682624817","0.15060141682624817","0.15060141682624817","1743","1743","1743"
"279499","0.14046451449394226","0.14046451449394226","0.14046451449394226","1744","1744","1744"
"279599","0.1355196088552475","0.1355196088552475","0.1355196088552475","1745","1745","1745"
"279699","0.1353461593389511","0.1353461593389511","0.1353461593389511","1746","1746","1746"
"279799","0.1290920525789261","0.1290920525789261","0.1290920525789261","1747","1747","1747"
"279899","0.1334921270608902","0.1334921270608902","0.1334921270608902","1748","1748","1748"
"279999","0.1362789422273636","0.1362789422273636","0.1362789422273636","1749","1749","1749"
"280099","0.12935370206832886","0.12935370206832886","0.12935370206832886","1750","1750","1750"
"280199","0.1402054727077484","0.1402054727077484","0.1402054727077484","1751","1751","1751"
"280299","0.13702352344989777","0.13702352344989777","0.13702352344989777","1752","1752","1752"
"280399","0.1443956196308136","0.1443956196308136","0.1443956196308136","1753","1753","1753"
"280499","0.13140173256397247","0.13140173256397247","0.13140173256397247","1754","1754","1754"
"280599","0.1446654349565506","0.1446654349565506","0.1446654349565506","1755","1755","1755"
"280699","0.1404932141304016","0.1404932141304016","0.1404932141304016","1756","1756","1756"
"280799","0.14203384518623352","0.14203384518623352","0.14203384518623352","1757","1757","1757"
"280899","0.14192844927310944","0.14192844927310944","0.14192844927310944","1758","1758","1758"
"280999","0.136649951338768","0.136649951338768","0.136649951338768","1759","1759","1759"
"281099","0.14970718324184418","0.14970718324184418","0.14970718324184418","1760","1760","1760"
"281199","0.1353224366903305","0.1353224366903305","0.1353224366903305","1761","1761","1761"
"281299","0.1430717557668686","0.1430717557668686","0.1430717557668686","1762","1762","1762"
"281399","0.14510174095630646","0.14510174095630646","0.14510174095630646","1763","1763","1763"
"281499","0.1423381119966507","0.1423381119966507","0.1423381119966507","1764","1764","1764"
"281599","0.14351072907447815","0.14351072907447815","0.14351072907447815","1765","1765","1765"
"281699","0.14130555093288422","0.14130555093288422","0.14130555093288422","1766","1766","1766"
"281799","0.14325442910194397","0.14325442910194397","0.14325442910194397","1767","1767","1767"
"281899","0.14453549683094025","0.14453549683094025","0.14453549683094025","1768","1768","1768"
"281999","0.14222852885723114","0.14222852885723114","0.14222852885723114","1769","1769","1769"
"282099","0.13687965273857117","0.13687965273857117","0.13687965273857117","1770","1770","1770"
"282199","0.1381448358297348","0.1381448358297348","0.1381448358297348","1771","1771","1771"
"282299","0.12458671629428864","0.12458671629428864","0.12458671629428864","1772","1772","1772"
"282399","0.14307855069637299","0.14307855069637299","0.14307855069637299","1773","1773","1773"
"282499","0.1341935098171234","0.1341935098171234","0.1341935098171234","1774","1774","1774"
"282599","0.13687764108181","0.13687764108181","0.13687764108181","1775","1775","1775"
"282699","0.13872992992401123","0.13872992992401123","0.13872992992401123","1776","1776","1776"
"282799","0.137176975607872","0.137176975607872","0.137176975607872","1777","1777","1777"
"282899","0.13320012390613556","0.13320012390613556","0.13320012390613556","1778","1778","1778"
"282999","0.14593584835529327","0.14593584835529327","0.14593584835529327","1779","1779","1779"
"283099","0.13484390079975128","0.13484390079975128","0.13484390079975128","1780","1780","1780"
"283199","0.13803939521312714","0.13803939521312714","0.13803939521312714","1781","1781","1781"
"283299","0.140172079205513","0.140172079205513","0.140172079205513","1782","1782","1782"
"283399","0.14262989163398743","0.14262989163398743","0.14262989163398743","1783","1783","1783"
"283499","0.1404789239168167","0.1404789239168167","0.1404789239168167","1784","1784","1784"
"283599","0.1370510756969452","0.1370510756969452","0.1370510756969452","1785","1785","1785"
"283699","0.1263684630393982","0.1263684630393982","0.1263684630393982","1786","1786","1786"
"283799","0.13582484424114227","0.13582484424114227","0.13582484424114227","1787","1787","1787"
"283899","0.1454618275165558","0.1454618275165558","0.1454618275165558","1788","1788","1788"
"283999","0.1441260427236557","0.1441260427236557","0.1441260427236557","1789","1789","1789"
"284099","0.13400910794734955","0.13400910794734955","0.13400910794734955","1790","1790","1790"
"284199","0.14383596181869507","0.14383596181869507","0.14383596181869507","1791","1791","1791"
"284299","0.1353578418493271","0.1353578418493271","0.1353578418493271","1792","1792","1792"
"284399","0.14300470054149628","0.14300470054149628","0.14300470054149628","1793","1793","1793"
"284499","0.1376914530992508","0.1376914530992508","0.1376914530992508","1794","1794","1794"
"284599","0.13164666295051575","0.13164666295051575","0.13164666295051575","1795","1795","1795"
"284699","0.14009226858615875","0.14009226858615875","0.14009226858615875","1796","1796","1796"
"284799","0.1459752470254898","0.1459752470254898","0.1459752470254898","1797","1797","1797"
"284899","0.13516120612621307","0.13516120612621307","0.13516120612621307","1798","1798","1798"
"284999","0.14325043559074402","0.14325043559074402","0.14325043559074402","1799","1799","1799"
"285099","0.1382879763841629","0.1382879763841629","0.1382879763841629","1800","1800","1800"
"285199","0.14537584781646729","0.14537584781646729","0.14537584781646729","1801","1801","1801"
"285299","0.13145361840724945","0.13145361840724945","0.13145361840724945","1802","1802","1802"
"285399","0.1427280455827713","0.1427280455827713","0.1427280455827713","1803","1803","1803"
"285499","0.14228938519954681","0.14228938519954681","0.14228938519954681","1804","1804","1804"
"285599","0.1368642896413803","0.1368642896413803","0.1368642896413803","1805","1805","1805"
"285699","0.14170889556407928","0.14170889556407928","0.14170889556407928","1806","1806","1806"
"285799","0.14567334949970245","0.14567334949970245","0.14567334949970245","1807","1807","1807"
"285899","0.143954336643219","0.143954336643219","0.143954336643219","1808","1808","1808"
"285999","0.1445227861404419","0.1445227861404419","0.1445227861404419","1809","1809","1809"
"286099","0.13199390470981598","0.13199390470981598","0.13199390470981598","1810","1810","1810"
"286199","0.14472796022891998","0.14472796022891998","0.14472796022891998","1811","1811","1811"
"286299","0.1467626839876175","0.1467626839876175","0.1467626839876175","1812","1812","1812"
"286399","0.13262037932872772","0.13262037932872772","0.13262037932872772","1813","1813","1813"
"286499","0.13468918204307556","0.13468918204307556","0.13468918204307556","1814","1814","1814"
"286599","0.138833150267601","0.138833150267601","0.138833150267601","1815","1815","1815"
"286699","0.15116702020168304","0.15116702020168304","0.15116702020168304","1816","1816","1816"
"286799","0.14627869427204132","0.14627869427204132","0.14627869427204132","1817","1817","1817"
"286899","0.14438819885253906","0.14438819885253906","0.14438819885253906","1818","1818","1818"
"286999","0.14280648529529572","0.14280648529529572","0.14280648529529572","1819","1819","1819"
"287099","0.14090855419635773","0.14090855419635773","0.14090855419635773","1820","1820","1820"
"287199","0.1442442238330841","0.1442442238330841","0.1442442238330841","1821","1821","1821"
"287299","0.14478854835033417","0.14478854835033417","0.14478854835033417","1822","1822","1822"
"287399","0.1429092437028885","0.1429092437028885","0.1429092437028885","1823","1823","1823"
"287499","0.12961067259311676","0.12961067259311676","0.12961067259311676","1824","1824","1824"
"287599","0.1334303766489029","0.1334303766489029","0.1334303766489029","1825","1825","1825"
"287699","0.14289017021656036","0.14289017021656036","0.14289017021656036","1826","1826","1826"
"287799","0.13737179338932037","0.13737179338932037","0.13737179338932037","1827","1827","1827"
"287899","0.1274029165506363","0.1274029165506363","0.1274029165506363","1828","1828","1828"
"287999","0.14712996780872345","0.14712996780872345","0.14712996780872345","1829","1829","1829"
"288099","0.14677590131759644","0.14677590131759644","0.14677590131759644","1830","1830","1830"
"288199","0.1356281191110611","0.1356281191110611","0.1356281191110611","1831","1831","1831"
"288299","0.14013950526714325","0.14013950526714325","0.14013950526714325","1832","1832","1832"
"288399","0.14280965924263","0.14280965924263","0.14280965924263","1833","1833","1833"
"288499","0.14056725800037384","0.14056725800037384","0.14056725800037384","1834","1834","1834"
"288599","0.12375063449144363","0.12375063449144363","0.12375063449144363","1835","1835","1835"
"288699","0.13856300711631775","0.13856300711631775","0.13856300711631775","1836","1836","1836"
"288799","0.13548330962657928","0.13548330962657928","0.13548330962657928","1837","1837","1837"
"288899","0.1421792060136795","0.1421792060136795","0.1421792060136795","1838","1838","1838"
"288999","0.14596571028232574","0.14596571028232574","0.14596571028232574","1839","1839","1839"
"289099","0.1358637511730194","0.1358637511730194","0.1358637511730194","1840","1840","1840"
"289199","0.14037097990512848","0.14037097990512848","0.14037097990512848","1841","1841","1841"
"289299","0.139659121632576","0.139659121632576","0.139659121632576","1842","1842","1842"
"289399","0.13974465429782867","0.13974465429782867","0.13974465429782867","1843","1843","1843"
"289499","0.1449941098690033","0.1449941098690033","0.1449941098690033","1844","1844","1844"
"289599","0.1443292647600174","0.1443292647600174","0.1443292647600174","1845","1845","1845"
"289699","0.13773280382156372","0.13773280382156372","0.13773280382156372","1846","1846","1846"
"289799","0.1410156935453415","0.1410156935453415","0.1410156935453415","1847","1847","1847"
"289899","0.1329105943441391","0.1329105943441391","0.1329105943441391","1848","1848","1848"
"289999","0.12992946803569794","0.12992946803569794","0.12992946803569794","1849","1849","1849"
"290099","0.14601393043994904","0.14601393043994904","0.14601393043994904","1850","1850","1850"
"290199","0.1512046456336975","0.1512046456336975","0.1512046456336975","1851","1851","1851"
"290299","0.13752621412277222","0.13752621412277222","0.13752621412277222","1852","1852","1852"
"290399","0.14250989258289337","0.14250989258289337","0.14250989258289337","1853","1853","1853"
"290499","0.14615049958229065","0.14615049958229065","0.14615049958229065","1854","1854","1854"
"290599","0.14840154349803925","0.14840154349803925","0.14840154349803925","1855","1855","1855"
"290699","0.12994787096977234","0.12994787096977234","0.12994787096977234","1856","1856","1856"
"290799","0.12726719677448273","0.12726719677448273","0.12726719677448273","1857","1857","1857"
"290899","0.14293213188648224","0.14293213188648224","0.14293213188648224","1858","1858","1858"
"290999","0.13449785113334656","0.13449785113334656","0.13449785113334656","1859","1859","1859"
"291099","0.1520709991455078","0.1520709991455078","0.1520709991455078","1860","1860","1860"
"291199","0.14041420817375183","0.14041420817375183","0.14041420817375183","1861","1861","1861"
"291299","0.13573379814624786","0.13573379814624786","0.13573379814624786","1862","1862","1862"
"291399","0.14056269824504852","0.14056269824504852","0.14056269824504852","1863","1863","1863"
"291499","0.1365164965391159","0.1365164965391159","0.1365164965391159","1864","1864","1864"
"291599","0.13988414406776428","0.13988414406776428","0.13988414406776428","1865","1865","1865"
"291699","0.12994599342346191","0.12994599342346191","0.12994599342346191","1866","1866","1866"
"291799","0.14939114451408386","0.14939114451408386","0.14939114451408386","1867","1867","1867"
"291899","0.13151341676712036","0.13151341676712036","0.13151341676712036","1868","1868","1868"
"291999","0.13520069420337677","0.13520069420337677","0.13520069420337677","1869","1869","1869"
"292099","0.13380759954452515","0.13380759954452515","0.13380759954452515","1870","1870","1870"
"292199","0.14058251678943634","0.14058251678943634","0.14058251678943634","1871","1871","1871"
"292299","0.13466547429561615","0.13466547429561615","0.13466547429561615","1872","1872","1872"
"292399","0.14366169273853302","0.14366169273853302","0.14366169273853302","1873","1873","1873"
"292499","0.13810262084007263","0.13810262084007263","0.13810262084007263","1874","1874","1874"
"292599","0.13749559223651886","0.13749559223651886","0.13749559223651886","1875","1875","1875"
"292699","0.14067788422107697","0.14067788422107697","0.14067788422107697","1876","1876","1876"
"292799","0.13877706229686737","0.13877706229686737","0.13877706229686737","1877","1877","1877"
"292899","0.13498610258102417","0.13498610258102417","0.13498610258102417","1878","1878","1878"
"292999","0.13899199664592743","0.13899199664592743","0.13899199664592743","1879","1879","1879"
"293099","0.1262689232826233","0.1262689232826233","0.1262689232826233","1880","1880","1880"
"293199","0.15182794630527496","0.15182794630527496","0.15182794630527496","1881","1881","1881"
"293299","0.1388084590435028","0.1388084590435028","0.1388084590435028","1882","1882","1882"
"293399","0.1360657811164856","0.1360657811164856","0.1360657811164856","1883","1883","1883"
"293499","0.1429653912782669","0.1429653912782669","0.1429653912782669","1884","1884","1884"
"293599","0.14270377159118652","0.14270377159118652","0.14270377159118652","1885","1885","1885"
"293699","0.13584893941879272","0.13584893941879272","0.13584893941879272","1886","1886","1886"
"293799","0.13886381685733795","0.13886381685733795","0.13886381685733795","1887","1887","1887"
"293899","0.13240520656108856","0.13240520656108856","0.13240520656108856","1888","1888","1888"
"293999","0.13599558174610138","0.13599558174610138","0.13599558174610138","1889","1889","1889"
"294099","0.13909581303596497","0.13909581303596497","0.13909581303596497","1890","1890","1890"
"294199","0.1365847885608673","0.1365847885608673","0.1365847885608673","1891","1891","1891"
"294299","0.14007559418678284","0.14007559418678284","0.14007559418678284","1892","1892","1892"
"294399","0.14038828015327454","0.14038828015327454","0.14038828015327454","1893","1893","1893"
"294499","0.14602190256118774","0.14602190256118774","0.14602190256118774","1894","1894","1894"
"294599","0.14299745857715607","0.14299745857715607","0.14299745857715607","1895","1895","1895"
"294699","0.13975687325000763","0.13975687325000763","0.13975687325000763","1896","1896","1896"
"294799","0.15033988654613495","0.15033988654613495","0.15033988654613495","1897","1897","1897"
"294899","0.1507190316915512","0.1507190316915512","0.1507190316915512","1898","1898","1898"
"294999","0.14755578339099884","0.14755578339099884","0.14755578339099884","1899","1899","1899"
"295099","0.13504880666732788","0.13504880666732788","0.13504880666732788","1900","1900","1900"
"295199","0.1266045719385147","0.1266045719385147","0.1266045719385147","1901","1901","1901"
"295299","0.13715305924415588","0.13715305924415588","0.13715305924415588","1902","1902","1902"
"295399","0.14317971467971802","0.14317971467971802","0.14317971467971802","1903","1903","1903"
"295499","0.14279861748218536","0.14279861748218536","0.14279861748218536","1904","1904","1904"
"295599","0.1386110931634903","0.1386110931634903","0.1386110931634903","1905","1905","1905"
"295699","0.14599546790122986","0.14599546790122986","0.14599546790122986","1906","1906","1906"
"295799","0.13384723663330078","0.13384723663330078","0.13384723663330078","1907","1907","1907"
"295899","0.13750813901424408","0.13750813901424408","0.13750813901424408","1908","1908","1908"
"295999","0.14754489064216614","0.14754489064216614","0.14754489064216614","1909","1909","1909"
"296099","0.1400274634361267","0.1400274634361267","0.1400274634361267","1910","1910","1910"
"296199","0.14155909419059753","0.14155909419059753","0.14155909419059753","1911","1911","1911"
"296299","0.1416662335395813","0.1416662335395813","0.1416662335395813","1912","1912","1912"
"296399","0.13828179240226746","0.13828179240226746","0.13828179240226746","1913","1913","1913"
"296499","0.1447959691286087","0.1447959691286087","0.1447959691286087","1914","1914","1914"
"296599","0.1473383605480194","0.1473383605480194","0.1473383605480194","1915","1915","1915"
"296699","0.13493871688842773","0.13493871688842773","0.13493871688842773","1916","1916","1916"
"296799","0.14809046685695648","0.14809046685695648","0.14809046685695648","1917","1917","1917"
"296899","0.13487236201763153","0.13487236201763153","0.13487236201763153","1918","1918","1918"
"296999","0.13934433460235596","0.13934433460235596","0.13934433460235596","1919","1919","1919"
"297099","0.1326751559972763","0.1326751559972763","0.1326751559972763","1920","1920","1920"
