"trainer/global_step","prefix4 - train_loss","prefix4 - train_loss__MIN","prefix4 - train_loss__MAX","prefix4 - _step","prefix4 - _step__MIN","prefix4 - _step__MAX"
"240699","0.11297370493412018","0.11297370493412018","0.11297370493412018","2406","2406","2406"
"240799","0.12003223598003387","0.12003223598003387","0.12003223598003387","2407","2407","2407"
"240899","0.1183427944779396","0.1183427944779396","0.1183427944779396","2408","2408","2408"
"240999","0.11391884833574295","0.11391884833574295","0.11391884833574295","2409","2409","2409"
"241099","0.10972364991903305","0.10972364991903305","0.10972364991903305","2410","2410","2410"
"241199","0.1228337436914444","0.1228337436914444","0.1228337436914444","2411","2411","2411"
"241299","0.11201208829879761","0.11201208829879761","0.11201208829879761","2412","2412","2412"
"241399","0.11725907772779465","0.11725907772779465","0.11725907772779465","2413","2413","2413"
"241499","0.12183167040348053","0.12183167040348053","0.12183167040348053","2414","2414","2414"
"241599","0.11673513799905777","0.11673513799905777","0.11673513799905777","2415","2415","2415"
"241699","0.12098035961389542","0.12098035961389542","0.12098035961389542","2416","2416","2416"
"241799","0.11132007092237473","0.11132007092237473","0.11132007092237473","2417","2417","2417"
"241899","0.11432908475399017","0.11432908475399017","0.11432908475399017","2418","2418","2418"
"241999","0.11232146620750427","0.11232146620750427","0.11232146620750427","2419","2419","2419"
"242099","0.11898694187402725","0.11898694187402725","0.11898694187402725","2420","2420","2420"
"242199","0.11998018622398376","0.11998018622398376","0.11998018622398376","2421","2421","2421"
"242299","0.1182599887251854","0.1182599887251854","0.1182599887251854","2422","2422","2422"
"242399","0.11781775951385498","0.11781775951385498","0.11781775951385498","2423","2423","2423"
"242499","0.11098118126392365","0.11098118126392365","0.11098118126392365","2424","2424","2424"
"242599","0.11521706730127335","0.11521706730127335","0.11521706730127335","2425","2425","2425"
"242699","0.11727749556303024","0.11727749556303024","0.11727749556303024","2426","2426","2426"
"242799","0.11670044809579849","0.11670044809579849","0.11670044809579849","2427","2427","2427"
"242899","0.11470770090818405","0.11470770090818405","0.11470770090818405","2428","2428","2428"
"242999","0.12096334993839264","0.12096334993839264","0.12096334993839264","2429","2429","2429"
"243099","0.11483720690011978","0.11483720690011978","0.11483720690011978","2430","2430","2430"
"243199","0.11717235296964645","0.11717235296964645","0.11717235296964645","2431","2431","2431"
"243299","0.12531621754169464","0.12531621754169464","0.12531621754169464","2432","2432","2432"
"243399","0.11341743171215057","0.11341743171215057","0.11341743171215057","2433","2433","2433"
"243499","0.11556055396795273","0.11556055396795273","0.11556055396795273","2434","2434","2434"
"243599","0.1219094917178154","0.1219094917178154","0.1219094917178154","2435","2435","2435"
"243699","0.1164921298623085","0.1164921298623085","0.1164921298623085","2436","2436","2436"
"243799","0.1159631609916687","0.1159631609916687","0.1159631609916687","2437","2437","2437"
"243899","0.11283757537603378","0.11283757537603378","0.11283757537603378","2438","2438","2438"
"243999","0.11895132809877396","0.11895132809877396","0.11895132809877396","2439","2439","2439"
"244099","0.11490535736083984","0.11490535736083984","0.11490535736083984","2440","2440","2440"
"244199","0.12053816020488739","0.12053816020488739","0.12053816020488739","2441","2441","2441"
"244299","0.11448642611503601","0.11448642611503601","0.11448642611503601","2442","2442","2442"
"244399","0.11313575506210327","0.11313575506210327","0.11313575506210327","2443","2443","2443"
"244499","0.11321648955345154","0.11321648955345154","0.11321648955345154","2444","2444","2444"
"244599","0.11359541863203049","0.11359541863203049","0.11359541863203049","2445","2445","2445"
"244699","0.10750581324100494","0.10750581324100494","0.10750581324100494","2446","2446","2446"
"244799","0.11477043479681015","0.11477043479681015","0.11477043479681015","2447","2447","2447"
"244899","0.12269148975610733","0.12269148975610733","0.12269148975610733","2448","2448","2448"
"244999","0.11645719408988953","0.11645719408988953","0.11645719408988953","2449","2449","2449"
"245099","0.12170816212892532","0.12170816212892532","0.12170816212892532","2450","2450","2450"
"245199","0.11732026189565659","0.11732026189565659","0.11732026189565659","2451","2451","2451"
"245299","0.11934678256511688","0.11934678256511688","0.11934678256511688","2452","2452","2452"
"245399","0.11872576922178268","0.11872576922178268","0.11872576922178268","2453","2453","2453"
"245499","0.11618687212467194","0.11618687212467194","0.11618687212467194","2454","2454","2454"
"245599","0.11722961068153381","0.11722961068153381","0.11722961068153381","2455","2455","2455"
"245699","0.11816507577896118","0.11816507577896118","0.11816507577896118","2456","2456","2456"
"245799","0.10634956508874893","0.10634956508874893","0.10634956508874893","2457","2457","2457"
"245899","0.11589735001325607","0.11589735001325607","0.11589735001325607","2458","2458","2458"
"245999","0.11351250112056732","0.11351250112056732","0.11351250112056732","2459","2459","2459"
"246099","0.11598410457372665","0.11598410457372665","0.11598410457372665","2460","2460","2460"
"246199","0.11677492409944534","0.11677492409944534","0.11677492409944534","2461","2461","2461"
"246299","0.11560191214084625","0.11560191214084625","0.11560191214084625","2462","2462","2462"
"246399","0.11309519410133362","0.11309519410133362","0.11309519410133362","2463","2463","2463"
"246499","0.11718744784593582","0.11718744784593582","0.11718744784593582","2464","2464","2464"
"246599","0.11402127146720886","0.11402127146720886","0.11402127146720886","2465","2465","2465"
"246699","0.11565995216369629","0.11565995216369629","0.11565995216369629","2466","2466","2466"
"246799","0.11942283064126968","0.11942283064126968","0.11942283064126968","2467","2467","2467"
"246899","0.11824411898851395","0.11824411898851395","0.11824411898851395","2468","2468","2468"
"246999","0.1124250739812851","0.1124250739812851","0.1124250739812851","2469","2469","2469"
"247099","0.113319031894207","0.113319031894207","0.113319031894207","2470","2470","2470"
"247199","0.12092378735542297","0.12092378735542297","0.12092378735542297","2471","2471","2471"
"247299","0.11890324205160141","0.11890324205160141","0.11890324205160141","2472","2472","2472"
"247399","0.11726228892803192","0.11726228892803192","0.11726228892803192","2473","2473","2473"
"247499","0.1239023357629776","0.1239023357629776","0.1239023357629776","2474","2474","2474"
"247599","0.11268343776464462","0.11268343776464462","0.11268343776464462","2475","2475","2475"
"247699","0.11283249408006668","0.11283249408006668","0.11283249408006668","2476","2476","2476"
"247799","0.11713237315416336","0.11713237315416336","0.11713237315416336","2477","2477","2477"
"247899","0.10670287907123566","0.10670287907123566","0.10670287907123566","2478","2478","2478"
"247999","0.12015561014413834","0.12015561014413834","0.12015561014413834","2479","2479","2479"
"248099","0.11591987311840057","0.11591987311840057","0.11591987311840057","2480","2480","2480"
"248199","0.12019569426774979","0.12019569426774979","0.12019569426774979","2481","2481","2481"
"248299","0.11732376366853714","0.11732376366853714","0.11732376366853714","2482","2482","2482"
"248399","0.11453130841255188","0.11453130841255188","0.11453130841255188","2483","2483","2483"
"248499","0.12023403495550156","0.12023403495550156","0.12023403495550156","2484","2484","2484"
"248599","0.11364617943763733","0.11364617943763733","0.11364617943763733","2485","2485","2485"
"248699","0.11914614588022232","0.11914614588022232","0.11914614588022232","2486","2486","2486"
"248799","0.11473239213228226","0.11473239213228226","0.11473239213228226","2487","2487","2487"
"248899","0.12436366826295853","0.12436366826295853","0.12436366826295853","2488","2488","2488"
"248999","0.10936131328344345","0.10936131328344345","0.10936131328344345","2489","2489","2489"
"249099","0.11956527084112167","0.11956527084112167","0.11956527084112167","2490","2490","2490"
"249199","0.12378651648759842","0.12378651648759842","0.12378651648759842","2491","2491","2491"
"249299","0.11935295909643173","0.11935295909643173","0.11935295909643173","2492","2492","2492"
"249399","0.1130286380648613","0.1130286380648613","0.1130286380648613","2493","2493","2493"
"249499","0.11187072843313217","0.11187072843313217","0.11187072843313217","2494","2494","2494"
"249599","0.12434747815132141","0.12434747815132141","0.12434747815132141","2495","2495","2495"
"249699","0.11547897011041641","0.11547897011041641","0.11547897011041641","2496","2496","2496"
"249799","0.11309272050857544","0.11309272050857544","0.11309272050857544","2497","2497","2497"
"249899","0.11833759397268295","0.11833759397268295","0.11833759397268295","2498","2498","2498"
"249999","0.11575806885957718","0.11575806885957718","0.11575806885957718","2499","2499","2499"
"250099","0.11626929044723511","0.11626929044723511","0.11626929044723511","2500","2500","2500"
"250199","0.11347267031669617","0.11347267031669617","0.11347267031669617","2501","2501","2501"
"250299","0.12151913344860077","0.12151913344860077","0.12151913344860077","2502","2502","2502"
"250399","0.11132683604955673","0.11132683604955673","0.11132683604955673","2503","2503","2503"
"250499","0.1163615807890892","0.1163615807890892","0.1163615807890892","2504","2504","2504"
"250599","0.1111682802438736","0.1111682802438736","0.1111682802438736","2505","2505","2505"
"250699","0.12198742479085922","0.12198742479085922","0.12198742479085922","2506","2506","2506"
"250799","0.1162804514169693","0.1162804514169693","0.1162804514169693","2507","2507","2507"
"250899","0.11517877876758575","0.11517877876758575","0.11517877876758575","2508","2508","2508"
"250999","0.11457980424165726","0.11457980424165726","0.11457980424165726","2509","2509","2509"
"251099","0.11480177193880081","0.11480177193880081","0.11480177193880081","2510","2510","2510"
"251199","0.11603472381830215","0.11603472381830215","0.11603472381830215","2511","2511","2511"
"251299","0.12041129171848297","0.12041129171848297","0.12041129171848297","2512","2512","2512"
"251399","0.11723724007606506","0.11723724007606506","0.11723724007606506","2513","2513","2513"
"251499","0.11302458494901657","0.11302458494901657","0.11302458494901657","2514","2514","2514"
"251599","0.12282238155603409","0.12282238155603409","0.12282238155603409","2515","2515","2515"
"251699","0.11955510079860687","0.11955510079860687","0.11955510079860687","2516","2516","2516"
"251799","0.12495484948158264","0.12495484948158264","0.12495484948158264","2517","2517","2517"
"251899","0.12199489027261734","0.12199489027261734","0.12199489027261734","2518","2518","2518"
"251999","0.11612766981124878","0.11612766981124878","0.11612766981124878","2519","2519","2519"
"252099","0.11580190062522888","0.11580190062522888","0.11580190062522888","2520","2520","2520"
"252199","0.11327837407588959","0.11327837407588959","0.11327837407588959","2521","2521","2521"
"252299","0.11747715622186661","0.11747715622186661","0.11747715622186661","2522","2522","2522"
"252399","0.12111601233482361","0.12111601233482361","0.12111601233482361","2523","2523","2523"
"252499","0.10691916197538376","0.10691916197538376","0.10691916197538376","2524","2524","2524"
"252599","0.1154734268784523","0.1154734268784523","0.1154734268784523","2525","2525","2525"
"252699","0.11731524765491486","0.11731524765491486","0.11731524765491486","2526","2526","2526"
"252799","0.11373390257358551","0.11373390257358551","0.11373390257358551","2527","2527","2527"
"252899","0.11610325425863266","0.11610325425863266","0.11610325425863266","2528","2528","2528"
"252999","0.12659358978271484","0.12659358978271484","0.12659358978271484","2529","2529","2529"
"253099","0.12149029970169067","0.12149029970169067","0.12149029970169067","2530","2530","2530"
"253199","0.11020920425653458","0.11020920425653458","0.11020920425653458","2531","2531","2531"
"253299","0.11678355187177658","0.11678355187177658","0.11678355187177658","2532","2532","2532"
"253399","0.12182086706161499","0.12182086706161499","0.12182086706161499","2533","2533","2533"
"253499","0.11805886775255203","0.11805886775255203","0.11805886775255203","2534","2534","2534"
"253599","0.11163190752267838","0.11163190752267838","0.11163190752267838","2535","2535","2535"
"253699","0.1179334819316864","0.1179334819316864","0.1179334819316864","2536","2536","2536"
"253799","0.11549341678619385","0.11549341678619385","0.11549341678619385","2537","2537","2537"
"253899","0.11947991698980331","0.11947991698980331","0.11947991698980331","2538","2538","2538"
"253999","0.1152593120932579","0.1152593120932579","0.1152593120932579","2539","2539","2539"
"254099","0.11602642387151718","0.11602642387151718","0.11602642387151718","2540","2540","2540"
"254199","0.11531320959329605","0.11531320959329605","0.11531320959329605","2541","2541","2541"
"254299","0.11721859127283096","0.11721859127283096","0.11721859127283096","2542","2542","2542"
"254399","0.12563838064670563","0.12563838064670563","0.12563838064670563","2543","2543","2543"
"254499","0.12089907377958298","0.12089907377958298","0.12089907377958298","2544","2544","2544"
"254599","0.11356155574321747","0.11356155574321747","0.11356155574321747","2545","2545","2545"
"254699","0.11471410095691681","0.11471410095691681","0.11471410095691681","2546","2546","2546"
"254799","0.1145305410027504","0.1145305410027504","0.1145305410027504","2547","2547","2547"
"254899","0.12512452900409698","0.12512452900409698","0.12512452900409698","2548","2548","2548"
"254999","0.11785630136728287","0.11785630136728287","0.11785630136728287","2549","2549","2549"
"255099","0.11723628640174866","0.11723628640174866","0.11723628640174866","2550","2550","2550"
"255199","0.11667883396148682","0.11667883396148682","0.11667883396148682","2551","2551","2551"
"255299","0.11414480954408646","0.11414480954408646","0.11414480954408646","2552","2552","2552"
"255399","0.11797405034303665","0.11797405034303665","0.11797405034303665","2553","2553","2553"
"255499","0.11493059247732162","0.11493059247732162","0.11493059247732162","2554","2554","2554"
"255599","0.11949141323566437","0.11949141323566437","0.11949141323566437","2555","2555","2555"
"255699","0.12031503021717072","0.12031503021717072","0.12031503021717072","2556","2556","2556"
"255799","0.1205039918422699","0.1205039918422699","0.1205039918422699","2557","2557","2557"
"255899","0.11615864932537079","0.11615864932537079","0.11615864932537079","2558","2558","2558"
"255999","0.11446059495210648","0.11446059495210648","0.11446059495210648","2559","2559","2559"
"256099","0.11549057811498642","0.11549057811498642","0.11549057811498642","2560","2560","2560"
"256199","0.11150749772787094","0.11150749772787094","0.11150749772787094","2561","2561","2561"
"256299","0.11541202664375305","0.11541202664375305","0.11541202664375305","2562","2562","2562"
"256399","0.11814974993467331","0.11814974993467331","0.11814974993467331","2563","2563","2563"
"256499","0.11219080537557602","0.11219080537557602","0.11219080537557602","2564","2564","2564"
"256599","0.11840453743934631","0.11840453743934631","0.11840453743934631","2565","2565","2565"
"256699","0.11620262265205383","0.11620262265205383","0.11620262265205383","2566","2566","2566"
"256799","0.11738947033882141","0.11738947033882141","0.11738947033882141","2567","2567","2567"
"256899","0.11584872007369995","0.11584872007369995","0.11584872007369995","2568","2568","2568"
"256999","0.11843690276145935","0.11843690276145935","0.11843690276145935","2569","2569","2569"
"257099","0.12201116234064102","0.12201116234064102","0.12201116234064102","2570","2570","2570"
"257199","0.11735693365335464","0.11735693365335464","0.11735693365335464","2571","2571","2571"
"257299","0.10923788696527481","0.10923788696527481","0.10923788696527481","2572","2572","2572"
"257399","0.11519315093755722","0.11519315093755722","0.11519315093755722","2573","2573","2573"
"257499","0.12036391347646713","0.12036391347646713","0.12036391347646713","2574","2574","2574"
"257599","0.11806193739175797","0.11806193739175797","0.11806193739175797","2575","2575","2575"
"257699","0.11544794589281082","0.11544794589281082","0.11544794589281082","2576","2576","2576"
"257799","0.11456088721752167","0.11456088721752167","0.11456088721752167","2577","2577","2577"
"257899","0.12329879403114319","0.12329879403114319","0.12329879403114319","2578","2578","2578"
"257999","0.11997155845165253","0.11997155845165253","0.11997155845165253","2579","2579","2579"
"258099","0.11603076010942459","0.11603076010942459","0.11603076010942459","2580","2580","2580"
"258199","0.12197171896696091","0.12197171896696091","0.12197171896696091","2581","2581","2581"
"258299","0.11422053724527359","0.11422053724527359","0.11422053724527359","2582","2582","2582"
"258399","0.11425282061100006","0.11425282061100006","0.11425282061100006","2583","2583","2583"
"258499","0.11521302163600922","0.11521302163600922","0.11521302163600922","2584","2584","2584"
"258599","0.11139602214097977","0.11139602214097977","0.11139602214097977","2585","2585","2585"
"258699","0.11470838636159897","0.11470838636159897","0.11470838636159897","2586","2586","2586"
"258799","0.12182153761386871","0.12182153761386871","0.12182153761386871","2587","2587","2587"
"258899","0.11356101185083389","0.11356101185083389","0.11356101185083389","2588","2588","2588"
"258999","0.11399834603071213","0.11399834603071213","0.11399834603071213","2589","2589","2589"
"259099","0.11173772811889648","0.11173772811889648","0.11173772811889648","2590","2590","2590"
"259199","0.11064612865447998","0.11064612865447998","0.11064612865447998","2591","2591","2591"
"259299","0.11556496471166611","0.11556496471166611","0.11556496471166611","2592","2592","2592"
"259399","0.11652189493179321","0.11652189493179321","0.11652189493179321","2593","2593","2593"
"259499","0.1215512678027153","0.1215512678027153","0.1215512678027153","2594","2594","2594"
"259599","0.12020677328109741","0.12020677328109741","0.12020677328109741","2595","2595","2595"
"259699","0.11958972364664078","0.11958972364664078","0.11958972364664078","2596","2596","2596"
"259799","0.11946047097444534","0.11946047097444534","0.11946047097444534","2597","2597","2597"
"259899","0.11908978968858719","0.11908978968858719","0.11908978968858719","2598","2598","2598"
"259999","0.11458302289247513","0.11458302289247513","0.11458302289247513","2599","2599","2599"
"260099","0.11312571913003922","0.11312571913003922","0.11312571913003922","2600","2600","2600"
"260199","0.11802750080823898","0.11802750080823898","0.11802750080823898","2601","2601","2601"
"260299","0.12151090800762177","0.12151090800762177","0.12151090800762177","2602","2602","2602"
"260399","0.11960773915052414","0.11960773915052414","0.11960773915052414","2603","2603","2603"
"260499","0.11062435060739517","0.11062435060739517","0.11062435060739517","2604","2604","2604"
"260599","0.12117429822683334","0.12117429822683334","0.12117429822683334","2605","2605","2605"
"260699","0.11580052226781845","0.11580052226781845","0.11580052226781845","2606","2606","2606"
"260799","0.11974870413541794","0.11974870413541794","0.11974870413541794","2607","2607","2607"
"260899","0.12172885239124298","0.12172885239124298","0.12172885239124298","2608","2608","2608"
"260999","0.11523300409317017","0.11523300409317017","0.11523300409317017","2609","2609","2609"
"261099","0.12304119765758514","0.12304119765758514","0.12304119765758514","2610","2610","2610"
"261199","0.11826552450656891","0.11826552450656891","0.11826552450656891","2611","2611","2611"
"261299","0.12150184065103531","0.12150184065103531","0.12150184065103531","2612","2612","2612"
"261399","0.11591694504022598","0.11591694504022598","0.11591694504022598","2613","2613","2613"
"261499","0.1141759380698204","0.1141759380698204","0.1141759380698204","2614","2614","2614"
"261599","0.11337831616401672","0.11337831616401672","0.11337831616401672","2615","2615","2615"
"261699","0.11815304309129715","0.11815304309129715","0.11815304309129715","2616","2616","2616"
"261799","0.11421941965818405","0.11421941965818405","0.11421941965818405","2617","2617","2617"
"261899","0.11780474334955215","0.11780474334955215","0.11780474334955215","2618","2618","2618"
"261999","0.11645884066820145","0.11645884066820145","0.11645884066820145","2619","2619","2619"
"262099","0.11583083122968674","0.11583083122968674","0.11583083122968674","2620","2620","2620"
"262199","0.11701388657093048","0.11701388657093048","0.11701388657093048","2621","2621","2621"
"262299","0.11296625435352325","0.11296625435352325","0.11296625435352325","2622","2622","2622"
"262399","0.124241903424263","0.124241903424263","0.124241903424263","2623","2623","2623"
"262499","0.11416952311992645","0.11416952311992645","0.11416952311992645","2624","2624","2624"
"262599","0.1200793981552124","0.1200793981552124","0.1200793981552124","2625","2625","2625"
"262699","0.11145874857902527","0.11145874857902527","0.11145874857902527","2626","2626","2626"
"262799","0.11473604291677475","0.11473604291677475","0.11473604291677475","2627","2627","2627"
"262899","0.1204303652048111","0.1204303652048111","0.1204303652048111","2628","2628","2628"
"262999","0.12295211106538773","0.12295211106538773","0.12295211106538773","2629","2629","2629"
"263099","0.11271189153194427","0.11271189153194427","0.11271189153194427","2630","2630","2630"
"263199","0.11544288694858551","0.11544288694858551","0.11544288694858551","2631","2631","2631"
"263299","0.11404655128717422","0.11404655128717422","0.11404655128717422","2632","2632","2632"
"263399","0.11677277833223343","0.11677277833223343","0.11677277833223343","2633","2633","2633"
"263499","0.11749650537967682","0.11749650537967682","0.11749650537967682","2634","2634","2634"
"263599","0.11466575413942337","0.11466575413942337","0.11466575413942337","2635","2635","2635"
"263699","0.11570176482200623","0.11570176482200623","0.11570176482200623","2636","2636","2636"
"263799","0.11548023670911789","0.11548023670911789","0.11548023670911789","2637","2637","2637"
"263899","0.11425592750310898","0.11425592750310898","0.11425592750310898","2638","2638","2638"
"263999","0.11035870015621185","0.11035870015621185","0.11035870015621185","2639","2639","2639"
"264099","0.12006963044404984","0.12006963044404984","0.12006963044404984","2640","2640","2640"
"264199","0.12075253576040268","0.12075253576040268","0.12075253576040268","2641","2641","2641"
"264299","0.12151215970516205","0.12151215970516205","0.12151215970516205","2642","2642","2642"
"264399","0.11656097322702408","0.11656097322702408","0.11656097322702408","2643","2643","2643"
"264499","0.12008519470691681","0.12008519470691681","0.12008519470691681","2644","2644","2644"
"264599","0.11189985275268555","0.11189985275268555","0.11189985275268555","2645","2645","2645"
"264699","0.11935439705848694","0.11935439705848694","0.11935439705848694","2646","2646","2646"
"264799","0.11458209156990051","0.11458209156990051","0.11458209156990051","2647","2647","2647"
"264899","0.11795312166213989","0.11795312166213989","0.11795312166213989","2648","2648","2648"
"264999","0.11504228413105011","0.11504228413105011","0.11504228413105011","2649","2649","2649"
"265099","0.12263085693120956","0.12263085693120956","0.12263085693120956","2650","2650","2650"
"265199","0.11517941206693649","0.11517941206693649","0.11517941206693649","2651","2651","2651"
"265299","0.11832616478204727","0.11832616478204727","0.11832616478204727","2652","2652","2652"
"265399","0.11852242797613144","0.11852242797613144","0.11852242797613144","2653","2653","2653"
"265499","0.1133292019367218","0.1133292019367218","0.1133292019367218","2654","2654","2654"
"265599","0.11817720532417297","0.11817720532417297","0.11817720532417297","2655","2655","2655"
"265699","0.11946596950292587","0.11946596950292587","0.11946596950292587","2656","2656","2656"
"265799","0.11189060658216476","0.11189060658216476","0.11189060658216476","2657","2657","2657"
"265899","0.12016987055540085","0.12016987055540085","0.12016987055540085","2658","2658","2658"
"265999","0.11548010259866714","0.11548010259866714","0.11548010259866714","2659","2659","2659"
"266099","0.1132860779762268","0.1132860779762268","0.1132860779762268","2660","2660","2660"
"266199","0.11411356180906296","0.11411356180906296","0.11411356180906296","2661","2661","2661"
"266299","0.12040001899003983","0.12040001899003983","0.12040001899003983","2662","2662","2662"
"266399","0.1167941614985466","0.1167941614985466","0.1167941614985466","2663","2663","2663"
"266499","0.11511620134115219","0.11511620134115219","0.11511620134115219","2664","2664","2664"
"266599","0.1158459261059761","0.1158459261059761","0.1158459261059761","2665","2665","2665"
"266699","0.12240998446941376","0.12240998446941376","0.12240998446941376","2666","2666","2666"
"266799","0.11546779423952103","0.11546779423952103","0.11546779423952103","2667","2667","2667"
"266899","0.11845953017473221","0.11845953017473221","0.11845953017473221","2668","2668","2668"
"266999","0.1161886528134346","0.1161886528134346","0.1161886528134346","2669","2669","2669"
"267099","0.1200433298945427","0.1200433298945427","0.1200433298945427","2670","2670","2670"
"267199","0.12289454787969589","0.12289454787969589","0.12289454787969589","2671","2671","2671"
"267299","0.12060443311929703","0.12060443311929703","0.12060443311929703","2672","2672","2672"
"267399","0.12574857473373413","0.12574857473373413","0.12574857473373413","2673","2673","2673"
"267499","0.11174511164426804","0.11174511164426804","0.11174511164426804","2674","2674","2674"
"267599","0.1212942898273468","0.1212942898273468","0.1212942898273468","2675","2675","2675"
"267699","0.11790917813777924","0.11790917813777924","0.11790917813777924","2676","2676","2676"
"267799","0.11098276078701019","0.11098276078701019","0.11098276078701019","2677","2677","2677"
"267899","0.1161133423447609","0.1161133423447609","0.1161133423447609","2678","2678","2678"
"267999","0.11483663320541382","0.11483663320541382","0.11483663320541382","2679","2679","2679"
"268099","0.1099558174610138","0.1099558174610138","0.1099558174610138","2680","2680","2680"
"268199","0.118547722697258","0.118547722697258","0.118547722697258","2681","2681","2681"
"268299","0.11278968304395676","0.11278968304395676","0.11278968304395676","2682","2682","2682"
"268399","0.12010130286216736","0.12010130286216736","0.12010130286216736","2683","2683","2683"
"268499","0.11882215738296509","0.11882215738296509","0.11882215738296509","2684","2684","2684"
"268599","0.11718330532312393","0.11718330532312393","0.11718330532312393","2685","2685","2685"
"268699","0.11774914711713791","0.11774914711713791","0.11774914711713791","2686","2686","2686"
"268799","0.10973851382732391","0.10973851382732391","0.10973851382732391","2687","2687","2687"
"268899","0.11229610443115234","0.11229610443115234","0.11229610443115234","2688","2688","2688"
"268999","0.11394816637039185","0.11394816637039185","0.11394816637039185","2689","2689","2689"
"269099","0.11438048630952835","0.11438048630952835","0.11438048630952835","2690","2690","2690"
"269199","0.1148780882358551","0.1148780882358551","0.1148780882358551","2691","2691","2691"
"269299","0.11744151264429092","0.11744151264429092","0.11744151264429092","2692","2692","2692"
"269399","0.12399572134017944","0.12399572134017944","0.12399572134017944","2693","2693","2693"
"269499","0.11398177593946457","0.11398177593946457","0.11398177593946457","2694","2694","2694"
"269599","0.11755942553281784","0.11755942553281784","0.11755942553281784","2695","2695","2695"
"269699","0.12360899895429611","0.12360899895429611","0.12360899895429611","2696","2696","2696"
"269799","0.11917831003665924","0.11917831003665924","0.11917831003665924","2697","2697","2697"
"269899","0.1177632063627243","0.1177632063627243","0.1177632063627243","2698","2698","2698"
"269999","0.12333061546087265","0.12333061546087265","0.12333061546087265","2699","2699","2699"
"270099","0.11229145526885986","0.11229145526885986","0.11229145526885986","2700","2700","2700"
"270199","0.11625108122825623","0.11625108122825623","0.11625108122825623","2701","2701","2701"
"270299","0.11517240852117538","0.11517240852117538","0.11517240852117538","2702","2702","2702"
"270399","0.11969754099845886","0.11969754099845886","0.11969754099845886","2703","2703","2703"
"270499","0.11142117530107498","0.11142117530107498","0.11142117530107498","2704","2704","2704"
"270599","0.11875797808170319","0.11875797808170319","0.11875797808170319","2705","2705","2705"
"270699","0.11898733675479889","0.11898733675479889","0.11898733675479889","2706","2706","2706"
"270799","0.11807046085596085","0.11807046085596085","0.11807046085596085","2707","2707","2707"
"270899","0.11914563179016113","0.11914563179016113","0.11914563179016113","2708","2708","2708"
"270999","0.12373965978622437","0.12373965978622437","0.12373965978622437","2709","2709","2709"
"271099","0.11855841428041458","0.11855841428041458","0.11855841428041458","2710","2710","2710"
"271199","0.11271511018276215","0.11271511018276215","0.11271511018276215","2711","2711","2711"
"271299","0.11745447665452957","0.11745447665452957","0.11745447665452957","2712","2712","2712"
"271399","0.12088926136493683","0.12088926136493683","0.12088926136493683","2713","2713","2713"
"271499","0.11375615745782852","0.11375615745782852","0.11375615745782852","2714","2714","2714"
"271599","0.12250354886054993","0.12250354886054993","0.12250354886054993","2715","2715","2715"
"271699","0.11253639310598373","0.11253639310598373","0.11253639310598373","2716","2716","2716"
"271799","0.11521217226982117","0.11521217226982117","0.11521217226982117","2717","2717","2717"
"271899","0.1177220493555069","0.1177220493555069","0.1177220493555069","2718","2718","2718"
"271999","0.118007592856884","0.118007592856884","0.118007592856884","2719","2719","2719"
"272099","0.12013649195432663","0.12013649195432663","0.12013649195432663","2720","2720","2720"
"272199","0.11698246002197266","0.11698246002197266","0.11698246002197266","2721","2721","2721"
"272299","0.12445403635501862","0.12445403635501862","0.12445403635501862","2722","2722","2722"
"272399","0.1118326187133789","0.1118326187133789","0.1118326187133789","2723","2723","2723"
"272499","0.11585875600576401","0.11585875600576401","0.11585875600576401","2724","2724","2724"
"272599","0.1167377457022667","0.1167377457022667","0.1167377457022667","2725","2725","2725"
"272699","0.12011551856994629","0.12011551856994629","0.12011551856994629","2726","2726","2726"
"272799","0.11708126217126846","0.11708126217126846","0.11708126217126846","2727","2727","2727"
"272899","0.11357905715703964","0.11357905715703964","0.11357905715703964","2728","2728","2728"
"272999","0.11231176555156708","0.11231176555156708","0.11231176555156708","2729","2729","2729"
"273099","0.11400525271892548","0.11400525271892548","0.11400525271892548","2730","2730","2730"
"273199","0.11898493021726608","0.11898493021726608","0.11898493021726608","2731","2731","2731"
"273299","0.11280222982168198","0.11280222982168198","0.11280222982168198","2732","2732","2732"
"273399","0.116143599152565","0.116143599152565","0.116143599152565","2733","2733","2733"
"273499","0.11382918059825897","0.11382918059825897","0.11382918059825897","2734","2734","2734"
"273599","0.11902672797441483","0.11902672797441483","0.11902672797441483","2735","2735","2735"
"273699","0.11793337762355804","0.11793337762355804","0.11793337762355804","2736","2736","2736"
"273799","0.11721242219209671","0.11721242219209671","0.11721242219209671","2737","2737","2737"
"273899","0.11602441221475601","0.11602441221475601","0.11602441221475601","2738","2738","2738"
"273999","0.11941104382276535","0.11941104382276535","0.11941104382276535","2739","2739","2739"
"274099","0.11060711741447449","0.11060711741447449","0.11060711741447449","2740","2740","2740"
"274199","0.11476652324199677","0.11476652324199677","0.11476652324199677","2741","2741","2741"
"274299","0.11578886210918427","0.11578886210918427","0.11578886210918427","2742","2742","2742"
"274399","0.11920344084501266","0.11920344084501266","0.11920344084501266","2743","2743","2743"
"274499","0.11771417409181595","0.11771417409181595","0.11771417409181595","2744","2744","2744"
