"trainer/global_step","prefix4falseV2 - train_loss","prefix4falseV2 - train_loss__MIN","prefix4falseV2 - train_loss__MAX","prefix4falseV2 - _step","prefix4falseV2 - _step__MIN","prefix4falseV2 - _step__MAX"
"257699","0.11446178704500198","0.11446178704500198","0.11446178704500198","2576","2576","2576"
"257799","0.11361172050237656","0.11361172050237656","0.11361172050237656","2577","2577","2577"
"257899","0.12235742062330246","0.12235742062330246","0.12235742062330246","2578","2578","2578"
"257999","0.11951635032892227","0.11951635032892227","0.11951635032892227","2579","2579","2579"
"258099","0.11546546965837479","0.11546546965837479","0.11546546965837479","2580","2580","2580"
"258199","0.12176364660263062","0.12176364660263062","0.12176364660263062","2581","2581","2581"
"258299","0.1129608079791069","0.1129608079791069","0.1129608079791069","2582","2582","2582"
"258399","0.1130080372095108","0.1130080372095108","0.1130080372095108","2583","2583","2583"
"258499","0.11400678753852844","0.11400678753852844","0.11400678753852844","2584","2584","2584"
"258599","0.10967394709587097","0.10967394709587097","0.10967394709587097","2585","2585","2585"
"258699","0.11330794543027878","0.11330794543027878","0.11330794543027878","2586","2586","2586"
"258799","0.12114126980304718","0.12114126980304718","0.12114126980304718","2587","2587","2587"
"258899","0.11308640241622925","0.11308640241622925","0.11308640241622925","2588","2588","2588"
"258999","0.11358782649040222","0.11358782649040222","0.11358782649040222","2589","2589","2589"
"259099","0.11103928834199905","0.11103928834199905","0.11103928834199905","2590","2590","2590"
"259199","0.10920459777116776","0.10920459777116776","0.10920459777116776","2591","2591","2591"
"259299","0.11429648101329803","0.11429648101329803","0.11429648101329803","2592","2592","2592"
"259399","0.11593083292245865","0.11593083292245865","0.11593083292245865","2593","2593","2593"
"259499","0.12056823074817657","0.12056823074817657","0.12056823074817657","2594","2594","2594"
"259599","0.11900319904088974","0.11900319904088974","0.11900319904088974","2595","2595","2595"
"259699","0.11869233846664429","0.11869233846664429","0.11869233846664429","2596","2596","2596"
"259799","0.11840073019266129","0.11840073019266129","0.11840073019266129","2597","2597","2597"
"259899","0.11794698238372803","0.11794698238372803","0.11794698238372803","2598","2598","2598"
"259999","0.11395178735256195","0.11395178735256195","0.11395178735256195","2599","2599","2599"
"260099","0.11248371750116348","0.11248371750116348","0.11248371750116348","2600","2600","2600"
"260199","0.11742924898862839","0.11742924898862839","0.11742924898862839","2601","2601","2601"
"260299","0.12092306464910507","0.12092306464910507","0.12092306464910507","2602","2602","2602"
"260399","0.11896295845508575","0.11896295845508575","0.11896295845508575","2603","2603","2603"
"260499","0.10953774303197861","0.10953774303197861","0.10953774303197861","2604","2604","2604"
"260599","0.12076238542795181","0.12076238542795181","0.12076238542795181","2605","2605","2605"
"260699","0.1147351935505867","0.1147351935505867","0.1147351935505867","2606","2606","2606"
"260799","0.11884067207574844","0.11884067207574844","0.11884067207574844","2607","2607","2607"
"260899","0.12090993672609329","0.12090993672609329","0.12090993672609329","2608","2608","2608"
"260999","0.11414962261915207","0.11414962261915207","0.11414962261915207","2609","2609","2609"
"261099","0.12141777575016022","0.12141777575016022","0.12141777575016022","2610","2610","2610"
"261199","0.11744245886802673","0.11744245886802673","0.11744245886802673","2611","2611","2611"
"261299","0.12062414735555649","0.12062414735555649","0.12062414735555649","2612","2612","2612"
"261399","0.11519969999790192","0.11519969999790192","0.11519969999790192","2613","2613","2613"
"261499","0.11311069875955582","0.11311069875955582","0.11311069875955582","2614","2614","2614"
"261599","0.11224090307950974","0.11224090307950974","0.11224090307950974","2615","2615","2615"
"261699","0.11732149124145508","0.11732149124145508","0.11732149124145508","2616","2616","2616"
"261799","0.11321317404508591","0.11321317404508591","0.11321317404508591","2617","2617","2617"
"261899","0.11732584238052368","0.11732584238052368","0.11732584238052368","2618","2618","2618"
"261999","0.11565829068422318","0.11565829068422318","0.11565829068422318","2619","2619","2619"
"262099","0.1149878054857254","0.1149878054857254","0.1149878054857254","2620","2620","2620"
"262199","0.11598715931177139","0.11598715931177139","0.11598715931177139","2621","2621","2621"
"262299","0.1117616519331932","0.1117616519331932","0.1117616519331932","2622","2622","2622"
"262399","0.12354571372270584","0.12354571372270584","0.12354571372270584","2623","2623","2623"
"262499","0.11347242444753647","0.11347242444753647","0.11347242444753647","2624","2624","2624"
"262599","0.11924587190151215","0.11924587190151215","0.11924587190151215","2625","2625","2625"
"262699","0.11016396433115005","0.11016396433115005","0.11016396433115005","2626","2626","2626"
"262799","0.11371731758117676","0.11371731758117676","0.11371731758117676","2627","2627","2627"
"262899","0.11904186010360718","0.11904186010360718","0.11904186010360718","2628","2628","2628"
"262999","0.12214294821023941","0.12214294821023941","0.12214294821023941","2629","2629","2629"
"263099","0.11154057085514069","0.11154057085514069","0.11154057085514069","2630","2630","2630"
"263199","0.11447861790657043","0.11447861790657043","0.11447861790657043","2631","2631","2631"
"263299","0.11310353875160217","0.11310353875160217","0.11310353875160217","2632","2632","2632"
"263399","0.11594559252262115","0.11594559252262115","0.11594559252262115","2633","2633","2633"
"263499","0.11643613129854202","0.11643613129854202","0.11643613129854202","2634","2634","2634"
"263599","0.11428019404411316","0.11428019404411316","0.11428019404411316","2635","2635","2635"
"263699","0.11525614559650421","0.11525614559650421","0.11525614559650421","2636","2636","2636"
"263799","0.11463615298271179","0.11463615298271179","0.11463615298271179","2637","2637","2637"
"263899","0.11316073685884476","0.11316073685884476","0.11316073685884476","2638","2638","2638"
"263999","0.10956770926713943","0.10956770926713943","0.10956770926713943","2639","2639","2639"
"264099","0.1193765327334404","0.1193765327334404","0.1193765327334404","2640","2640","2640"
"264199","0.11970687657594681","0.11970687657594681","0.11970687657594681","2641","2641","2641"
"264299","0.12035071104764938","0.12035071104764938","0.12035071104764938","2642","2642","2642"
"264399","0.11587531119585037","0.11587531119585037","0.11587531119585037","2643","2643","2643"
"264499","0.11903607100248337","0.11903607100248337","0.11903607100248337","2644","2644","2644"
"264599","0.11104775220155716","0.11104775220155716","0.11104775220155716","2645","2645","2645"
"264699","0.11832255870103836","0.11832255870103836","0.11832255870103836","2646","2646","2646"
"264799","0.11359180510044098","0.11359180510044098","0.11359180510044098","2647","2647","2647"
"264899","0.1170395091176033","0.1170395091176033","0.1170395091176033","2648","2648","2648"
"264999","0.11451423913240433","0.11451423913240433","0.11451423913240433","2649","2649","2649"
"265099","0.12173932790756226","0.12173932790756226","0.12173932790756226","2650","2650","2650"
"265199","0.11445979028940201","0.11445979028940201","0.11445979028940201","2651","2651","2651"
"265299","0.11695148795843124","0.11695148795843124","0.11695148795843124","2652","2652","2652"
"265399","0.1175745502114296","0.1175745502114296","0.1175745502114296","2653","2653","2653"
"265499","0.11244145035743713","0.11244145035743713","0.11244145035743713","2654","2654","2654"
"265599","0.11735997349023819","0.11735997349023819","0.11735997349023819","2655","2655","2655"
"265699","0.11867483705282211","0.11867483705282211","0.11867483705282211","2656","2656","2656"
"265799","0.11058181524276733","0.11058181524276733","0.11058181524276733","2657","2657","2657"
"265899","0.11961348354816437","0.11961348354816437","0.11961348354816437","2658","2658","2658"
"265999","0.11475557833909988","0.11475557833909988","0.11475557833909988","2659","2659","2659"
"266099","0.1119057685136795","0.1119057685136795","0.1119057685136795","2660","2660","2660"
"266199","0.11290896683931351","0.11290896683931351","0.11290896683931351","2661","2661","2661"
"266299","0.11909149587154388","0.11909149587154388","0.11909149587154388","2662","2662","2662"
"266399","0.11529968678951263","0.11529968678951263","0.11529968678951263","2663","2663","2663"
"266499","0.11402813345193863","0.11402813345193863","0.11402813345193863","2664","2664","2664"
"266599","0.11498287320137024","0.11498287320137024","0.11498287320137024","2665","2665","2665"
"266699","0.1210983619093895","0.1210983619093895","0.1210983619093895","2666","2666","2666"
"266799","0.1143542155623436","0.1143542155623436","0.1143542155623436","2667","2667","2667"
"266899","0.11788603663444519","0.11788603663444519","0.11788603663444519","2668","2668","2668"
"266999","0.1154499277472496","0.1154499277472496","0.1154499277472496","2669","2669","2669"
"267099","0.11897005885839462","0.11897005885839462","0.11897005885839462","2670","2670","2670"
"267199","0.12177260965108871","0.12177260965108871","0.12177260965108871","2671","2671","2671"
"267299","0.11930833011865616","0.11930833011865616","0.11930833011865616","2672","2672","2672"
"267399","0.12485568225383759","0.12485568225383759","0.12485568225383759","2673","2673","2673"
"267499","0.11067232489585876","0.11067232489585876","0.11067232489585876","2674","2674","2674"
"267599","0.12054724991321564","0.12054724991321564","0.12054724991321564","2675","2675","2675"
"267699","0.11688056588172913","0.11688056588172913","0.11688056588172913","2676","2676","2676"
"267799","0.1099427342414856","0.1099427342414856","0.1099427342414856","2677","2677","2677"
"267899","0.11484286189079285","0.11484286189079285","0.11484286189079285","2678","2678","2678"
"267999","0.11351459473371506","0.11351459473371506","0.11351459473371506","2679","2679","2679"
"268099","0.10829103738069534","0.10829103738069534","0.10829103738069534","2680","2680","2680"
"268199","0.1177622452378273","0.1177622452378273","0.1177622452378273","2681","2681","2681"
"268299","0.11132051795721054","0.11132051795721054","0.11132051795721054","2682","2682","2682"
"268399","0.11989443749189377","0.11989443749189377","0.11989443749189377","2683","2683","2683"
"268499","0.11765622347593307","0.11765622347593307","0.11765622347593307","2684","2684","2684"
"268599","0.11601836234331131","0.11601836234331131","0.11601836234331131","2685","2685","2685"
"268699","0.11732162535190582","0.11732162535190582","0.11732162535190582","2686","2686","2686"
"268799","0.10876457393169403","0.10876457393169403","0.10876457393169403","2687","2687","2687"
"268899","0.111320860683918","0.111320860683918","0.111320860683918","2688","2688","2688"
"268999","0.11355066299438477","0.11355066299438477","0.11355066299438477","2689","2689","2689"
"269099","0.11381456255912781","0.11381456255912781","0.11381456255912781","2690","2690","2690"
"269199","0.113987036049366","0.113987036049366","0.113987036049366","2691","2691","2691"
"269299","0.11683202534914017","0.11683202534914017","0.11683202534914017","2692","2692","2692"
"269399","0.12324749678373337","0.12324749678373337","0.12324749678373337","2693","2693","2693"
"269499","0.11325083673000336","0.11325083673000336","0.11325083673000336","2694","2694","2694"
"269599","0.11638327687978745","0.11638327687978745","0.11638327687978745","2695","2695","2695"
"269699","0.12268540263175964","0.12268540263175964","0.12268540263175964","2696","2696","2696"
"269799","0.11789893358945847","0.11789893358945847","0.11789893358945847","2697","2697","2697"
"269899","0.11645453423261642","0.11645453423261642","0.11645453423261642","2698","2698","2698"
"269999","0.12170720845460892","0.12170720845460892","0.12170720845460892","2699","2699","2699"
"270099","0.11168276518583298","0.11168276518583298","0.11168276518583298","2700","2700","2700"
"270199","0.11579139530658722","0.11579139530658722","0.11579139530658722","2701","2701","2701"
"270299","0.1145569235086441","0.1145569235086441","0.1145569235086441","2702","2702","2702"
"270399","0.1188209056854248","0.1188209056854248","0.1188209056854248","2703","2703","2703"
"270499","0.11044102907180786","0.11044102907180786","0.11044102907180786","2704","2704","2704"
"270599","0.1182318851351738","0.1182318851351738","0.1182318851351738","2705","2705","2705"
"270699","0.11886238306760788","0.11886238306760788","0.11886238306760788","2706","2706","2706"
"270799","0.11702688038349152","0.11702688038349152","0.11702688038349152","2707","2707","2707"
"270899","0.11773921549320221","0.11773921549320221","0.11773921549320221","2708","2708","2708"
"270999","0.12297700345516205","0.12297700345516205","0.12297700345516205","2709","2709","2709"
"271099","0.11831419169902802","0.11831419169902802","0.11831419169902802","2710","2710","2710"
"271199","0.11162644624710083","0.11162644624710083","0.11162644624710083","2711","2711","2711"
"271299","0.11595068126916885","0.11595068126916885","0.11595068126916885","2712","2712","2712"
"271399","0.12072760611772537","0.12072760611772537","0.12072760611772537","2713","2713","2713"
"271499","0.11264442652463913","0.11264442652463913","0.11264442652463913","2714","2714","2714"
"271599","0.12106820940971375","0.12106820940971375","0.12106820940971375","2715","2715","2715"
"271699","0.1116485670208931","0.1116485670208931","0.1116485670208931","2716","2716","2716"
"271799","0.11378472298383713","0.11378472298383713","0.11378472298383713","2717","2717","2717"
"271899","0.11639243364334106","0.11639243364334106","0.11639243364334106","2718","2718","2718"
"271999","0.11698556691408157","0.11698556691408157","0.11698556691408157","2719","2719","2719"
"272099","0.11901122331619263","0.11901122331619263","0.11901122331619263","2720","2720","2720"
"272199","0.11630535870790482","0.11630535870790482","0.11630535870790482","2721","2721","2721"
"272299","0.12352023273706436","0.12352023273706436","0.12352023273706436","2722","2722","2722"
"272399","0.11042773723602295","0.11042773723602295","0.11042773723602295","2723","2723","2723"
"272499","0.11474570631980896","0.11474570631980896","0.11474570631980896","2724","2724","2724"
"272599","0.11536740511655807","0.11536740511655807","0.11536740511655807","2725","2725","2725"
"272699","0.11871982365846634","0.11871982365846634","0.11871982365846634","2726","2726","2726"
"272799","0.11574719846248627","0.11574719846248627","0.11574719846248627","2727","2727","2727"
"272899","0.11231572926044464","0.11231572926044464","0.11231572926044464","2728","2728","2728"
"272999","0.11106733232736588","0.11106733232736588","0.11106733232736588","2729","2729","2729"
"273099","0.11224975436925888","0.11224975436925888","0.11224975436925888","2730","2730","2730"
"273199","0.11795354634523392","0.11795354634523392","0.11795354634523392","2731","2731","2731"
"273299","0.1116747260093689","0.1116747260093689","0.1116747260093689","2732","2732","2732"
"273399","0.11562568694353104","0.11562568694353104","0.11562568694353104","2733","2733","2733"
"273499","0.11252729594707489","0.11252729594707489","0.11252729594707489","2734","2734","2734"
"273599","0.11806768923997879","0.11806768923997879","0.11806768923997879","2735","2735","2735"
"273699","0.11666525155305862","0.11666525155305862","0.11666525155305862","2736","2736","2736"
"273799","0.11603517830371857","0.11603517830371857","0.11603517830371857","2737","2737","2737"
"273899","0.11546966433525085","0.11546966433525085","0.11546966433525085","2738","2738","2738"
"273999","0.11904675513505936","0.11904675513505936","0.11904675513505936","2739","2739","2739"
"274099","0.10977331548929214","0.10977331548929214","0.10977331548929214","2740","2740","2740"
"274199","0.11385076493024826","0.11385076493024826","0.11385076493024826","2741","2741","2741"
"274299","0.11514124274253845","0.11514124274253845","0.11514124274253845","2742","2742","2742"
"274399","0.11844918876886368","0.11844918876886368","0.11844918876886368","2743","2743","2743"
"274499","0.11681120097637177","0.11681120097637177","0.11681120097637177","2744","2744","2744"
"274599","0.12022224068641663","0.12022224068641663","0.12022224068641663","2745","2745","2745"
"274699","0.11015432327985764","0.11015432327985764","0.11015432327985764","2746","2746","2746"
"274799","0.11235497891902924","0.11235497891902924","0.11235497891902924","2747","2747","2747"
"274899","0.1241498589515686","0.1241498589515686","0.1241498589515686","2748","2748","2748"
"274999","0.12090624123811722","0.12090624123811722","0.12090624123811722","2749","2749","2749"
"275099","0.11487474292516708","0.11487474292516708","0.11487474292516708","2750","2750","2750"
"275199","0.11687132716178894","0.11687132716178894","0.11687132716178894","2751","2751","2751"
"275299","0.11642500013113022","0.11642500013113022","0.11642500013113022","2752","2752","2752"
"275399","0.11271701753139496","0.11271701753139496","0.11271701753139496","2753","2753","2753"
"275499","0.11211884766817093","0.11211884766817093","0.11211884766817093","2754","2754","2754"
"275599","0.11747656017541885","0.11747656017541885","0.11747656017541885","2755","2755","2755"
"275699","0.11710008978843689","0.11710008978843689","0.11710008978843689","2756","2756","2756"
"275799","0.11726593226194382","0.11726593226194382","0.11726593226194382","2757","2757","2757"
"275899","0.11637384444475174","0.11637384444475174","0.11637384444475174","2758","2758","2758"
"275999","0.11133354902267456","0.11133354902267456","0.11133354902267456","2759","2759","2759"
"276099","0.11233232915401459","0.11233232915401459","0.11233232915401459","2760","2760","2760"
"276199","0.11395789682865143","0.11395789682865143","0.11395789682865143","2761","2761","2761"
"276299","0.11459042131900787","0.11459042131900787","0.11459042131900787","2762","2762","2762"
"276399","0.11433260142803192","0.11433260142803192","0.11433260142803192","2763","2763","2763"
"276499","0.11054613441228867","0.11054613441228867","0.11054613441228867","2764","2764","2764"
"276599","0.1152586042881012","0.1152586042881012","0.1152586042881012","2765","2765","2765"
"276699","0.11563070118427277","0.11563070118427277","0.11563070118427277","2766","2766","2766"
"276799","0.11289218813180923","0.11289218813180923","0.11289218813180923","2767","2767","2767"
"276899","0.10686172544956207","0.10686172544956207","0.10686172544956207","2768","2768","2768"
"276999","0.1156788319349289","0.1156788319349289","0.1156788319349289","2769","2769","2769"
"277099","0.1092621237039566","0.1092621237039566","0.1092621237039566","2770","2770","2770"
"277199","0.11014232039451599","0.11014232039451599","0.11014232039451599","2771","2771","2771"
"277299","0.11956573277711868","0.11956573277711868","0.11956573277711868","2772","2772","2772"
"277399","0.12243691831827164","0.12243691831827164","0.12243691831827164","2773","2773","2773"
"277499","0.11387850344181061","0.11387850344181061","0.11387850344181061","2774","2774","2774"
"277599","0.1117393746972084","0.1117393746972084","0.1117393746972084","2775","2775","2775"
"277699","0.11588763445615768","0.11588763445615768","0.11588763445615768","2776","2776","2776"
"277799","0.11273906379938126","0.11273906379938126","0.11273906379938126","2777","2777","2777"
"277899","0.11702556908130646","0.11702556908130646","0.11702556908130646","2778","2778","2778"
"277999","0.11252862215042114","0.11252862215042114","0.11252862215042114","2779","2779","2779"
"278099","0.12373698502779007","0.12373698502779007","0.12373698502779007","2780","2780","2780"
"278199","0.11502066254615784","0.11502066254615784","0.11502066254615784","2781","2781","2781"
"278299","0.11234086006879807","0.11234086006879807","0.11234086006879807","2782","2782","2782"
"278399","0.11704687774181366","0.11704687774181366","0.11704687774181366","2783","2783","2783"
"278499","0.11184930801391602","0.11184930801391602","0.11184930801391602","2784","2784","2784"
"278599","0.1167411282658577","0.1167411282658577","0.1167411282658577","2785","2785","2785"
"278699","0.12027043849229813","0.12027043849229813","0.12027043849229813","2786","2786","2786"
"278799","0.11150901764631271","0.11150901764631271","0.11150901764631271","2787","2787","2787"
"278899","0.12199729681015015","0.12199729681015015","0.12199729681015015","2788","2788","2788"
"278999","0.11180739104747772","0.11180739104747772","0.11180739104747772","2789","2789","2789"
"279099","0.1221955418586731","0.1221955418586731","0.1221955418586731","2790","2790","2790"
"279199","0.11572716385126114","0.11572716385126114","0.11572716385126114","2791","2791","2791"
"279299","0.12009526044130325","0.12009526044130325","0.12009526044130325","2792","2792","2792"
"279399","0.11351847648620605","0.11351847648620605","0.11351847648620605","2793","2793","2793"
"279499","0.1244688332080841","0.1244688332080841","0.1244688332080841","2794","2794","2794"
"279599","0.11572901904582977","0.11572901904582977","0.11572901904582977","2795","2795","2795"
"279699","0.11822039633989334","0.11822039633989334","0.11822039633989334","2796","2796","2796"
"279799","0.11642715334892273","0.11642715334892273","0.11642715334892273","2797","2797","2797"
"279899","0.11418856680393219","0.11418856680393219","0.11418856680393219","2798","2798","2798"
"279999","0.11104477196931839","0.11104477196931839","0.11104477196931839","2799","2799","2799"
"280099","0.10193301737308502","0.10193301737308502","0.10193301737308502","2800","2800","2800"
"280199","0.12044008076190948","0.12044008076190948","0.12044008076190948","2801","2801","2801"
"280299","0.1149124875664711","0.1149124875664711","0.1149124875664711","2802","2802","2802"
"280399","0.11489703506231308","0.11489703506231308","0.11489703506231308","2803","2803","2803"
"280499","0.11758250743150711","0.11758250743150711","0.11758250743150711","2804","2804","2804"
"280599","0.1155327633023262","0.1155327633023262","0.1155327633023262","2805","2805","2805"
"280699","0.11289756000041962","0.11289756000041962","0.11289756000041962","2806","2806","2806"
"280799","0.11409536749124527","0.11409536749124527","0.11409536749124527","2807","2807","2807"
"280899","0.11537351459264755","0.11537351459264755","0.11537351459264755","2808","2808","2808"
"280999","0.11621681600809097","0.11621681600809097","0.11621681600809097","2809","2809","2809"
"281099","0.10830526053905487","0.10830526053905487","0.10830526053905487","2810","2810","2810"
"281199","0.12103907018899918","0.12103907018899918","0.12103907018899918","2811","2811","2811"
"281299","0.11678409576416016","0.11678409576416016","0.11678409576416016","2812","2812","2812"
"281399","0.12542584538459778","0.12542584538459778","0.12542584538459778","2813","2813","2813"
"281499","0.11712014675140381","0.11712014675140381","0.11712014675140381","2814","2814","2814"
"281599","0.11603953689336777","0.11603953689336777","0.11603953689336777","2815","2815","2815"
"281699","0.11370586603879929","0.11370586603879929","0.11370586603879929","2816","2816","2816"
"281799","0.11305073648691177","0.11305073648691177","0.11305073648691177","2817","2817","2817"
"281899","0.11859030276536942","0.11859030276536942","0.11859030276536942","2818","2818","2818"
"281999","0.1173071414232254","0.1173071414232254","0.1173071414232254","2819","2819","2819"
"282099","0.11328453570604324","0.11328453570604324","0.11328453570604324","2820","2820","2820"
"282199","0.11525486409664154","0.11525486409664154","0.11525486409664154","2821","2821","2821"
"282299","0.11824177950620651","0.11824177950620651","0.11824177950620651","2822","2822","2822"
"282399","0.12069062888622284","0.12069062888622284","0.12069062888622284","2823","2823","2823"
"282499","0.1165480762720108","0.1165480762720108","0.1165480762720108","2824","2824","2824"
"282599","0.11542017012834549","0.11542017012834549","0.11542017012834549","2825","2825","2825"
"282699","0.11860097199678421","0.11860097199678421","0.11860097199678421","2826","2826","2826"
"282799","0.11437268555164337","0.11437268555164337","0.11437268555164337","2827","2827","2827"
"282899","0.11515621095895767","0.11515621095895767","0.11515621095895767","2828","2828","2828"
"282999","0.11959216743707657","0.11959216743707657","0.11959216743707657","2829","2829","2829"
"283099","0.1232091560959816","0.1232091560959816","0.1232091560959816","2830","2830","2830"
"283199","0.12087991088628769","0.12087991088628769","0.12087991088628769","2831","2831","2831"
"283299","0.11532615125179291","0.11532615125179291","0.11532615125179291","2832","2832","2832"
"283399","0.11545312404632568","0.11545312404632568","0.11545312404632568","2833","2833","2833"
"283499","0.11606299877166748","0.11606299877166748","0.11606299877166748","2834","2834","2834"
"283599","0.11528885364532471","0.11528885364532471","0.11528885364532471","2835","2835","2835"
"283699","0.11233019828796387","0.11233019828796387","0.11233019828796387","2836","2836","2836"
"283799","0.11685646325349808","0.11685646325349808","0.11685646325349808","2837","2837","2837"
"283899","0.11534091830253601","0.11534091830253601","0.11534091830253601","2838","2838","2838"
"283999","0.1116701140999794","0.1116701140999794","0.1116701140999794","2839","2839","2839"
"284099","0.11159755289554596","0.11159755289554596","0.11159755289554596","2840","2840","2840"
"284199","0.11975982040166855","0.11975982040166855","0.11975982040166855","2841","2841","2841"
"284299","0.11447536200284958","0.11447536200284958","0.11447536200284958","2842","2842","2842"
"284399","0.11486891657114029","0.11486891657114029","0.11486891657114029","2843","2843","2843"
"284499","0.11835929751396179","0.11835929751396179","0.11835929751396179","2844","2844","2844"
"284599","0.10986937582492828","0.10986937582492828","0.10986937582492828","2845","2845","2845"
"284699","0.1195392832159996","0.1195392832159996","0.1195392832159996","2846","2846","2846"
"284799","0.12094580382108688","0.12094580382108688","0.12094580382108688","2847","2847","2847"
"284899","0.1130446270108223","0.1130446270108223","0.1130446270108223","2848","2848","2848"
"284999","0.12113402038812637","0.12113402038812637","0.12113402038812637","2849","2849","2849"
"285099","0.11331578344106674","0.11331578344106674","0.11331578344106674","2850","2850","2850"
"285199","0.11856835335493088","0.11856835335493088","0.11856835335493088","2851","2851","2851"
"285299","0.11387825757265091","0.11387825757265091","0.11387825757265091","2852","2852","2852"
"285399","0.11826920509338379","0.11826920509338379","0.11826920509338379","2853","2853","2853"
"285499","0.11213775724172592","0.11213775724172592","0.11213775724172592","2854","2854","2854"
"285599","0.10712680220603943","0.10712680220603943","0.10712680220603943","2855","2855","2855"
"285699","0.11244896799325943","0.11244896799325943","0.11244896799325943","2856","2856","2856"
"285799","0.11603473871946335","0.11603473871946335","0.11603473871946335","2857","2857","2857"
"285899","0.11204039305448532","0.11204039305448532","0.11204039305448532","2858","2858","2858"
"285999","0.11353980749845505","0.11353980749845505","0.11353980749845505","2859","2859","2859"
"286099","0.11527378857135773","0.11527378857135773","0.11527378857135773","2860","2860","2860"
"286199","0.11786174029111862","0.11786174029111862","0.11786174029111862","2861","2861","2861"
"286299","0.11307445913553238","0.11307445913553238","0.11307445913553238","2862","2862","2862"
"286399","0.11939294636249542","0.11939294636249542","0.11939294636249542","2863","2863","2863"
"286499","0.11893904209136963","0.11893904209136963","0.11893904209136963","2864","2864","2864"
"286599","0.11845485121011734","0.11845485121011734","0.11845485121011734","2865","2865","2865"
"286699","0.11736726015806198","0.11736726015806198","0.11736726015806198","2866","2866","2866"
"286799","0.11489442735910416","0.11489442735910416","0.11489442735910416","2867","2867","2867"
"286899","0.11358591914176941","0.11358591914176941","0.11358591914176941","2868","2868","2868"
"286999","0.11521029472351074","0.11521029472351074","0.11521029472351074","2869","2869","2869"
"287099","0.11818907409906387","0.11818907409906387","0.11818907409906387","2870","2870","2870"
"287199","0.11155442893505096","0.11155442893505096","0.11155442893505096","2871","2871","2871"
"287299","0.1118970513343811","0.1118970513343811","0.1118970513343811","2872","2872","2872"
"287399","0.10937843471765518","0.10937843471765518","0.10937843471765518","2873","2873","2873"
"287499","0.11503580957651138","0.11503580957651138","0.11503580957651138","2874","2874","2874"
"287599","0.11169160157442093","0.11169160157442093","0.11169160157442093","2875","2875","2875"
"287699","0.1226082295179367","0.1226082295179367","0.1226082295179367","2876","2876","2876"
"287799","0.11520988494157791","0.11520988494157791","0.11520988494157791","2877","2877","2877"
"287899","0.11048243194818497","0.11048243194818497","0.11048243194818497","2878","2878","2878"
"287999","0.10942160338163376","0.10942160338163376","0.10942160338163376","2879","2879","2879"
"288099","0.11772719770669937","0.11772719770669937","0.11772719770669937","2880","2880","2880"
"288199","0.1209799200296402","0.1209799200296402","0.1209799200296402","2881","2881","2881"
"288299","0.1100856140255928","0.1100856140255928","0.1100856140255928","2882","2882","2882"
"288399","0.11166699230670929","0.11166699230670929","0.11166699230670929","2883","2883","2883"
"288499","0.11310388892889023","0.11310388892889023","0.11310388892889023","2884","2884","2884"
"288599","0.11168407648801804","0.11168407648801804","0.11168407648801804","2885","2885","2885"
"288699","0.11577443033456802","0.11577443033456802","0.11577443033456802","2886","2886","2886"
"288799","0.11933805793523788","0.11933805793523788","0.11933805793523788","2887","2887","2887"
"288899","0.11253733187913895","0.11253733187913895","0.11253733187913895","2888","2888","2888"
"288999","0.11404918879270554","0.11404918879270554","0.11404918879270554","2889","2889","2889"
"289099","0.11465074867010117","0.11465074867010117","0.11465074867010117","2890","2890","2890"
"289199","0.1101192831993103","0.1101192831993103","0.1101192831993103","2891","2891","2891"
"289299","0.11135490983724594","0.11135490983724594","0.11135490983724594","2892","2892","2892"
"289399","0.11136641353368759","0.11136641353368759","0.11136641353368759","2893","2893","2893"
"289499","0.11683184653520584","0.11683184653520584","0.11683184653520584","2894","2894","2894"
"289599","0.11498070508241653","0.11498070508241653","0.11498070508241653","2895","2895","2895"
"289699","0.11746737360954285","0.11746737360954285","0.11746737360954285","2896","2896","2896"
"289799","0.11144435405731201","0.11144435405731201","0.11144435405731201","2897","2897","2897"
"289899","0.11152734607458115","0.11152734607458115","0.11152734607458115","2898","2898","2898"
"289999","0.11359452456235886","0.11359452456235886","0.11359452456235886","2899","2899","2899"
"290099","0.11246556043624878","0.11246556043624878","0.11246556043624878","2900","2900","2900"
"290199","0.11388654261827469","0.11388654261827469","0.11388654261827469","2901","2901","2901"
"290299","0.11415660381317139","0.11415660381317139","0.11415660381317139","2902","2902","2902"
"290399","0.11013879626989365","0.11013879626989365","0.11013879626989365","2903","2903","2903"
"290499","0.11783090233802795","0.11783090233802795","0.11783090233802795","2904","2904","2904"
"290599","0.11349891871213913","0.11349891871213913","0.11349891871213913","2905","2905","2905"
"290699","0.11904904246330261","0.11904904246330261","0.11904904246330261","2906","2906","2906"
"290799","0.11165715008974075","0.11165715008974075","0.11165715008974075","2907","2907","2907"
"290899","0.117545485496521","0.117545485496521","0.117545485496521","2908","2908","2908"
"290999","0.11804670095443726","0.11804670095443726","0.11804670095443726","2909","2909","2909"
"291099","0.11273198574781418","0.11273198574781418","0.11273198574781418","2910","2910","2910"
"291199","0.11618559062480927","0.11618559062480927","0.11618559062480927","2911","2911","2911"
"291299","0.11404074728488922","0.11404074728488922","0.11404074728488922","2912","2912","2912"
"291399","0.118103988468647","0.118103988468647","0.118103988468647","2913","2913","2913"
"291499","0.11619046330451965","0.11619046330451965","0.11619046330451965","2914","2914","2914"
