"trainer/global_step","vanillasinh - train_loss","vanillasinh - train_loss__MIN","vanillasinh - train_loss__MAX","vanillasinh - _step","vanillasinh - _step__MIN","vanillasinh - _step__MAX"
"240199","0.12031929939985275","0.12031929939985275","0.12031929939985275","2401","2401","2401"
"240299","0.11189574748277664","0.11189574748277664","0.11189574748277664","2402","2402","2402"
"240399","0.10790377110242844","0.10790377110242844","0.10790377110242844","2403","2403","2403"
"240499","0.11499709635972977","0.11499709635972977","0.11499709635972977","2404","2404","2404"
"240599","0.11151042580604553","0.11151042580604553","0.11151042580604553","2405","2405","2405"
"240699","0.1098342165350914","0.1098342165350914","0.1098342165350914","2406","2406","2406"
"240799","0.11618495732545853","0.11618495732545853","0.11618495732545853","2407","2407","2407"
"240899","0.11440476775169373","0.11440476775169373","0.11440476775169373","2408","2408","2408"
"240999","0.11122455447912216","0.11122455447912216","0.11122455447912216","2409","2409","2409"
"241099","0.10758962482213974","0.10758962482213974","0.10758962482213974","2410","2410","2410"
"241199","0.11862777173519135","0.11862777173519135","0.11862777173519135","2411","2411","2411"
"241299","0.10837380588054657","0.10837380588054657","0.10837380588054657","2412","2412","2412"
"241399","0.11411171406507492","0.11411171406507492","0.11411171406507492","2413","2413","2413"
"241499","0.1187761127948761","0.1187761127948761","0.1187761127948761","2414","2414","2414"
"241599","0.11448915302753448","0.11448915302753448","0.11448915302753448","2415","2415","2415"
"241699","0.11781759560108185","0.11781759560108185","0.11781759560108185","2416","2416","2416"
"241799","0.1089613288640976","0.1089613288640976","0.1089613288640976","2417","2417","2417"
"241899","0.11090004444122314","0.11090004444122314","0.11090004444122314","2418","2418","2418"
"241999","0.10951308161020279","0.10951308161020279","0.10951308161020279","2419","2419","2419"
"242099","0.1142137348651886","0.1142137348651886","0.1142137348651886","2420","2420","2420"
"242199","0.11740020662546158","0.11740020662546158","0.11740020662546158","2421","2421","2421"
"242299","0.11547733843326569","0.11547733843326569","0.11547733843326569","2422","2422","2422"
"242399","0.11483659595251083","0.11483659595251083","0.11483659595251083","2423","2423","2423"
"242499","0.10866031795740128","0.10866031795740128","0.10866031795740128","2424","2424","2424"
"242599","0.11255769431591034","0.11255769431591034","0.11255769431591034","2425","2425","2425"
"242699","0.11494288593530655","0.11494288593530655","0.11494288593530655","2426","2426","2426"
"242799","0.11320764571428299","0.11320764571428299","0.11320764571428299","2427","2427","2427"
"242899","0.11173925548791885","0.11173925548791885","0.11173925548791885","2428","2428","2428"
"242999","0.11827845126390457","0.11827845126390457","0.11827845126390457","2429","2429","2429"
"243099","0.11209172010421753","0.11209172010421753","0.11209172010421753","2430","2430","2430"
"243199","0.11474226415157318","0.11474226415157318","0.11474226415157318","2431","2431","2431"
"243299","0.12182265520095825","0.12182265520095825","0.12182265520095825","2432","2432","2432"
"243399","0.11047995835542679","0.11047995835542679","0.11047995835542679","2433","2433","2433"
"243499","0.11250871419906616","0.11250871419906616","0.11250871419906616","2434","2434","2434"
"243599","0.11919508129358292","0.11919508129358292","0.11919508129358292","2435","2435","2435"
"243699","0.11418985575437546","0.11418985575437546","0.11418985575437546","2436","2436","2436"
"243799","0.11323151737451553","0.11323151737451553","0.11323151737451553","2437","2437","2437"
"243899","0.10964243113994598","0.10964243113994598","0.10964243113994598","2438","2438","2438"
"243999","0.11549891531467438","0.11549891531467438","0.11549891531467438","2439","2439","2439"
"244099","0.11140087246894836","0.11140087246894836","0.11140087246894836","2440","2440","2440"
"244199","0.11803490668535233","0.11803490668535233","0.11803490668535233","2441","2441","2441"
"244299","0.1117037981748581","0.1117037981748581","0.1117037981748581","2442","2442","2442"
"244399","0.11020693182945251","0.11020693182945251","0.11020693182945251","2443","2443","2443"
"244499","0.10954833775758743","0.10954833775758743","0.10954833775758743","2444","2444","2444"
"244599","0.11030798405408859","0.11030798405408859","0.11030798405408859","2445","2445","2445"
"244699","0.10392593592405319","0.10392593592405319","0.10392593592405319","2446","2446","2446"
"244799","0.11206376552581787","0.11206376552581787","0.11206376552581787","2447","2447","2447"
"244899","0.11813608556985855","0.11813608556985855","0.11813608556985855","2448","2448","2448"
"244999","0.11293680965900421","0.11293680965900421","0.11293680965900421","2449","2449","2449"
"245099","0.11941927671432495","0.11941927671432495","0.11941927671432495","2450","2450","2450"
"245199","0.11422503739595413","0.11422503739595413","0.11422503739595413","2451","2451","2451"
"245299","0.11568032205104828","0.11568032205104828","0.11568032205104828","2452","2452","2452"
"245399","0.11506000906229019","0.11506000906229019","0.11506000906229019","2453","2453","2453"
"245499","0.1140982136130333","0.1140982136130333","0.1140982136130333","2454","2454","2454"
"245599","0.11409161984920502","0.11409161984920502","0.11409161984920502","2455","2455","2455"
"245699","0.11564628034830093","0.11564628034830093","0.11564628034830093","2456","2456","2456"
"245799","0.10408289730548859","0.10408289730548859","0.10408289730548859","2457","2457","2457"
"245899","0.11236487329006195","0.11236487329006195","0.11236487329006195","2458","2458","2458"
"245999","0.11048658937215805","0.11048658937215805","0.11048658937215805","2459","2459","2459"
"246099","0.11329560726881027","0.11329560726881027","0.11329560726881027","2460","2460","2460"
"246199","0.11393121629953384","0.11393121629953384","0.11393121629953384","2461","2461","2461"
"246299","0.11174096167087555","0.11174096167087555","0.11174096167087555","2462","2462","2462"
"246399","0.11020556837320328","0.11020556837320328","0.11020556837320328","2463","2463","2463"
"246499","0.11435302346944809","0.11435302346944809","0.11435302346944809","2464","2464","2464"
"246599","0.10947898030281067","0.10947898030281067","0.10947898030281067","2465","2465","2465"
"246699","0.11203158646821976","0.11203158646821976","0.11203158646821976","2466","2466","2466"
"246799","0.11589173227548599","0.11589173227548599","0.11589173227548599","2467","2467","2467"
"246899","0.1143912822008133","0.1143912822008133","0.1143912822008133","2468","2468","2468"
"246999","0.11014541238546371","0.11014541238546371","0.11014541238546371","2469","2469","2469"
"247099","0.11034238338470459","0.11034238338470459","0.11034238338470459","2470","2470","2470"
"247199","0.118184395134449","0.118184395134449","0.118184395134449","2471","2471","2471"
"247299","0.11592792719602585","0.11592792719602585","0.11592792719602585","2472","2472","2472"
"247399","0.11455625295639038","0.11455625295639038","0.11455625295639038","2473","2473","2473"
"247499","0.12128891795873642","0.12128891795873642","0.12128891795873642","2474","2474","2474"
"247599","0.10978026688098907","0.10978026688098907","0.10978026688098907","2475","2475","2475"
"247699","0.11045485734939575","0.11045485734939575","0.11045485734939575","2476","2476","2476"
"247799","0.11299647390842438","0.11299647390842438","0.11299647390842438","2477","2477","2477"
"247899","0.10430646687746048","0.10430646687746048","0.10430646687746048","2478","2478","2478"
"247999","0.117714062333107","0.117714062333107","0.117714062333107","2479","2479","2479"
"248099","0.11289145052433014","0.11289145052433014","0.11289145052433014","2480","2480","2480"
"248199","0.11750101298093796","0.11750101298093796","0.11750101298093796","2481","2481","2481"
"248299","0.11374031007289886","0.11374031007289886","0.11374031007289886","2482","2482","2482"
"248399","0.11243392527103424","0.11243392527103424","0.11243392527103424","2483","2483","2483"
"248499","0.1175680160522461","0.1175680160522461","0.1175680160522461","2484","2484","2484"
"248599","0.11092278361320496","0.11092278361320496","0.11092278361320496","2485","2485","2485"
"248699","0.11521361768245697","0.11521361768245697","0.11521361768245697","2486","2486","2486"
"248799","0.11111864447593689","0.11111864447593689","0.11111864447593689","2487","2487","2487"
"248899","0.1216355711221695","0.1216355711221695","0.1216355711221695","2488","2488","2488"
"248999","0.10638267546892166","0.10638267546892166","0.10638267546892166","2489","2489","2489"
"249099","0.1155758649110794","0.1155758649110794","0.1155758649110794","2490","2490","2490"
"249199","0.12093279510736465","0.12093279510736465","0.12093279510736465","2491","2491","2491"
"249299","0.11588400602340698","0.11588400602340698","0.11588400602340698","2492","2492","2492"
"249399","0.110292948782444","0.110292948782444","0.110292948782444","2493","2493","2493"
"249499","0.10996061563491821","0.10996061563491821","0.10996061563491821","2494","2494","2494"
"249599","0.12139762938022614","0.12139762938022614","0.12139762938022614","2495","2495","2495"
"249699","0.11295855790376663","0.11295855790376663","0.11295855790376663","2496","2496","2496"
"249799","0.11007389426231384","0.11007389426231384","0.11007389426231384","2497","2497","2497"
"249899","0.11564256250858307","0.11564256250858307","0.11564256250858307","2498","2498","2498"
"249999","0.11217600852251053","0.11217600852251053","0.11217600852251053","2499","2499","2499"
"250099","0.11358526349067688","0.11358526349067688","0.11358526349067688","2500","2500","2500"
"250199","0.11063028872013092","0.11063028872013092","0.11063028872013092","2501","2501","2501"
"250299","0.11943306028842926","0.11943306028842926","0.11943306028842926","2502","2502","2502"
"250399","0.10845132172107697","0.10845132172107697","0.10845132172107697","2503","2503","2503"
"250499","0.11239863932132721","0.11239863932132721","0.11239863932132721","2504","2504","2504"
"250599","0.10883111506700516","0.10883111506700516","0.10883111506700516","2505","2505","2505"
"250699","0.11884933710098267","0.11884933710098267","0.11884933710098267","2506","2506","2506"
"250799","0.1129116639494896","0.1129116639494896","0.1129116639494896","2507","2507","2507"
"250899","0.11238671094179153","0.11238671094179153","0.11238671094179153","2508","2508","2508"
"250999","0.11124253273010254","0.11124253273010254","0.11124253273010254","2509","2509","2509"
"251099","0.11128249764442444","0.11128249764442444","0.11128249764442444","2510","2510","2510"
"251199","0.11313540488481522","0.11313540488481522","0.11313540488481522","2511","2511","2511"
"251299","0.11679335683584213","0.11679335683584213","0.11679335683584213","2512","2512","2512"
"251399","0.11378712952136993","0.11378712952136993","0.11378712952136993","2513","2513","2513"
"251499","0.11067508906126022","0.11067508906126022","0.11067508906126022","2514","2514","2514"
"251599","0.12010537087917328","0.12010537087917328","0.12010537087917328","2515","2515","2515"
"251699","0.1167999878525734","0.1167999878525734","0.1167999878525734","2516","2516","2516"
"251799","0.12096057832241058","0.12096057832241058","0.12096057832241058","2517","2517","2517"
"251899","0.11825750023126602","0.11825750023126602","0.11825750023126602","2518","2518","2518"
"251999","0.1133773997426033","0.1133773997426033","0.1133773997426033","2519","2519","2519"
"252099","0.11335016787052155","0.11335016787052155","0.11335016787052155","2520","2520","2520"
"252199","0.11081366240978241","0.11081366240978241","0.11081366240978241","2521","2521","2521"
"252299","0.11485110223293304","0.11485110223293304","0.11485110223293304","2522","2522","2522"
"252399","0.11885678023099899","0.11885678023099899","0.11885678023099899","2523","2523","2523"
"252499","0.1042710617184639","0.1042710617184639","0.1042710617184639","2524","2524","2524"
"252599","0.11302454024553299","0.11302454024553299","0.11302454024553299","2525","2525","2525"
"252699","0.11412657797336578","0.11412657797336578","0.11412657797336578","2526","2526","2526"
"252799","0.11059489846229553","0.11059489846229553","0.11059489846229553","2527","2527","2527"
"252899","0.11216415464878082","0.11216415464878082","0.11216415464878082","2528","2528","2528"
"252999","0.12361138314008713","0.12361138314008713","0.12361138314008713","2529","2529","2529"
"253099","0.11862215399742126","0.11862215399742126","0.11862215399742126","2530","2530","2530"
"253199","0.10773949325084686","0.10773949325084686","0.10773949325084686","2531","2531","2531"
"253299","0.11381034553050995","0.11381034553050995","0.11381034553050995","2532","2532","2532"
"253399","0.11909040808677673","0.11909040808677673","0.11909040808677673","2533","2533","2533"
"253499","0.11561986804008484","0.11561986804008484","0.11561986804008484","2534","2534","2534"
"253599","0.10960286110639572","0.10960286110639572","0.10960286110639572","2535","2535","2535"
"253699","0.11490713059902191","0.11490713059902191","0.11490713059902191","2536","2536","2536"
"253799","0.11220229417085648","0.11220229417085648","0.11220229417085648","2537","2537","2537"
"253899","0.11647899448871613","0.11647899448871613","0.11647899448871613","2538","2538","2538"
"253999","0.11200025677680969","0.11200025677680969","0.11200025677680969","2539","2539","2539"
"254099","0.11177552491426468","0.11177552491426468","0.11177552491426468","2540","2540","2540"
"254199","0.11208193004131317","0.11208193004131317","0.11208193004131317","2541","2541","2541"
"254299","0.11442484706640244","0.11442484706640244","0.11442484706640244","2542","2542","2542"
"254399","0.12271412461996078","0.12271412461996078","0.12271412461996078","2543","2543","2543"
"254499","0.11762633919715881","0.11762633919715881","0.11762633919715881","2544","2544","2544"
"254599","0.11104658246040344","0.11104658246040344","0.11104658246040344","2545","2545","2545"
"254699","0.11247649788856506","0.11247649788856506","0.11247649788856506","2546","2546","2546"
"254799","0.11187896877527237","0.11187896877527237","0.11187896877527237","2547","2547","2547"
"254899","0.12219603359699249","0.12219603359699249","0.12219603359699249","2548","2548","2548"
"254999","0.11502004414796829","0.11502004414796829","0.11502004414796829","2549","2549","2549"
"255099","0.11411596834659576","0.11411596834659576","0.11411596834659576","2550","2550","2550"
"255199","0.11283799260854721","0.11283799260854721","0.11283799260854721","2551","2551","2551"
"255299","0.11087867617607117","0.11087867617607117","0.11087867617607117","2552","2552","2552"
"255399","0.11523822695016861","0.11523822695016861","0.11523822695016861","2553","2553","2553"
"255499","0.1120963990688324","0.1120963990688324","0.1120963990688324","2554","2554","2554"
"255599","0.1160842701792717","0.1160842701792717","0.1160842701792717","2555","2555","2555"
"255699","0.11772791296243668","0.11772791296243668","0.11772791296243668","2556","2556","2556"
"255799","0.11806605756282806","0.11806605756282806","0.11806605756282806","2557","2557","2557"
"255899","0.1133328378200531","0.1133328378200531","0.1133328378200531","2558","2558","2558"
"255999","0.11157077550888062","0.11157077550888062","0.11157077550888062","2559","2559","2559"
"256099","0.11191482096910477","0.11191482096910477","0.11191482096910477","2560","2560","2560"
"256199","0.1085364893078804","0.1085364893078804","0.1085364893078804","2561","2561","2561"
"256299","0.1124878004193306","0.1124878004193306","0.1124878004193306","2562","2562","2562"
"256399","0.11216212064027786","0.11216212064027786","0.11216212064027786","2563","2563","2563"
"256499","0.10860397666692734","0.10860397666692734","0.10860397666692734","2564","2564","2564"
"256599","0.1152961328625679","0.1152961328625679","0.1152961328625679","2565","2565","2565"
"256699","0.11361126601696014","0.11361126601696014","0.11361126601696014","2566","2566","2566"
"256799","0.11424896866083145","0.11424896866083145","0.11424896866083145","2567","2567","2567"
"256899","0.11282913386821747","0.11282913386821747","0.11282913386821747","2568","2568","2568"
"256999","0.11469468474388123","0.11469468474388123","0.11469468474388123","2569","2569","2569"
"257099","0.11889175325632095","0.11889175325632095","0.11889175325632095","2570","2570","2570"
"257199","0.11396989226341248","0.11396989226341248","0.11396989226341248","2571","2571","2571"
"257299","0.10674265027046204","0.10674265027046204","0.10674265027046204","2572","2572","2572"
"257399","0.11258602887392044","0.11258602887392044","0.11258602887392044","2573","2573","2573"
"257499","0.11529932171106339","0.11529932171106339","0.11529932171106339","2574","2574","2574"
"257599","0.11476919800043106","0.11476919800043106","0.11476919800043106","2575","2575","2575"
"257699","0.11231217533349991","0.11231217533349991","0.11231217533349991","2576","2576","2576"
"257799","0.11137954890727997","0.11137954890727997","0.11137954890727997","2577","2577","2577"
"257899","0.12024899572134018","0.12024899572134018","0.12024899572134018","2578","2578","2578"
"257999","0.1172146126627922","0.1172146126627922","0.1172146126627922","2579","2579","2579"
"258099","0.11266446858644485","0.11266446858644485","0.11266446858644485","2580","2580","2580"
"258199","0.1161837950348854","0.1161837950348854","0.1161837950348854","2581","2581","2581"
"258299","0.11189697682857513","0.11189697682857513","0.11189697682857513","2582","2582","2582"
"258399","0.11117346584796906","0.11117346584796906","0.11117346584796906","2583","2583","2583"
"258499","0.112040676176548","0.112040676176548","0.112040676176548","2584","2584","2584"
"258599","0.10905187577009201","0.10905187577009201","0.10905187577009201","2585","2585","2585"
"258699","0.11152532696723938","0.11152532696723938","0.11152532696723938","2586","2586","2586"
"258799","0.11916422098875046","0.11916422098875046","0.11916422098875046","2587","2587","2587"
"258899","0.11012672632932663","0.11012672632932663","0.11012672632932663","2588","2588","2588"
"258999","0.1112295538187027","0.1112295538187027","0.1112295538187027","2589","2589","2589"
"259099","0.10926031321287155","0.10926031321287155","0.10926031321287155","2590","2590","2590"
"259199","0.10813670605421066","0.10813670605421066","0.10813670605421066","2591","2591","2591"
"259299","0.11263906955718994","0.11263906955718994","0.11263906955718994","2592","2592","2592"
"259399","0.11321413516998291","0.11321413516998291","0.11321413516998291","2593","2593","2593"
"259499","0.11782388389110565","0.11782388389110565","0.11782388389110565","2594","2594","2594"
"259599","0.11742284893989563","0.11742284893989563","0.11742284893989563","2595","2595","2595"
"259699","0.1160954013466835","0.1160954013466835","0.1160954013466835","2596","2596","2596"
"259799","0.11626721173524857","0.11626721173524857","0.11626721173524857","2597","2597","2597"
"259899","0.11428988724946976","0.11428988724946976","0.11428988724946976","2598","2598","2598"
"259999","0.11067474633455276","0.11067474633455276","0.11067474633455276","2599","2599","2599"
"260099","0.1100647896528244","0.1100647896528244","0.1100647896528244","2600","2600","2600"
"260199","0.11483124643564224","0.11483124643564224","0.11483124643564224","2601","2601","2601"
"260299","0.1172560378909111","0.1172560378909111","0.1172560378909111","2602","2602","2602"
"260399","0.11677320301532745","0.11677320301532745","0.11677320301532745","2603","2603","2603"
"260499","0.1082506999373436","0.1082506999373436","0.1082506999373436","2604","2604","2604"
"260599","0.11895303428173065","0.11895303428173065","0.11895303428173065","2605","2605","2605"
"260699","0.11310198158025742","0.11310198158025742","0.11310198158025742","2606","2606","2606"
"260799","0.11673057079315186","0.11673057079315186","0.11673057079315186","2607","2607","2607"
"260899","0.11839576065540314","0.11839576065540314","0.11839576065540314","2608","2608","2608"
"260999","0.11119556427001953","0.11119556427001953","0.11119556427001953","2609","2609","2609"
"261099","0.1197371706366539","0.1197371706366539","0.1197371706366539","2610","2610","2610"
"261199","0.11613700538873672","0.11613700538873672","0.11613700538873672","2611","2611","2611"
"261299","0.1164473369717598","0.1164473369717598","0.1164473369717598","2612","2612","2612"
"261399","0.11251349747180939","0.11251349747180939","0.11251349747180939","2613","2613","2613"
"261499","0.11164487153291702","0.11164487153291702","0.11164487153291702","2614","2614","2614"
"261599","0.11084793508052826","0.11084793508052826","0.11084793508052826","2615","2615","2615"
"261699","0.1151258572936058","0.1151258572936058","0.1151258572936058","2616","2616","2616"
"261799","0.11073224246501923","0.11073224246501923","0.11073224246501923","2617","2617","2617"
"261899","0.11521857231855392","0.11521857231855392","0.11521857231855392","2618","2618","2618"
"261999","0.11334488540887833","0.11334488540887833","0.11334488540887833","2619","2619","2619"
"262099","0.11147172749042511","0.11147172749042511","0.11147172749042511","2620","2620","2620"
"262199","0.11270929872989655","0.11270929872989655","0.11270929872989655","2621","2621","2621"
"262299","0.1103990375995636","0.1103990375995636","0.1103990375995636","2622","2622","2622"
"262399","0.1206059604883194","0.1206059604883194","0.1206059604883194","2623","2623","2623"
"262499","0.11158256232738495","0.11158256232738495","0.11158256232738495","2624","2624","2624"
"262599","0.11683833599090576","0.11683833599090576","0.11683833599090576","2625","2625","2625"
"262699","0.10872771590948105","0.10872771590948105","0.10872771590948105","2626","2626","2626"
"262799","0.11268417537212372","0.11268417537212372","0.11268417537212372","2627","2627","2627"
"262899","0.11723535507917404","0.11723535507917404","0.11723535507917404","2628","2628","2628"
"262999","0.11995243281126022","0.11995243281126022","0.11995243281126022","2629","2629","2629"
"263099","0.11026450246572495","0.11026450246572495","0.11026450246572495","2630","2630","2630"
"263199","0.11287502944469452","0.11287502944469452","0.11287502944469452","2631","2631","2631"
"263299","0.11125554889440536","0.11125554889440536","0.11125554889440536","2632","2632","2632"
"263399","0.11311608552932739","0.11311608552932739","0.11311608552932739","2633","2633","2633"
"263499","0.11400488764047623","0.11400488764047623","0.11400488764047623","2634","2634","2634"
"263599","0.11163681745529175","0.11163681745529175","0.11163681745529175","2635","2635","2635"
"263699","0.11133188009262085","0.11133188009262085","0.11133188009262085","2636","2636","2636"
"263799","0.11293055862188339","0.11293055862188339","0.11293055862188339","2637","2637","2637"
"263899","0.11143207550048828","0.11143207550048828","0.11143207550048828","2638","2638","2638"
"263999","0.1066969707608223","0.1066969707608223","0.1066969707608223","2639","2639","2639"
"264099","0.11723905801773071","0.11723905801773071","0.11723905801773071","2640","2640","2640"
"264199","0.1175428256392479","0.1175428256392479","0.1175428256392479","2641","2641","2641"
"264299","0.11727079749107361","0.11727079749107361","0.11727079749107361","2642","2642","2642"
"264399","0.11298827826976776","0.11298827826976776","0.11298827826976776","2643","2643","2643"
"264499","0.11759716272354126","0.11759716272354126","0.11759716272354126","2644","2644","2644"
"264599","0.10803128778934479","0.10803128778934479","0.10803128778934479","2645","2645","2645"
"264699","0.11520534753799438","0.11520534753799438","0.11520534753799438","2646","2646","2646"
"264799","0.11006283015012741","0.11006283015012741","0.11006283015012741","2647","2647","2647"
"264899","0.11449222266674042","0.11449222266674042","0.11449222266674042","2648","2648","2648"
"264999","0.11050418764352798","0.11050418764352798","0.11050418764352798","2649","2649","2649"
"265099","0.11848077923059464","0.11848077923059464","0.11848077923059464","2650","2650","2650"
"265199","0.11184684932231903","0.11184684932231903","0.11184684932231903","2651","2651","2651"
"265299","0.11490136384963989","0.11490136384963989","0.11490136384963989","2652","2652","2652"
"265399","0.11502307653427124","0.11502307653427124","0.11502307653427124","2653","2653","2653"
"265499","0.1113244816660881","0.1113244816660881","0.1113244816660881","2654","2654","2654"
"265599","0.11429762840270996","0.11429762840270996","0.11429762840270996","2655","2655","2655"
"265699","0.11633443087339401","0.11633443087339401","0.11633443087339401","2656","2656","2656"
"265799","0.109937883913517","0.109937883913517","0.109937883913517","2657","2657","2657"
"265899","0.1175580620765686","0.1175580620765686","0.1175580620765686","2658","2658","2658"
"265999","0.11209888011217117","0.11209888011217117","0.11209888011217117","2659","2659","2659"
"266099","0.11098544299602509","0.11098544299602509","0.11098544299602509","2660","2660","2660"
"266199","0.11167728900909424","0.11167728900909424","0.11167728900909424","2661","2661","2661"
"266299","0.11748366802930832","0.11748366802930832","0.11748366802930832","2662","2662","2662"
"266399","0.11431562155485153","0.11431562155485153","0.11431562155485153","2663","2663","2663"
"266499","0.11059936136007309","0.11059936136007309","0.11059936136007309","2664","2664","2664"
"266599","0.11335507035255432","0.11335507035255432","0.11335507035255432","2665","2665","2665"
"266699","0.11904718726873398","0.11904718726873398","0.11904718726873398","2666","2666","2666"
"266799","0.1124952882528305","0.1124952882528305","0.1124952882528305","2667","2667","2667"
"266899","0.11600390821695328","0.11600390821695328","0.11600390821695328","2668","2668","2668"
"266999","0.11304131895303726","0.11304131895303726","0.11304131895303726","2669","2669","2669"
"267099","0.11762705445289612","0.11762705445289612","0.11762705445289612","2670","2670","2670"
"267199","0.11994902789592743","0.11994902789592743","0.11994902789592743","2671","2671","2671"
"267299","0.11650273948907852","0.11650273948907852","0.11650273948907852","2672","2672","2672"
"267399","0.12201988697052002","0.12201988697052002","0.12201988697052002","2673","2673","2673"
"267499","0.10915444046258926","0.10915444046258926","0.10915444046258926","2674","2674","2674"
"267599","0.11795313656330109","0.11795313656330109","0.11795313656330109","2675","2675","2675"
"267699","0.11573304980993271","0.11573304980993271","0.11573304980993271","2676","2676","2676"
"267799","0.10728465765714645","0.10728465765714645","0.10728465765714645","2677","2677","2677"
"267899","0.11342069506645203","0.11342069506645203","0.11342069506645203","2678","2678","2678"
"267999","0.11265488713979721","0.11265488713979721","0.11265488713979721","2679","2679","2679"
"268099","0.10681015998125076","0.10681015998125076","0.10681015998125076","2680","2680","2680"
"268199","0.11385326087474823","0.11385326087474823","0.11385326087474823","2681","2681","2681"
"268299","0.10899095982313156","0.10899095982313156","0.10899095982313156","2682","2682","2682"
"268399","0.1177663803100586","0.1177663803100586","0.1177663803100586","2683","2683","2683"
"268499","0.11523254215717316","0.11523254215717316","0.11523254215717316","2684","2684","2684"
"268599","0.11414624005556107","0.11414624005556107","0.11414624005556107","2685","2685","2685"
"268699","0.11421903967857361","0.11421903967857361","0.11421903967857361","2686","2686","2686"
"268799","0.1070723757147789","0.1070723757147789","0.1070723757147789","2687","2687","2687"
"268899","0.10848323255777359","0.10848323255777359","0.10848323255777359","2688","2688","2688"
"268999","0.11070467531681061","0.11070467531681061","0.11070467531681061","2689","2689","2689"
"269099","0.11041678488254547","0.11041678488254547","0.11041678488254547","2690","2690","2690"
"269199","0.11183959245681763","0.11183959245681763","0.11183959245681763","2691","2691","2691"
"269299","0.11424464732408524","0.11424464732408524","0.11424464732408524","2692","2692","2692"
"269399","0.1196235716342926","0.1196235716342926","0.1196235716342926","2693","2693","2693"
"269499","0.11136277765035629","0.11136277765035629","0.11136277765035629","2694","2694","2694"
"269599","0.11455439031124115","0.11455439031124115","0.11455439031124115","2695","2695","2695"
"269699","0.1211443692445755","0.1211443692445755","0.1211443692445755","2696","2696","2696"
"269799","0.11584752798080444","0.11584752798080444","0.11584752798080444","2697","2697","2697"
"269899","0.11487550288438797","0.11487550288438797","0.11487550288438797","2698","2698","2698"
"269999","0.12101078033447266","0.12101078033447266","0.12101078033447266","2699","2699","2699"
"270099","0.10876767337322235","0.10876767337322235","0.10876767337322235","2700","2700","2700"
"270199","0.11308567225933075","0.11308567225933075","0.11308567225933075","2701","2701","2701"
"270299","0.11250675469636917","0.11250675469636917","0.11250675469636917","2702","2702","2702"
"270399","0.1174703910946846","0.1174703910946846","0.1174703910946846","2703","2703","2703"
"270499","0.10887149721384048","0.10887149721384048","0.10887149721384048","2704","2704","2704"
"270599","0.11563300341367722","0.11563300341367722","0.11563300341367722","2705","2705","2705"
"270699","0.11569897830486298","0.11569897830486298","0.11569897830486298","2706","2706","2706"
"270799","0.11539044976234436","0.11539044976234436","0.11539044976234436","2707","2707","2707"
"270899","0.1149863749742508","0.1149863749742508","0.1149863749742508","2708","2708","2708"
"270999","0.12095192074775696","0.12095192074775696","0.12095192074775696","2709","2709","2709"
"271099","0.1144181415438652","0.1144181415438652","0.1144181415438652","2710","2710","2710"
"271199","0.1093563511967659","0.1093563511967659","0.1093563511967659","2711","2711","2711"
"271299","0.11392169445753098","0.11392169445753098","0.11392169445753098","2712","2712","2712"
"271399","0.11761027574539185","0.11761027574539185","0.11761027574539185","2713","2713","2713"
"271499","0.10912950336933136","0.10912950336933136","0.10912950336933136","2714","2714","2714"
"271599","0.11996699124574661","0.11996699124574661","0.11996699124574661","2715","2715","2715"
"271699","0.1097278743982315","0.1097278743982315","0.1097278743982315","2716","2716","2716"
"271799","0.11221814900636673","0.11221814900636673","0.11221814900636673","2717","2717","2717"
"271899","0.11483262479305267","0.11483262479305267","0.11483262479305267","2718","2718","2718"
"271999","0.11505556106567383","0.11505556106567383","0.11505556106567383","2719","2719","2719"
"272099","0.1169130727648735","0.1169130727648735","0.1169130727648735","2720","2720","2720"
"272199","0.11412090808153152","0.11412090808153152","0.11412090808153152","2721","2721","2721"
"272299","0.11968124657869339","0.11968124657869339","0.11968124657869339","2722","2722","2722"
"272399","0.10816047340631485","0.10816047340631485","0.10816047340631485","2723","2723","2723"
"272499","0.11313925683498383","0.11313925683498383","0.11313925683498383","2724","2724","2724"
"272599","0.11247251182794571","0.11247251182794571","0.11247251182794571","2725","2725","2725"
"272699","0.11619772762060165","0.11619772762060165","0.11619772762060165","2726","2726","2726"
"272799","0.11357469856739044","0.11357469856739044","0.11357469856739044","2727","2727","2727"
"272899","0.11098682880401611","0.11098682880401611","0.11098682880401611","2728","2728","2728"
"272999","0.10987532883882523","0.10987532883882523","0.10987532883882523","2729","2729","2729"
"273099","0.11075493693351746","0.11075493693351746","0.11075493693351746","2730","2730","2730"
"273199","0.11630671471357346","0.11630671471357346","0.11630671471357346","2731","2731","2731"
"273299","0.11003954708576202","0.11003954708576202","0.11003954708576202","2732","2732","2732"
"273399","0.11366088688373566","0.11366088688373566","0.11366088688373566","2733","2733","2733"
"273499","0.11124306172132492","0.11124306172132492","0.11124306172132492","2734","2734","2734"
"273599","0.1161508560180664","0.1161508560180664","0.1161508560180664","2735","2735","2735"
"273699","0.11475653946399689","0.11475653946399689","0.11475653946399689","2736","2736","2736"
"273799","0.11440817266702652","0.11440817266702652","0.11440817266702652","2737","2737","2737"
"273899","0.11233528703451157","0.11233528703451157","0.11233528703451157","2738","2738","2738"
"273999","0.11609674245119095","0.11609674245119095","0.11609674245119095","2739","2739","2739"
