"trainer/global_step","prefix8_pt2 - train_loss","prefix8_pt2 - train_loss__MIN","prefix8_pt2 - train_loss__MAX","prefix8_pt2 - _step","prefix8_pt2 - _step__MIN","prefix8_pt2 - _step__MAX"
"264099","0.11586697399616241","0.11586697399616241","0.11586697399616241","1537","1537","1537"
"264199","0.11371783167123795","0.11371783167123795","0.11371783167123795","1538","1538","1538"
"264299","0.11204108595848083","0.11204108595848083","0.11204108595848083","1539","1539","1539"
"264399","0.10813659429550171","0.10813659429550171","0.10813659429550171","1540","1540","1540"
"264499","0.11407168954610825","0.11407168954610825","0.11407168954610825","1541","1541","1541"
"264599","0.11470259726047516","0.11470259726047516","0.11470259726047516","1542","1542","1542"
"264699","0.11377324908971786","0.11377324908971786","0.11377324908971786","1543","1543","1543"
"264799","0.11500642448663712","0.11500642448663712","0.11500642448663712","1544","1544","1544"
"264899","0.1160440742969513","0.1160440742969513","0.1160440742969513","1545","1545","1545"
"264999","0.1163795068860054","0.1163795068860054","0.1163795068860054","1546","1546","1546"
"265099","0.11804744601249695","0.11804744601249695","0.11804744601249695","1547","1547","1547"
"265199","0.11686994880437851","0.11686994880437851","0.11686994880437851","1548","1548","1548"
"265299","0.10875044763088226","0.10875044763088226","0.10875044763088226","1549","1549","1549"
"265399","0.11121086776256561","0.11121086776256561","0.11121086776256561","1550","1550","1550"
"265499","0.12044795602560043","0.12044795602560043","0.12044795602560043","1551","1551","1551"
"265599","0.11593704670667648","0.11593704670667648","0.11593704670667648","1552","1552","1552"
"265699","0.10851361602544785","0.10851361602544785","0.10851361602544785","1553","1553","1553"
"265799","0.11724665015935898","0.11724665015935898","0.11724665015935898","1554","1554","1554"
"265899","0.11938730627298355","0.11938730627298355","0.11938730627298355","1555","1555","1555"
"265999","0.11266764253377914","0.11266764253377914","0.11266764253377914","1556","1556","1556"
"266099","0.10815051943063736","0.10815051943063736","0.10815051943063736","1557","1557","1557"
"266199","0.12194753438234329","0.12194753438234329","0.12194753438234329","1558","1558","1558"
"266299","0.1083989143371582","0.1083989143371582","0.1083989143371582","1559","1559","1559"
"266399","0.10912477225065231","0.10912477225065231","0.10912477225065231","1560","1560","1560"
"266499","0.11374963819980621","0.11374963819980621","0.11374963819980621","1561","1561","1561"
"266599","0.1149987131357193","0.1149987131357193","0.1149987131357193","1562","1562","1562"
"266699","0.11597426235675812","0.11597426235675812","0.11597426235675812","1563","1563","1563"
"266799","0.11405537277460098","0.11405537277460098","0.11405537277460098","1564","1564","1564"
"266899","0.11867482215166092","0.11867482215166092","0.11867482215166092","1565","1565","1565"
"266999","0.11241942644119263","0.11241942644119263","0.11241942644119263","1566","1566","1566"
"267099","0.11523787677288055","0.11523787677288055","0.11523787677288055","1567","1567","1567"
"267199","0.11556769162416458","0.11556769162416458","0.11556769162416458","1568","1568","1568"
"267299","0.11377837508916855","0.11377837508916855","0.11377837508916855","1569","1569","1569"
"267399","0.11436030268669128","0.11436030268669128","0.11436030268669128","1570","1570","1570"
"267499","0.11396098881959915","0.11396098881959915","0.11396098881959915","1571","1571","1571"
"267599","0.12059487402439117","0.12059487402439117","0.12059487402439117","1572","1572","1572"
"267699","0.11748015135526657","0.11748015135526657","0.11748015135526657","1573","1573","1573"
"267799","0.1140582263469696","0.1140582263469696","0.1140582263469696","1574","1574","1574"
"267899","0.11008568108081818","0.11008568108081818","0.11008568108081818","1575","1575","1575"
"267999","0.11800739914178848","0.11800739914178848","0.11800739914178848","1576","1576","1576"
"268099","0.11629592627286911","0.11629592627286911","0.11629592627286911","1577","1577","1577"
"268199","0.11682850867509842","0.11682850867509842","0.11682850867509842","1578","1578","1578"
"268299","0.11977825313806534","0.11977825313806534","0.11977825313806534","1579","1579","1579"
"268399","0.11216897517442703","0.11216897517442703","0.11216897517442703","1580","1580","1580"
"268499","0.1136569082736969","0.1136569082736969","0.1136569082736969","1581","1581","1581"
"268599","0.11443647742271423","0.11443647742271423","0.11443647742271423","1582","1582","1582"
"268699","0.11458388715982437","0.11458388715982437","0.11458388715982437","1583","1583","1583"
"268799","0.11823341250419617","0.11823341250419617","0.11823341250419617","1584","1584","1584"
"268899","0.11037243902683258","0.11037243902683258","0.11037243902683258","1585","1585","1585"
"268999","0.10784727334976196","0.10784727334976196","0.10784727334976196","1586","1586","1586"
"269099","0.10745688527822495","0.10745688527822495","0.10745688527822495","1587","1587","1587"
"269199","0.10918404906988144","0.10918404906988144","0.10918404906988144","1588","1588","1588"
"269299","0.11013203859329224","0.11013203859329224","0.11013203859329224","1589","1589","1589"
"269399","0.10741167515516281","0.10741167515516281","0.10741167515516281","1590","1590","1590"
"269499","0.11686982959508896","0.11686982959508896","0.11686982959508896","1591","1591","1591"
"269599","0.11279282718896866","0.11279282718896866","0.11279282718896866","1592","1592","1592"
"269699","0.1203603744506836","0.1203603744506836","0.1203603744506836","1593","1593","1593"
"269799","0.11298255622386932","0.11298255622386932","0.11298255622386932","1594","1594","1594"
"269899","0.11458639800548553","0.11458639800548553","0.11458639800548553","1595","1595","1595"
"269999","0.11425712704658508","0.11425712704658508","0.11425712704658508","1596","1596","1596"
"270099","0.11066540330648422","0.11066540330648422","0.11066540330648422","1597","1597","1597"
"270199","0.1129729300737381","0.1129729300737381","0.1129729300737381","1598","1598","1598"
"270299","0.11323501914739609","0.11323501914739609","0.11323501914739609","1599","1599","1599"
"270399","0.11621665209531784","0.11621665209531784","0.11621665209531784","1600","1600","1600"
"270499","0.11026228219270706","0.11026228219270706","0.11026228219270706","1601","1601","1601"
"270599","0.11082044988870621","0.11082044988870621","0.11082044988870621","1602","1602","1602"
"270699","0.11342231929302216","0.11342231929302216","0.11342231929302216","1603","1603","1603"
"270799","0.10925009846687317","0.10925009846687317","0.10925009846687317","1604","1604","1604"
"270899","0.10570984333753586","0.10570984333753586","0.10570984333753586","1605","1605","1605"
"270999","0.11538750678300858","0.11538750678300858","0.11538750678300858","1606","1606","1606"
"271099","0.1140141487121582","0.1140141487121582","0.1140141487121582","1607","1607","1607"
"271199","0.11181212216615677","0.11181212216615677","0.11181212216615677","1608","1608","1608"
"271299","0.11395928263664246","0.11395928263664246","0.11395928263664246","1609","1609","1609"
"271399","0.10731460154056549","0.10731460154056549","0.10731460154056549","1610","1610","1610"
"271499","0.11387232691049576","0.11387232691049576","0.11387232691049576","1611","1611","1611"
"271599","0.11496436595916748","0.11496436595916748","0.11496436595916748","1612","1612","1612"
"271699","0.10890457779169083","0.10890457779169083","0.10890457779169083","1613","1613","1613"
"271799","0.11471182852983475","0.11471182852983475","0.11471182852983475","1614","1614","1614"
"271899","0.11664941161870956","0.11664941161870956","0.11664941161870956","1615","1615","1615"
"271999","0.11514444649219513","0.11514444649219513","0.11514444649219513","1616","1616","1616"
"272099","0.10904739052057266","0.10904739052057266","0.10904739052057266","1617","1617","1617"
"272199","0.11286427080631256","0.11286427080631256","0.11286427080631256","1618","1618","1618"
"272299","0.11239810287952423","0.11239810287952423","0.11239810287952423","1619","1619","1619"
"272399","0.11338808387517929","0.11338808387517929","0.11338808387517929","1620","1620","1620"
"272499","0.11589495837688446","0.11589495837688446","0.11589495837688446","1621","1621","1621"
"272599","0.11444219201803207","0.11444219201803207","0.11444219201803207","1622","1622","1622"
"272699","0.10815365612506866","0.10815365612506866","0.10815365612506866","1623","1623","1623"
"272799","0.10916929692029953","0.10916929692029953","0.10916929692029953","1624","1624","1624"
"272899","0.11571595817804337","0.11571595817804337","0.11571595817804337","1625","1625","1625"
"272999","0.1173512190580368","0.1173512190580368","0.1173512190580368","1626","1626","1626"
"273099","0.11849962174892426","0.11849962174892426","0.11849962174892426","1627","1627","1627"
"273199","0.1085372120141983","0.1085372120141983","0.1085372120141983","1628","1628","1628"
"273299","0.11181840300559998","0.11181840300559998","0.11181840300559998","1629","1629","1629"
"273399","0.11318600177764893","0.11318600177764893","0.11318600177764893","1630","1630","1630"
"273499","0.10527170449495316","0.10527170449495316","0.10527170449495316","1631","1631","1631"
"273599","0.10931567847728729","0.10931567847728729","0.10931567847728729","1632","1632","1632"
"273699","0.1179778128862381","0.1179778128862381","0.1179778128862381","1633","1633","1633"
"273799","0.11504686623811722","0.11504686623811722","0.11504686623811722","1634","1634","1634"
"273899","0.12064872682094574","0.12064872682094574","0.12064872682094574","1635","1635","1635"
"273999","0.11410143226385117","0.11410143226385117","0.11410143226385117","1636","1636","1636"
"274099","0.1149192750453949","0.1149192750453949","0.1149192750453949","1637","1637","1637"
"274199","0.11050339043140411","0.11050339043140411","0.11050339043140411","1638","1638","1638"
"274299","0.11610740423202515","0.11610740423202515","0.11610740423202515","1639","1639","1639"
"274399","0.11457949876785278","0.11457949876785278","0.11457949876785278","1640","1640","1640"
"274499","0.114702969789505","0.114702969789505","0.114702969789505","1641","1641","1641"
"274599","0.12124741822481155","0.12124741822481155","0.12124741822481155","1642","1642","1642"
"274699","0.11037331819534302","0.11037331819534302","0.11037331819534302","1643","1643","1643"
"274799","0.12050087004899979","0.12050087004899979","0.12050087004899979","1644","1644","1644"
"274899","0.11668054014444351","0.11668054014444351","0.11668054014444351","1645","1645","1645"
"274999","0.11826444417238235","0.11826444417238235","0.11826444417238235","1646","1646","1646"
"275099","0.10896067321300507","0.10896067321300507","0.10896067321300507","1647","1647","1647"
"275199","0.11387249827384949","0.11387249827384949","0.11387249827384949","1648","1648","1648"
"275299","0.1120714321732521","0.1120714321732521","0.1120714321732521","1649","1649","1649"
"275399","0.11644881218671799","0.11644881218671799","0.11644881218671799","1650","1650","1650"
"275499","0.11299646645784378","0.11299646645784378","0.11299646645784378","1651","1651","1651"
"275599","0.11711733043193817","0.11711733043193817","0.11711733043193817","1652","1652","1652"
"275699","0.11438538134098053","0.11438538134098053","0.11438538134098053","1653","1653","1653"
"275799","0.11001220345497131","0.11001220345497131","0.11001220345497131","1654","1654","1654"
"275899","0.11451655626296997","0.11451655626296997","0.11451655626296997","1655","1655","1655"
"275999","0.11691776663064957","0.11691776663064957","0.11691776663064957","1656","1656","1656"
"276099","0.11039067804813385","0.11039067804813385","0.11039067804813385","1657","1657","1657"
"276199","0.10791769623756409","0.10791769623756409","0.10791769623756409","1658","1658","1658"
"276299","0.11453890800476074","0.11453890800476074","0.11453890800476074","1659","1659","1659"
"276399","0.11569689959287643","0.11569689959287643","0.11569689959287643","1660","1660","1660"
"276499","0.10851255059242249","0.10851255059242249","0.10851255059242249","1661","1661","1661"
"276599","0.11638163030147552","0.11638163030147552","0.11638163030147552","1662","1662","1662"
"276699","0.1170133650302887","0.1170133650302887","0.1170133650302887","1663","1663","1663"
"276799","0.10924036055803299","0.10924036055803299","0.10924036055803299","1664","1664","1664"
"276899","0.11754326522350311","0.11754326522350311","0.11754326522350311","1665","1665","1665"
"276999","0.11598221957683563","0.11598221957683563","0.11598221957683563","1666","1666","1666"
"277099","0.1231786385178566","0.1231786385178566","0.1231786385178566","1667","1667","1667"
"277199","0.11029289662837982","0.11029289662837982","0.11029289662837982","1668","1668","1668"
"277299","0.10952658951282501","0.10952658951282501","0.10952658951282501","1669","1669","1669"
"277399","0.10966850817203522","0.10966850817203522","0.10966850817203522","1670","1670","1670"
"277499","0.11265598982572556","0.11265598982572556","0.11265598982572556","1671","1671","1671"
"277599","0.1142192855477333","0.1142192855477333","0.1142192855477333","1672","1672","1672"
"277699","0.1098494753241539","0.1098494753241539","0.1098494753241539","1673","1673","1673"
"277799","0.11562301218509674","0.11562301218509674","0.11562301218509674","1674","1674","1674"
"277899","0.11173911392688751","0.11173911392688751","0.11173911392688751","1675","1675","1675"
"277999","0.1163957417011261","0.1163957417011261","0.1163957417011261","1676","1676","1676"
"278099","0.10517601668834686","0.10517601668834686","0.10517601668834686","1677","1677","1677"
"278199","0.10614065825939178","0.10614065825939178","0.10614065825939178","1678","1678","1678"
"278299","0.11013758927583694","0.11013758927583694","0.11013758927583694","1679","1679","1679"
"278399","0.12077286094427109","0.12077286094427109","0.12077286094427109","1680","1680","1680"
"278499","0.11558391898870468","0.11558391898870468","0.11558391898870468","1681","1681","1681"
"278599","0.11623112112283707","0.11623112112283707","0.11623112112283707","1682","1682","1682"
"278699","0.11364821344614029","0.11364821344614029","0.11364821344614029","1683","1683","1683"
"278799","0.12142515182495117","0.12142515182495117","0.12142515182495117","1684","1684","1684"
"278899","0.11142181605100632","0.11142181605100632","0.11142181605100632","1685","1685","1685"
"278999","0.12135405093431473","0.12135405093431473","0.12135405093431473","1686","1686","1686"
"279099","0.1104336604475975","0.1104336604475975","0.1104336604475975","1687","1687","1687"
"279199","0.11983025074005127","0.11983025074005127","0.11983025074005127","1688","1688","1688"
"279299","0.11333883553743362","0.11333883553743362","0.11333883553743362","1689","1689","1689"
"279399","0.11426226794719696","0.11426226794719696","0.11426226794719696","1690","1690","1690"
"279499","0.11658348143100739","0.11658348143100739","0.11658348143100739","1691","1691","1691"
"279599","0.11320962756872177","0.11320962756872177","0.11320962756872177","1692","1692","1692"
"279699","0.11640188843011856","0.11640188843011856","0.11640188843011856","1693","1693","1693"
"279799","0.11407943814992905","0.11407943814992905","0.11407943814992905","1694","1694","1694"
"279899","0.11287180334329605","0.11287180334329605","0.11287180334329605","1695","1695","1695"
"279999","0.11129362881183624","0.11129362881183624","0.11129362881183624","1696","1696","1696"
"280099","0.11477401107549667","0.11477401107549667","0.11477401107549667","1697","1697","1697"
"280199","0.11076833307743073","0.11076833307743073","0.11076833307743073","1698","1698","1698"
"280299","0.1099676564335823","0.1099676564335823","0.1099676564335823","1699","1699","1699"
"280399","0.11237958073616028","0.11237958073616028","0.11237958073616028","1700","1700","1700"
"280499","0.11197730153799057","0.11197730153799057","0.11197730153799057","1701","1701","1701"
"280599","0.11223786324262619","0.11223786324262619","0.11223786324262619","1702","1702","1702"
"280699","0.11648548394441605","0.11648548394441605","0.11648548394441605","1703","1703","1703"
"280799","0.1180533692240715","0.1180533692240715","0.1180533692240715","1704","1704","1704"
"280899","0.1091541275382042","0.1091541275382042","0.1091541275382042","1705","1705","1705"
"280999","0.11409486830234528","0.11409486830234528","0.11409486830234528","1706","1706","1706"
"281099","0.10794767737388611","0.10794767737388611","0.10794767737388611","1707","1707","1707"
"281199","0.11992201954126358","0.11992201954126358","0.11992201954126358","1708","1708","1708"
"281299","0.11069945245981216","0.11069945245981216","0.11069945245981216","1709","1709","1709"
"281399","0.11332245916128159","0.11332245916128159","0.11332245916128159","1710","1710","1710"
"281499","0.10477123409509659","0.10477123409509659","0.10477123409509659","1711","1711","1711"
"281599","0.11131676286458969","0.11131676286458969","0.11131676286458969","1712","1712","1712"
"281699","0.10772979259490967","0.10772979259490967","0.10772979259490967","1713","1713","1713"
"281799","0.10884515941143036","0.10884515941143036","0.10884515941143036","1714","1714","1714"
"281899","0.11764117330312729","0.11764117330312729","0.11764117330312729","1715","1715","1715"
"281999","0.11041595786809921","0.11041595786809921","0.11041595786809921","1716","1716","1716"
"282099","0.12389719486236572","0.12389719486236572","0.12389719486236572","1717","1717","1717"
"282199","0.1123218759894371","0.1123218759894371","0.1123218759894371","1718","1718","1718"
"282299","0.11161214858293533","0.11161214858293533","0.11161214858293533","1719","1719","1719"
"282399","0.11410897970199585","0.11410897970199585","0.11410897970199585","1720","1720","1720"
"282499","0.11729186028242111","0.11729186028242111","0.11729186028242111","1721","1721","1721"
"282599","0.10927918553352356","0.10927918553352356","0.10927918553352356","1722","1722","1722"
"282699","0.10980609804391861","0.10980609804391861","0.10980609804391861","1723","1723","1723"
"282799","0.10923195630311966","0.10923195630311966","0.10923195630311966","1724","1724","1724"
"282899","0.12236698716878891","0.12236698716878891","0.12236698716878891","1725","1725","1725"
"282999","0.12112253159284592","0.12112253159284592","0.12112253159284592","1726","1726","1726"
"283099","0.11577712744474411","0.11577712744474411","0.11577712744474411","1727","1727","1727"
"283199","0.1193409338593483","0.1193409338593483","0.1193409338593483","1728","1728","1728"
"283299","0.11027161777019501","0.11027161777019501","0.11027161777019501","1729","1729","1729"
"283399","0.10913572460412979","0.10913572460412979","0.10913572460412979","1730","1730","1730"
"283499","0.11303511261940002","0.11303511261940002","0.11303511261940002","1731","1731","1731"
"283599","0.11407312005758286","0.11407312005758286","0.11407312005758286","1732","1732","1732"
"283699","0.11502833664417267","0.11502833664417267","0.11502833664417267","1733","1733","1733"
"283799","0.10357274860143661","0.10357274860143661","0.10357274860143661","1734","1734","1734"
"283899","0.11556495726108551","0.11556495726108551","0.11556495726108551","1735","1735","1735"
"283999","0.11360141634941101","0.11360141634941101","0.11360141634941101","1736","1736","1736"
"284099","0.1128888726234436","0.1128888726234436","0.1128888726234436","1737","1737","1737"
"284199","0.11550862342119217","0.11550862342119217","0.11550862342119217","1738","1738","1738"
"284299","0.10994270443916321","0.10994270443916321","0.10994270443916321","1739","1739","1739"
"284399","0.10779906064271927","0.10779906064271927","0.10779906064271927","1740","1740","1740"
"284499","0.11879383027553558","0.11879383027553558","0.11879383027553558","1741","1741","1741"
"284599","0.11850620806217194","0.11850620806217194","0.11850620806217194","1742","1742","1742"
"284699","0.11759573966264725","0.11759573966264725","0.11759573966264725","1743","1743","1743"
"284799","0.11343517899513245","0.11343517899513245","0.11343517899513245","1744","1744","1744"
"284899","0.1186491847038269","0.1186491847038269","0.1186491847038269","1745","1745","1745"
"284999","0.1055595651268959","0.1055595651268959","0.1055595651268959","1746","1746","1746"
"285099","0.1106223538517952","0.1106223538517952","0.1106223538517952","1747","1747","1747"
"285199","0.11404332518577576","0.11404332518577576","0.11404332518577576","1748","1748","1748"
"285299","0.10865242034196854","0.10865242034196854","0.10865242034196854","1749","1749","1749"
"285399","0.11934832483530045","0.11934832483530045","0.11934832483530045","1750","1750","1750"
"285499","0.11066801100969315","0.11066801100969315","0.11066801100969315","1751","1751","1751"
"285599","0.10984301567077637","0.10984301567077637","0.10984301567077637","1752","1752","1752"
"285699","0.11583365499973297","0.11583365499973297","0.11583365499973297","1753","1753","1753"
"285799","0.11561324447393417","0.11561324447393417","0.11561324447393417","1754","1754","1754"
"285899","0.11237335205078125","0.11237335205078125","0.11237335205078125","1755","1755","1755"
"285999","0.11552418023347855","0.11552418023347855","0.11552418023347855","1756","1756","1756"
"286099","0.12031779438257217","0.12031779438257217","0.12031779438257217","1757","1757","1757"
"286199","0.1110173687338829","0.1110173687338829","0.1110173687338829","1758","1758","1758"
"286299","0.11341182142496109","0.11341182142496109","0.11341182142496109","1759","1759","1759"
"286399","0.11571163684129715","0.11571163684129715","0.11571163684129715","1760","1760","1760"
"286499","0.10981527715921402","0.10981527715921402","0.10981527715921402","1761","1761","1761"
"286599","0.1147320345044136","0.1147320345044136","0.1147320345044136","1762","1762","1762"
"286699","0.10970029979944229","0.10970029979944229","0.10970029979944229","1763","1763","1763"
"286799","0.11018682271242142","0.11018682271242142","0.11018682271242142","1764","1764","1764"
"286899","0.11618832498788834","0.11618832498788834","0.11618832498788834","1765","1765","1765"
"286999","0.11692328751087189","0.11692328751087189","0.11692328751087189","1766","1766","1766"
"287099","0.1192564070224762","0.1192564070224762","0.1192564070224762","1767","1767","1767"
"287199","0.11715740710496902","0.11715740710496902","0.11715740710496902","1768","1768","1768"
"287299","0.11103963851928711","0.11103963851928711","0.11103963851928711","1769","1769","1769"
"287399","0.1163552775979042","0.1163552775979042","0.1163552775979042","1770","1770","1770"
"287499","0.11061780899763107","0.11061780899763107","0.11061780899763107","1771","1771","1771"
"287599","0.10840266197919846","0.10840266197919846","0.10840266197919846","1772","1772","1772"
"287699","0.1172940656542778","0.1172940656542778","0.1172940656542778","1773","1773","1773"
"287799","0.12048457562923431","0.12048457562923431","0.12048457562923431","1774","1774","1774"
"287899","0.12372351437807083","0.12372351437807083","0.12372351437807083","1775","1775","1775"
"287999","0.1125798225402832","0.1125798225402832","0.1125798225402832","1776","1776","1776"
"288099","0.11163849383592606","0.11163849383592606","0.11163849383592606","1777","1777","1777"
"288199","0.11205817013978958","0.11205817013978958","0.11205817013978958","1778","1778","1778"
"288299","0.11537234485149384","0.11537234485149384","0.11537234485149384","1779","1779","1779"
"288399","0.10983550548553467","0.10983550548553467","0.10983550548553467","1780","1780","1780"
"288499","0.11359261721372604","0.11359261721372604","0.11359261721372604","1781","1781","1781"
"288599","0.11098168045282364","0.11098168045282364","0.11098168045282364","1782","1782","1782"
"288699","0.11388472467660904","0.11388472467660904","0.11388472467660904","1783","1783","1783"
"288799","0.11346913874149323","0.11346913874149323","0.11346913874149323","1784","1784","1784"
"288899","0.1154656782746315","0.1154656782746315","0.1154656782746315","1785","1785","1785"
"288999","0.11745338141918182","0.11745338141918182","0.11745338141918182","1786","1786","1786"
"289099","0.11037100106477737","0.11037100106477737","0.11037100106477737","1787","1787","1787"
"289199","0.11698421090841293","0.11698421090841293","0.11698421090841293","1788","1788","1788"
"289299","0.11213245242834091","0.11213245242834091","0.11213245242834091","1789","1789","1789"
"289399","0.11927580833435059","0.11927580833435059","0.11927580833435059","1790","1790","1790"
"289499","0.1079195886850357","0.1079195886850357","0.1079195886850357","1791","1791","1791"
"289599","0.11174343526363373","0.11174343526363373","0.11174343526363373","1792","1792","1792"
"289699","0.11565598845481873","0.11565598845481873","0.11565598845481873","1793","1793","1793"
"289799","0.11354608088731766","0.11354608088731766","0.11354608088731766","1794","1794","1794"
"289899","0.11530467867851257","0.11530467867851257","0.11530467867851257","1795","1795","1795"
"289999","0.11776048690080643","0.11776048690080643","0.11776048690080643","1796","1796","1796"
"290099","0.11077304184436798","0.11077304184436798","0.11077304184436798","1797","1797","1797"
"290199","0.11315664649009705","0.11315664649009705","0.11315664649009705","1798","1798","1798"
"290299","0.10903669148683548","0.10903669148683548","0.10903669148683548","1799","1799","1799"
"290399","0.1180606409907341","0.1180606409907341","0.1180606409907341","1800","1800","1800"
"290499","0.11651702970266342","0.11651702970266342","0.11651702970266342","1801","1801","1801"
"290599","0.10972906649112701","0.10972906649112701","0.10972906649112701","1802","1802","1802"
"290699","0.11254119873046875","0.11254119873046875","0.11254119873046875","1803","1803","1803"
"290799","0.11500620096921921","0.11500620096921921","0.11500620096921921","1804","1804","1804"
"290899","0.11203744262456894","0.11203744262456894","0.11203744262456894","1805","1805","1805"
"290999","0.11349768936634064","0.11349768936634064","0.11349768936634064","1806","1806","1806"
"291099","0.11447812616825104","0.11447812616825104","0.11447812616825104","1807","1807","1807"
"291199","0.1167076826095581","0.1167076826095581","0.1167076826095581","1808","1808","1808"
"291299","0.11426285654306412","0.11426285654306412","0.11426285654306412","1809","1809","1809"
"291399","0.11328382790088654","0.11328382790088654","0.11328382790088654","1810","1810","1810"
"291499","0.11400322616100311","0.11400322616100311","0.11400322616100311","1811","1811","1811"
"291599","0.10921437293291092","0.10921437293291092","0.10921437293291092","1812","1812","1812"
"291699","0.11400170624256134","0.11400170624256134","0.11400170624256134","1813","1813","1813"
"291799","0.11303051561117172","0.11303051561117172","0.11303051561117172","1814","1814","1814"
"291899","0.11524036526679993","0.11524036526679993","0.11524036526679993","1815","1815","1815"
"291999","0.1113969162106514","0.1113969162106514","0.1113969162106514","1816","1816","1816"
"292099","0.11141946166753769","0.11141946166753769","0.11141946166753769","1817","1817","1817"
"292199","0.11102298647165298","0.11102298647165298","0.11102298647165298","1818","1818","1818"
"292299","0.11473608762025833","0.11473608762025833","0.11473608762025833","1819","1819","1819"
"292399","0.11093425750732422","0.11093425750732422","0.11093425750732422","1820","1820","1820"
"292499","0.12049198150634766","0.12049198150634766","0.12049198150634766","1821","1821","1821"
"292599","0.11407806724309921","0.11407806724309921","0.11407806724309921","1822","1822","1822"
"292699","0.11983738839626312","0.11983738839626312","0.11983738839626312","1823","1823","1823"
"292799","0.10903860628604889","0.10903860628604889","0.10903860628604889","1824","1824","1824"
"292899","0.11062145233154297","0.11062145233154297","0.11062145233154297","1825","1825","1825"
"292999","0.11087431013584137","0.11087431013584137","0.11087431013584137","1826","1826","1826"
"293099","0.11678057163953781","0.11678057163953781","0.11678057163953781","1827","1827","1827"
"293199","0.11606340855360031","0.11606340855360031","0.11606340855360031","1828","1828","1828"
"293299","0.1147775948047638","0.1147775948047638","0.1147775948047638","1829","1829","1829"
"293399","0.1181178092956543","0.1181178092956543","0.1181178092956543","1830","1830","1830"
"293499","0.11246618628501892","0.11246618628501892","0.11246618628501892","1831","1831","1831"
"293599","0.11500120162963867","0.11500120162963867","0.11500120162963867","1832","1832","1832"
"293699","0.11694497615098953","0.11694497615098953","0.11694497615098953","1833","1833","1833"
"293799","0.11127778142690659","0.11127778142690659","0.11127778142690659","1834","1834","1834"
"293899","0.11130830645561218","0.11130830645561218","0.11130830645561218","1835","1835","1835"
"293999","0.11511651426553726","0.11511651426553726","0.11511651426553726","1836","1836","1836"
"294099","0.11068832129240036","0.11068832129240036","0.11068832129240036","1837","1837","1837"
"294199","0.11222267895936966","0.11222267895936966","0.11222267895936966","1838","1838","1838"
"294299","0.11006476730108261","0.11006476730108261","0.11006476730108261","1839","1839","1839"
"294399","0.1108289361000061","0.1108289361000061","0.1108289361000061","1840","1840","1840"
"294499","0.11488722264766693","0.11488722264766693","0.11488722264766693","1841","1841","1841"
"294599","0.10734827816486359","0.10734827816486359","0.10734827816486359","1842","1842","1842"
"294699","0.10995908826589584","0.10995908826589584","0.10995908826589584","1843","1843","1843"
"294799","0.10761144012212753","0.10761144012212753","0.10761144012212753","1844","1844","1844"
"294899","0.11279182136058807","0.11279182136058807","0.11279182136058807","1845","1845","1845"
"294999","0.10977231711149216","0.10977231711149216","0.10977231711149216","1846","1846","1846"
"295099","0.1160888671875","0.1160888671875","0.1160888671875","1847","1847","1847"
"295199","0.11695768684148788","0.11695768684148788","0.11695768684148788","1848","1848","1848"
"295299","0.11709301918745041","0.11709301918745041","0.11709301918745041","1849","1849","1849"
"295399","0.10769249498844147","0.10769249498844147","0.10769249498844147","1850","1850","1850"
"295499","0.1119309589266777","0.1119309589266777","0.1119309589266777","1851","1851","1851"
"295599","0.11511331796646118","0.11511331796646118","0.11511331796646118","1852","1852","1852"
"295699","0.11705372482538223","0.11705372482538223","0.11705372482538223","1853","1853","1853"
"295799","0.10703586786985397","0.10703586786985397","0.10703586786985397","1854","1854","1854"
"295899","0.11485976725816727","0.11485976725816727","0.11485976725816727","1855","1855","1855"
"295999","0.11960793286561966","0.11960793286561966","0.11960793286561966","1856","1856","1856"
"296099","0.10843372344970703","0.10843372344970703","0.10843372344970703","1857","1857","1857"
"296199","0.11770785599946976","0.11770785599946976","0.11770785599946976","1858","1858","1858"
"296299","0.11536706984043121","0.11536706984043121","0.11536706984043121","1859","1859","1859"
"296399","0.1113770604133606","0.1113770604133606","0.1113770604133606","1860","1860","1860"
"296499","0.11303861439228058","0.11303861439228058","0.11303861439228058","1861","1861","1861"
"296599","0.11581836640834808","0.11581836640834808","0.11581836640834808","1862","1862","1862"
"296699","0.11047027260065079","0.11047027260065079","0.11047027260065079","1863","1863","1863"
"296799","0.11398150026798248","0.11398150026798248","0.11398150026798248","1864","1864","1864"
"296899","0.11335824429988861","0.11335824429988861","0.11335824429988861","1865","1865","1865"
"296999","0.12126587331295013","0.12126587331295013","0.12126587331295013","1866","1866","1866"
"297099","0.11668840050697327","0.11668840050697327","0.11668840050697327","1867","1867","1867"
"297199","0.12113314121961594","0.12113314121961594","0.12113314121961594","1868","1868","1868"
"297299","0.1169210746884346","0.1169210746884346","0.1169210746884346","1869","1869","1869"
"297399","0.11240885406732559","0.11240885406732559","0.11240885406732559","1870","1870","1870"
"297499","0.11689312756061554","0.11689312756061554","0.11689312756061554","1871","1871","1871"
"297599","0.11024323105812073","0.11024323105812073","0.11024323105812073","1872","1872","1872"
"297699","0.1107216402888298","0.1107216402888298","0.1107216402888298","1873","1873","1873"
"297799","0.1189996600151062","0.1189996600151062","0.1189996600151062","1874","1874","1874"
