"trainer/global_step","prefix8sinh_pt2 - train_loss","prefix8sinh_pt2 - train_loss__MIN","prefix8sinh_pt2 - train_loss__MAX","prefix8sinh_pt2 - _step","prefix8sinh_pt2 - _step__MIN","prefix8sinh_pt2 - _step__MAX"
"266599","0.11633917689323425","0.11633917689323425","0.11633917689323425","1562","1562","1562"
"266699","0.11715151369571686","0.11715151369571686","0.11715151369571686","1563","1563","1563"
"266799","0.11521359533071518","0.11521359533071518","0.11521359533071518","1564","1564","1564"
"266899","0.11983145773410797","0.11983145773410797","0.11983145773410797","1565","1565","1565"
"266999","0.11384939402341843","0.11384939402341843","0.11384939402341843","1566","1566","1566"
"267099","0.11659779399633408","0.11659779399633408","0.11659779399633408","1567","1567","1567"
"267199","0.11674301326274872","0.11674301326274872","0.11674301326274872","1568","1568","1568"
"267299","0.11497806757688522","0.11497806757688522","0.11497806757688522","1569","1569","1569"
"267399","0.11520595103502274","0.11520595103502274","0.11520595103502274","1570","1570","1570"
"267499","0.11435399204492569","0.11435399204492569","0.11435399204492569","1571","1571","1571"
"267599","0.12176693975925446","0.12176693975925446","0.12176693975925446","1572","1572","1572"
"267699","0.11856646835803986","0.11856646835803986","0.11856646835803986","1573","1573","1573"
"267799","0.11537402868270874","0.11537402868270874","0.11537402868270874","1574","1574","1574"
"267899","0.11122719198465347","0.11122719198465347","0.11122719198465347","1575","1575","1575"
"267999","0.11917001008987427","0.11917001008987427","0.11917001008987427","1576","1576","1576"
"268099","0.11734411120414734","0.11734411120414734","0.11734411120414734","1577","1577","1577"
"268199","0.11810183525085449","0.11810183525085449","0.11810183525085449","1578","1578","1578"
"268299","0.1208384558558464","0.1208384558558464","0.1208384558558464","1579","1579","1579"
"268399","0.11297180503606796","0.11297180503606796","0.11297180503606796","1580","1580","1580"
"268499","0.11510486900806427","0.11510486900806427","0.11510486900806427","1581","1581","1581"
"268599","0.11581049114465714","0.11581049114465714","0.11581049114465714","1582","1582","1582"
"268699","0.11590082943439484","0.11590082943439484","0.11590082943439484","1583","1583","1583"
"268799","0.11908219009637833","0.11908219009637833","0.11908219009637833","1584","1584","1584"
"268899","0.11152412742376328","0.11152412742376328","0.11152412742376328","1585","1585","1585"
"268999","0.10904954373836517","0.10904954373836517","0.10904954373836517","1586","1586","1586"
"269099","0.10862517356872559","0.10862517356872559","0.10862517356872559","1587","1587","1587"
"269199","0.11044994741678238","0.11044994741678238","0.11044994741678238","1588","1588","1588"
"269299","0.11115574091672897","0.11115574091672897","0.11115574091672897","1589","1589","1589"
"269399","0.10857566446065903","0.10857566446065903","0.10857566446065903","1590","1590","1590"
"269499","0.11799867451190948","0.11799867451190948","0.11799867451190948","1591","1591","1591"
"269599","0.1141042709350586","0.1141042709350586","0.1141042709350586","1592","1592","1592"
"269699","0.12157021462917328","0.12157021462917328","0.12157021462917328","1593","1593","1593"
"269799","0.11422092467546463","0.11422092467546463","0.11422092467546463","1594","1594","1594"
"269899","0.1157212033867836","0.1157212033867836","0.1157212033867836","1595","1595","1595"
"269999","0.1156550720334053","0.1156550720334053","0.1156550720334053","1596","1596","1596"
"270099","0.11184883862733841","0.11184883862733841","0.11184883862733841","1597","1597","1597"
"270199","0.11393670737743378","0.11393670737743378","0.11393670737743378","1598","1598","1598"
"270299","0.11418839544057846","0.11418839544057846","0.11418839544057846","1599","1599","1599"
"270399","0.11731137335300446","0.11731137335300446","0.11731137335300446","1600","1600","1600"
"270499","0.11155621707439423","0.11155621707439423","0.11155621707439423","1601","1601","1601"
"270599","0.11198557168245316","0.11198557168245316","0.11198557168245316","1602","1602","1602"
"270699","0.11466382443904877","0.11466382443904877","0.11466382443904877","1603","1603","1603"
"270799","0.11046787351369858","0.11046787351369858","0.11046787351369858","1604","1604","1604"
"270899","0.10690104961395264","0.10690104961395264","0.10690104961395264","1605","1605","1605"
"270999","0.11671645939350128","0.11671645939350128","0.11671645939350128","1606","1606","1606"
"271099","0.11521022766828537","0.11521022766828537","0.11521022766828537","1607","1607","1607"
"271199","0.11288199573755264","0.11288199573755264","0.11288199573755264","1608","1608","1608"
"271299","0.1150757297873497","0.1150757297873497","0.1150757297873497","1609","1609","1609"
"271399","0.10857178270816803","0.10857178270816803","0.10857178270816803","1610","1610","1610"
"271499","0.11515213549137115","0.11515213549137115","0.11515213549137115","1611","1611","1611"
"271599","0.11549157649278641","0.11549157649278641","0.11549157649278641","1612","1612","1612"
"271699","0.11000989377498627","0.11000989377498627","0.11000989377498627","1613","1613","1613"
"271799","0.11607172340154648","0.11607172340154648","0.11607172340154648","1614","1614","1614"
"271899","0.11769850552082062","0.11769850552082062","0.11769850552082062","1615","1615","1615"
"271999","0.11616920679807663","0.11616920679807663","0.11616920679807663","1616","1616","1616"
"272099","0.10994172096252441","0.10994172096252441","0.10994172096252441","1617","1617","1617"
"272199","0.11408276110887527","0.11408276110887527","0.11408276110887527","1618","1618","1618"
"272299","0.11371525377035141","0.11371525377035141","0.11371525377035141","1619","1619","1619"
"272399","0.11454269289970398","0.11454269289970398","0.11454269289970398","1620","1620","1620"
"272499","0.11690797656774521","0.11690797656774521","0.11690797656774521","1621","1621","1621"
"272599","0.11573804914951324","0.11573804914951324","0.11573804914951324","1622","1622","1622"
"272699","0.10923644155263901","0.10923644155263901","0.10923644155263901","1623","1623","1623"
"272799","0.11031359434127808","0.11031359434127808","0.11031359434127808","1624","1624","1624"
"272899","0.11701729893684387","0.11701729893684387","0.11701729893684387","1625","1625","1625"
"272999","0.11831476539373398","0.11831476539373398","0.11831476539373398","1626","1626","1626"
"273099","0.119509257376194","0.119509257376194","0.119509257376194","1627","1627","1627"
"273199","0.10986705124378204","0.10986705124378204","0.10986705124378204","1628","1628","1628"
"273299","0.11249838024377823","0.11249838024377823","0.11249838024377823","1629","1629","1629"
"273399","0.11393848806619644","0.11393848806619644","0.11393848806619644","1630","1630","1630"
"273499","0.10620515048503876","0.10620515048503876","0.10620515048503876","1631","1631","1631"
"273599","0.11044701188802719","0.11044701188802719","0.11044701188802719","1632","1632","1632"
"273699","0.11959901452064514","0.11959901452064514","0.11959901452064514","1633","1633","1633"
"273799","0.11632478982210159","0.11632478982210159","0.11632478982210159","1634","1634","1634"
"273899","0.12170853465795517","0.12170853465795517","0.12170853465795517","1635","1635","1635"
"273999","0.11531542986631393","0.11531542986631393","0.11531542986631393","1636","1636","1636"
"274099","0.11586173623800278","0.11586173623800278","0.11586173623800278","1637","1637","1637"
"274199","0.11170855909585953","0.11170855909585953","0.11170855909585953","1638","1638","1638"
"274299","0.11715967953205109","0.11715967953205109","0.11715967953205109","1639","1639","1639"
"274399","0.1160695031285286","0.1160695031285286","0.1160695031285286","1640","1640","1640"
"274499","0.11541303992271423","0.11541303992271423","0.11541303992271423","1641","1641","1641"
"274599","0.12102872133255005","0.12102872133255005","0.12102872133255005","1642","1642","1642"
"274699","0.11157917231321335","0.11157917231321335","0.11157917231321335","1643","1643","1643"
"274799","0.12182347476482391","0.12182347476482391","0.12182347476482391","1644","1644","1644"
"274899","0.1177598387002945","0.1177598387002945","0.1177598387002945","1645","1645","1645"
"274999","0.11954837292432785","0.11954837292432785","0.11954837292432785","1646","1646","1646"
"275099","0.11032772809267044","0.11032772809267044","0.11032772809267044","1647","1647","1647"
"275199","0.11483381688594818","0.11483381688594818","0.11483381688594818","1648","1648","1648"
"275299","0.11330199241638184","0.11330199241638184","0.11330199241638184","1649","1649","1649"
"275399","0.11734867095947266","0.11734867095947266","0.11734867095947266","1650","1650","1650"
"275499","0.11412852257490158","0.11412852257490158","0.11412852257490158","1651","1651","1651"
"275599","0.1180381253361702","0.1180381253361702","0.1180381253361702","1652","1652","1652"
"275699","0.11535166203975677","0.11535166203975677","0.11535166203975677","1653","1653","1653"
"275799","0.11115283519029617","0.11115283519029617","0.11115283519029617","1654","1654","1654"
"275899","0.11570556461811066","0.11570556461811066","0.11570556461811066","1655","1655","1655"
"275999","0.11789626628160477","0.11789626628160477","0.11789626628160477","1656","1656","1656"
"276099","0.11128310114145279","0.11128310114145279","0.11128310114145279","1657","1657","1657"
"276199","0.10936899483203888","0.10936899483203888","0.10936899483203888","1658","1658","1658"
"276299","0.11566733568906784","0.11566733568906784","0.11566733568906784","1659","1659","1659"
"276399","0.11674641817808151","0.11674641817808151","0.11674641817808151","1660","1660","1660"
"276499","0.10980468988418579","0.10980468988418579","0.10980468988418579","1661","1661","1661"
"276599","0.11751668155193329","0.11751668155193329","0.11751668155193329","1662","1662","1662"
"276699","0.11812248080968857","0.11812248080968857","0.11812248080968857","1663","1663","1663"
"276799","0.11031238734722137","0.11031238734722137","0.11031238734722137","1664","1664","1664"
"276899","0.1188696026802063","0.1188696026802063","0.1188696026802063","1665","1665","1665"
"276999","0.1169477328658104","0.1169477328658104","0.1169477328658104","1666","1666","1666"
"277099","0.12344858050346375","0.12344858050346375","0.12344858050346375","1667","1667","1667"
"277199","0.11172524094581604","0.11172524094581604","0.11172524094581604","1668","1668","1668"
"277299","0.11080712825059891","0.11080712825059891","0.11080712825059891","1669","1669","1669"
"277399","0.11099966615438461","0.11099966615438461","0.11099966615438461","1670","1670","1670"
"277499","0.11364222317934036","0.11364222317934036","0.11364222317934036","1671","1671","1671"
"277599","0.11509668827056885","0.11509668827056885","0.11509668827056885","1672","1672","1672"
"277699","0.11100362241268158","0.11100362241268158","0.11100362241268158","1673","1673","1673"
"277799","0.11682849377393723","0.11682849377393723","0.11682849377393723","1674","1674","1674"
"277899","0.11231029778718948","0.11231029778718948","0.11231029778718948","1675","1675","1675"
"277999","0.11734294891357422","0.11734294891357422","0.11734294891357422","1676","1676","1676"
"278099","0.1062416285276413","0.1062416285276413","0.1062416285276413","1677","1677","1677"
"278199","0.10725276172161102","0.10725276172161102","0.10725276172161102","1678","1678","1678"
"278299","0.1113661453127861","0.1113661453127861","0.1113661453127861","1679","1679","1679"
"278399","0.12195070087909698","0.12195070087909698","0.12195070087909698","1680","1680","1680"
"278499","0.11664564907550812","0.11664564907550812","0.11664564907550812","1681","1681","1681"
"278599","0.11753284931182861","0.11753284931182861","0.11753284931182861","1682","1682","1682"
"278699","0.11469627171754837","0.11469627171754837","0.11469627171754837","1683","1683","1683"
"278799","0.1223631426692009","0.1223631426692009","0.1223631426692009","1684","1684","1684"
"278899","0.11251214146614075","0.11251214146614075","0.11251214146614075","1685","1685","1685"
"278999","0.12229982018470764","0.12229982018470764","0.12229982018470764","1686","1686","1686"
"279099","0.11141736805438995","0.11141736805438995","0.11141736805438995","1687","1687","1687"
"279199","0.12105274200439453","0.12105274200439453","0.12105274200439453","1688","1688","1688"
"279299","0.1144079640507698","0.1144079640507698","0.1144079640507698","1689","1689","1689"
"279399","0.11487558484077454","0.11487558484077454","0.11487558484077454","1690","1690","1690"
"279499","0.11764334887266159","0.11764334887266159","0.11764334887266159","1691","1691","1691"
"279599","0.11436823010444641","0.11436823010444641","0.11436823010444641","1692","1692","1692"
"279699","0.11757862567901611","0.11757862567901611","0.11757862567901611","1693","1693","1693"
"279799","0.11511439830064774","0.11511439830064774","0.11511439830064774","1694","1694","1694"
"279899","0.11412649601697922","0.11412649601697922","0.11412649601697922","1695","1695","1695"
"279999","0.11246001720428467","0.11246001720428467","0.11246001720428467","1696","1696","1696"
"280099","0.11616382002830505","0.11616382002830505","0.11616382002830505","1697","1697","1697"
"280199","0.11191150546073914","0.11191150546073914","0.11191150546073914","1698","1698","1698"
"280299","0.11129219084978104","0.11129219084978104","0.11129219084978104","1699","1699","1699"
"280399","0.11326602846384048","0.11326602846384048","0.11326602846384048","1700","1700","1700"
"280499","0.11316779255867004","0.11316779255867004","0.11316779255867004","1701","1701","1701"
"280599","0.1130189448595047","0.1130189448595047","0.1130189448595047","1702","1702","1702"
"280699","0.11751318722963333","0.11751318722963333","0.11751318722963333","1703","1703","1703"
"280799","0.11907880753278732","0.11907880753278732","0.11907880753278732","1704","1704","1704"
"280899","0.11015788465738297","0.11015788465738297","0.11015788465738297","1705","1705","1705"
"280999","0.11531934887170792","0.11531934887170792","0.11531934887170792","1706","1706","1706"
"281099","0.10901753604412079","0.10901753604412079","0.10901753604412079","1707","1707","1707"
"281199","0.12105478346347809","0.12105478346347809","0.12105478346347809","1708","1708","1708"
"281299","0.11158248782157898","0.11158248782157898","0.11158248782157898","1709","1709","1709"
"281399","0.11456453055143356","0.11456453055143356","0.11456453055143356","1710","1710","1710"
"281499","0.10635829716920853","0.10635829716920853","0.10635829716920853","1711","1711","1711"
"281599","0.1125623807311058","0.1125623807311058","0.1125623807311058","1712","1712","1712"
"281699","0.10886445641517639","0.10886445641517639","0.10886445641517639","1713","1713","1713"
"281799","0.11002027243375778","0.11002027243375778","0.11002027243375778","1714","1714","1714"
"281899","0.11887701600790024","0.11887701600790024","0.11887701600790024","1715","1715","1715"
"281999","0.11174186319112778","0.11174186319112778","0.11174186319112778","1716","1716","1716"
"282099","0.12532399594783783","0.12532399594783783","0.12532399594783783","1717","1717","1717"
"282199","0.11367084830999374","0.11367084830999374","0.11367084830999374","1718","1718","1718"
"282299","0.11277460306882858","0.11277460306882858","0.11277460306882858","1719","1719","1719"
"282399","0.1151966080069542","0.1151966080069542","0.1151966080069542","1720","1720","1720"
"282499","0.11864233762025833","0.11864233762025833","0.11864233762025833","1721","1721","1721"
"282599","0.11055772006511688","0.11055772006511688","0.11055772006511688","1722","1722","1722"
"282699","0.11082623898983002","0.11082623898983002","0.11082623898983002","1723","1723","1723"
"282799","0.11051472276449203","0.11051472276449203","0.11051472276449203","1724","1724","1724"
"282899","0.12328585982322693","0.12328585982322693","0.12328585982322693","1725","1725","1725"
"282999","0.12199585139751434","0.12199585139751434","0.12199585139751434","1726","1726","1726"
"283099","0.11679420620203018","0.11679420620203018","0.11679420620203018","1727","1727","1727"
"283199","0.12071378529071808","0.12071378529071808","0.12071378529071808","1728","1728","1728"
"283299","0.11140186339616776","0.11140186339616776","0.11140186339616776","1729","1729","1729"
"283399","0.11036001890897751","0.11036001890897751","0.11036001890897751","1730","1730","1730"
"283499","0.1144697517156601","0.1144697517156601","0.1144697517156601","1731","1731","1731"
"283599","0.11494940519332886","0.11494940519332886","0.11494940519332886","1732","1732","1732"
"283699","0.11605069041252136","0.11605069041252136","0.11605069041252136","1733","1733","1733"
"283799","0.10491044819355011","0.10491044819355011","0.10491044819355011","1734","1734","1734"
"283899","0.11677315086126328","0.11677315086126328","0.11677315086126328","1735","1735","1735"
"283999","0.11477269977331161","0.11477269977331161","0.11477269977331161","1736","1736","1736"
"284099","0.11437653005123138","0.11437653005123138","0.11437653005123138","1737","1737","1737"
"284199","0.11652063578367233","0.11652063578367233","0.11652063578367233","1738","1738","1738"
"284299","0.11069212853908539","0.11069212853908539","0.11069212853908539","1739","1739","1739"
"284399","0.10816486924886703","0.10816486924886703","0.10816486924886703","1740","1740","1740"
"284499","0.12001517415046692","0.12001517415046692","0.12001517415046692","1741","1741","1741"
"284599","0.11973566561937332","0.11973566561937332","0.11973566561937332","1742","1742","1742"
"284699","0.11860476434230804","0.11860476434230804","0.11860476434230804","1743","1743","1743"
"284799","0.11430472135543823","0.11430472135543823","0.11430472135543823","1744","1744","1744"
"284899","0.11985308676958084","0.11985308676958084","0.11985308676958084","1745","1745","1745"
"284999","0.10676048696041107","0.10676048696041107","0.10676048696041107","1746","1746","1746"
"285099","0.11172623932361603","0.11172623932361603","0.11172623932361603","1747","1747","1747"
"285199","0.11546014994382858","0.11546014994382858","0.11546014994382858","1748","1748","1748"
"285299","0.10975143313407898","0.10975143313407898","0.10975143313407898","1749","1749","1749"
"285399","0.12028311938047409","0.12028311938047409","0.12028311938047409","1750","1750","1750"
"285499","0.11205120384693146","0.11205120384693146","0.11205120384693146","1751","1751","1751"
"285599","0.1108744889497757","0.1108744889497757","0.1108744889497757","1752","1752","1752"
"285699","0.11690901219844818","0.11690901219844818","0.11690901219844818","1753","1753","1753"
"285799","0.11672847718000412","0.11672847718000412","0.11672847718000412","1754","1754","1754"
"285899","0.11353252828121185","0.11353252828121185","0.11353252828121185","1755","1755","1755"
"285999","0.11689553409814835","0.11689553409814835","0.11689553409814835","1756","1756","1756"
"286099","0.12097244709730148","0.12097244709730148","0.12097244709730148","1757","1757","1757"
"286199","0.11208954453468323","0.11208954453468323","0.11208954453468323","1758","1758","1758"
"286299","0.11419617384672165","0.11419617384672165","0.11419617384672165","1759","1759","1759"
"286399","0.11693897098302841","0.11693897098302841","0.11693897098302841","1760","1760","1760"
"286499","0.11122657358646393","0.11122657358646393","0.11122657358646393","1761","1761","1761"
"286599","0.11603628098964691","0.11603628098964691","0.11603628098964691","1762","1762","1762"
"286699","0.11079906672239304","0.11079906672239304","0.11079906672239304","1763","1763","1763"
"286799","0.11091718077659607","0.11091718077659607","0.11091718077659607","1764","1764","1764"
"286899","0.11692364513874054","0.11692364513874054","0.11692364513874054","1765","1765","1765"
"286999","0.11806429177522659","0.11806429177522659","0.11806429177522659","1766","1766","1766"
"287099","0.12093539535999298","0.12093539535999298","0.12093539535999298","1767","1767","1767"
"287199","0.11822742223739624","0.11822742223739624","0.11822742223739624","1768","1768","1768"
"287299","0.11162052303552628","0.11162052303552628","0.11162052303552628","1769","1769","1769"
"287399","0.11768416315317154","0.11768416315317154","0.11768416315317154","1770","1770","1770"
"287499","0.11160147935152054","0.11160147935152054","0.11160147935152054","1771","1771","1771"
"287599","0.10950665920972824","0.10950665920972824","0.10950665920972824","1772","1772","1772"
"287699","0.11835962533950806","0.11835962533950806","0.11835962533950806","1773","1773","1773"
"287799","0.12151588499546051","0.12151588499546051","0.12151588499546051","1774","1774","1774"
"287899","0.12489679455757141","0.12489679455757141","0.12489679455757141","1775","1775","1775"
"287999","0.11387378722429276","0.11387378722429276","0.11387378722429276","1776","1776","1776"
"288099","0.11295082420110703","0.11295082420110703","0.11295082420110703","1777","1777","1777"
"288199","0.11333198100328445","0.11333198100328445","0.11333198100328445","1778","1778","1778"
"288299","0.11640503257513046","0.11640503257513046","0.11640503257513046","1779","1779","1779"
"288399","0.11118339747190475","0.11118339747190475","0.11118339747190475","1780","1780","1780"
"288499","0.11450357735157013","0.11450357735157013","0.11450357735157013","1781","1781","1781"
"288599","0.11220712214708328","0.11220712214708328","0.11220712214708328","1782","1782","1782"
"288699","0.11533252894878387","0.11533252894878387","0.11533252894878387","1783","1783","1783"
"288799","0.11375568062067032","0.11375568062067032","0.11375568062067032","1784","1784","1784"
"288899","0.11652456223964691","0.11652456223964691","0.11652456223964691","1785","1785","1785"
"288999","0.11859483271837234","0.11859483271837234","0.11859483271837234","1786","1786","1786"
"289099","0.11153274029493332","0.11153274029493332","0.11153274029493332","1787","1787","1787"
"289199","0.11809179186820984","0.11809179186820984","0.11809179186820984","1788","1788","1788"
"289299","0.11352716386318207","0.11352716386318207","0.11352716386318207","1789","1789","1789"
"289399","0.12020451575517654","0.12020451575517654","0.12020451575517654","1790","1790","1790"
"289499","0.10882298648357391","0.10882298648357391","0.10882298648357391","1791","1791","1791"
"289599","0.11301450431346893","0.11301450431346893","0.11301450431346893","1792","1792","1792"
"289699","0.11704303324222565","0.11704303324222565","0.11704303324222565","1793","1793","1793"
"289799","0.11435084044933319","0.11435084044933319","0.11435084044933319","1794","1794","1794"
"289899","0.11655928939580917","0.11655928939580917","0.11655928939580917","1795","1795","1795"
"289999","0.11894078552722931","0.11894078552722931","0.11894078552722931","1796","1796","1796"
"290099","0.11222486197948456","0.11222486197948456","0.11222486197948456","1797","1797","1797"
"290199","0.11442727595567703","0.11442727595567703","0.11442727595567703","1798","1798","1798"
"290299","0.11026560515165329","0.11026560515165329","0.11026560515165329","1799","1799","1799"
"290399","0.11913679540157318","0.11913679540157318","0.11913679540157318","1800","1800","1800"
"290499","0.11742182075977325","0.11742182075977325","0.11742182075977325","1801","1801","1801"
"290599","0.11094266176223755","0.11094266176223755","0.11094266176223755","1802","1802","1802"
"290699","0.11295656114816666","0.11295656114816666","0.11295656114816666","1803","1803","1803"
"290799","0.11640826612710953","0.11640826612710953","0.11640826612710953","1804","1804","1804"
"290899","0.11291201412677765","0.11291201412677765","0.11291201412677765","1805","1805","1805"
"290999","0.11488478630781174","0.11488478630781174","0.11488478630781174","1806","1806","1806"
"291099","0.11561610549688339","0.11561610549688339","0.11561610549688339","1807","1807","1807"
"291199","0.11776036024093628","0.11776036024093628","0.11776036024093628","1808","1808","1808"
"291299","0.1153356060385704","0.1153356060385704","0.1153356060385704","1809","1809","1809"
"291399","0.11426898092031479","0.11426898092031479","0.11426898092031479","1810","1810","1810"
"291499","0.1149563267827034","0.1149563267827034","0.1149563267827034","1811","1811","1811"
"291599","0.11041762679815292","0.11041762679815292","0.11041762679815292","1812","1812","1812"
"291699","0.11520542949438095","0.11520542949438095","0.11520542949438095","1813","1813","1813"
"291799","0.11416100710630417","0.11416100710630417","0.11416100710630417","1814","1814","1814"
"291899","0.115870401263237","0.115870401263237","0.115870401263237","1815","1815","1815"
"291999","0.11255713552236557","0.11255713552236557","0.11255713552236557","1816","1816","1816"
"292099","0.11249861866235733","0.11249861866235733","0.11249861866235733","1817","1817","1817"
"292199","0.11250042170286179","0.11250042170286179","0.11250042170286179","1818","1818","1818"
"292299","0.11527655273675919","0.11527655273675919","0.11527655273675919","1819","1819","1819"
"292399","0.11199403554201126","0.11199403554201126","0.11199403554201126","1820","1820","1820"
"292499","0.12143111228942871","0.12143111228942871","0.12143111228942871","1821","1821","1821"
"292599","0.11506567895412445","0.11506567895412445","0.11506567895412445","1822","1822","1822"
"292699","0.12124855071306229","0.12124855071306229","0.12124855071306229","1823","1823","1823"
"292799","0.11024676263332367","0.11024676263332367","0.11024676263332367","1824","1824","1824"
"292899","0.11169064790010452","0.11169064790010452","0.11169064790010452","1825","1825","1825"
"292999","0.11205751448869705","0.11205751448869705","0.11205751448869705","1826","1826","1826"
"293099","0.11794997751712799","0.11794997751712799","0.11794997751712799","1827","1827","1827"
"293199","0.11740683764219284","0.11740683764219284","0.11740683764219284","1828","1828","1828"
"293299","0.11570851504802704","0.11570851504802704","0.11570851504802704","1829","1829","1829"
"293399","0.11918997019529343","0.11918997019529343","0.11918997019529343","1830","1830","1830"
"293499","0.11344010382890701","0.11344010382890701","0.11344010382890701","1831","1831","1831"
"293599","0.11626683175563812","0.11626683175563812","0.11626683175563812","1832","1832","1832"
"293699","0.11815323680639267","0.11815323680639267","0.11815323680639267","1833","1833","1833"
"293799","0.11252786219120026","0.11252786219120026","0.11252786219120026","1834","1834","1834"
"293899","0.11272651702165604","0.11272651702165604","0.11272651702165604","1835","1835","1835"
"293999","0.11623728275299072","0.11623728275299072","0.11623728275299072","1836","1836","1836"
"294099","0.1115100085735321","0.1115100085735321","0.1115100085735321","1837","1837","1837"
"294199","0.11343039572238922","0.11343039572238922","0.11343039572238922","1838","1838","1838"
"294299","0.1112292930483818","0.1112292930483818","0.1112292930483818","1839","1839","1839"
"294399","0.11205627769231796","0.11205627769231796","0.11205627769231796","1840","1840","1840"
"294499","0.11583258211612701","0.11583258211612701","0.11583258211612701","1841","1841","1841"
"294599","0.10854899138212204","0.10854899138212204","0.10854899138212204","1842","1842","1842"
"294699","0.11091361939907074","0.11091361939907074","0.11091361939907074","1843","1843","1843"
"294799","0.10873457044363022","0.10873457044363022","0.10873457044363022","1844","1844","1844"
"294899","0.11402489989995956","0.11402489989995956","0.11402489989995956","1845","1845","1845"
"294999","0.11081109195947647","0.11081109195947647","0.11081109195947647","1846","1846","1846"
"295099","0.1171080619096756","0.1171080619096756","0.1171080619096756","1847","1847","1847"
"295199","0.11841925233602524","0.11841925233602524","0.11841925233602524","1848","1848","1848"
"295299","0.11815846711397171","0.11815846711397171","0.11815846711397171","1849","1849","1849"
"295399","0.1087757796049118","0.1087757796049118","0.1087757796049118","1850","1850","1850"
"295499","0.11309796571731567","0.11309796571731567","0.11309796571731567","1851","1851","1851"
"295599","0.11601827293634415","0.11601827293634415","0.11601827293634415","1852","1852","1852"
"295699","0.11848127096891403","0.11848127096891403","0.11848127096891403","1853","1853","1853"
"295799","0.10798350721597672","0.10798350721597672","0.10798350721597672","1854","1854","1854"
"295899","0.11604057252407074","0.11604057252407074","0.11604057252407074","1855","1855","1855"
"295999","0.12077523022890091","0.12077523022890091","0.12077523022890091","1856","1856","1856"
"296099","0.10953415185213089","0.10953415185213089","0.10953415185213089","1857","1857","1857"
"296199","0.11859723180532455","0.11859723180532455","0.11859723180532455","1858","1858","1858"
"296299","0.1161988228559494","0.1161988228559494","0.1161988228559494","1859","1859","1859"
"296399","0.11256203800439835","0.11256203800439835","0.11256203800439835","1860","1860","1860"
"296499","0.11293184757232666","0.11293184757232666","0.11293184757232666","1861","1861","1861"
"296599","0.11695591360330582","0.11695591360330582","0.11695591360330582","1862","1862","1862"
"296699","0.11182913184165955","0.11182913184165955","0.11182913184165955","1863","1863","1863"
"296799","0.1149217039346695","0.1149217039346695","0.1149217039346695","1864","1864","1864"
"296899","0.11442239582538605","0.11442239582538605","0.11442239582538605","1865","1865","1865"
"296999","0.12231308221817017","0.12231308221817017","0.12231308221817017","1866","1866","1866"
"297099","0.11807166039943695","0.11807166039943695","0.11807166039943695","1867","1867","1867"
"297199","0.12202717363834381","0.12202717363834381","0.12202717363834381","1868","1868","1868"
"297299","0.11832783371210098","0.11832783371210098","0.11832783371210098","1869","1869","1869"
"297399","0.11334236711263657","0.11334236711263657","0.11334236711263657","1870","1870","1870"
"297499","0.11840827018022537","0.11840827018022537","0.11840827018022537","1871","1871","1871"
"297599","0.11154741048812866","0.11154741048812866","0.11154741048812866","1872","1872","1872"
"297699","0.11189872771501541","0.11189872771501541","0.11189872771501541","1873","1873","1873"
"297799","0.11963970959186554","0.11963970959186554","0.11963970959186554","1874","1874","1874"
"297899","0.10867134481668472","0.10867134481668472","0.10867134481668472","1875","1875","1875"
"297999","0.11909938603639603","0.11909938603639603","0.11909938603639603","1876","1876","1876"
"298099","0.11016573011875153","0.11016573011875153","0.11016573011875153","1877","1877","1877"
"298199","0.11824046820402145","0.11824046820402145","0.11824046820402145","1878","1878","1878"
"298299","0.11742959171533585","0.11742959171533585","0.11742959171533585","1879","1879","1879"
"298399","0.1081024780869484","0.1081024780869484","0.1081024780869484","1880","1880","1880"
"298499","0.11745505034923553","0.11745505034923553","0.11745505034923553","1881","1881","1881"
"298599","0.11183181405067444","0.11183181405067444","0.11183181405067444","1882","1882","1882"
"298699","0.11712004989385605","0.11712004989385605","0.11712004989385605","1883","1883","1883"
"298799","0.1128825694322586","0.1128825694322586","0.1128825694322586","1884","1884","1884"
"298899","0.11259419471025467","0.11259419471025467","0.11259419471025467","1885","1885","1885"
"298999","0.1081407368183136","0.1081407368183136","0.1081407368183136","1886","1886","1886"
"299099","0.10929698497056961","0.10929698497056961","0.10929698497056961","1887","1887","1887"
"299199","0.11646001040935516","0.11646001040935516","0.11646001040935516","1888","1888","1888"
"299299","0.1116076186299324","0.1116076186299324","0.1116076186299324","1889","1889","1889"
"299399","0.11300066858530045","0.11300066858530045","0.11300066858530045","1890","1890","1890"
"299499","0.11098268628120422","0.11098268628120422","0.11098268628120422","1891","1891","1891"
"299599","0.10860557109117508","0.10860557109117508","0.10860557109117508","1892","1892","1892"
"299699","0.11243708431720734","0.11243708431720734","0.11243708431720734","1893","1893","1893"
"299799","0.11450319737195969","0.11450319737195969","0.11450319737195969","1894","1894","1894"
"299899","0.11748427897691727","0.11748427897691727","0.11748427897691727","1895","1895","1895"
"299999","0.1141650527715683","0.1141650527715683","0.1141650527715683","1896","1896","1896"
"300099","0.12326472252607346","0.12326472252607346","0.12326472252607346","1897","1897","1897"
"300199","0.11836263537406921","0.11836263537406921","0.11836263537406921","1898","1898","1898"
"300299","0.10690370202064514","0.10690370202064514","0.10690370202064514","1899","1899","1899"
