"trainer/global_step","prefix8trueV2 - train_loss","prefix8trueV2 - train_loss__MIN","prefix8trueV2 - train_loss__MAX","prefix8trueV2 - _step","prefix8trueV2 - _step__MIN","prefix8trueV2 - _step__MAX"
"241499","0.11704514920711517","0.11704514920711517","0.11704514920711517","2414","2414","2414"
"241599","0.11342132091522217","0.11342132091522217","0.11342132091522217","2415","2415","2415"
"241699","0.11540951579809189","0.11540951579809189","0.11540951579809189","2416","2416","2416"
"241799","0.10761084407567978","0.10761084407567978","0.10761084407567978","2417","2417","2417"
"241899","0.11030737310647964","0.11030737310647964","0.11030737310647964","2418","2418","2418"
"241999","0.10805054008960724","0.10805054008960724","0.10805054008960724","2419","2419","2419"
"242099","0.11354178190231323","0.11354178190231323","0.11354178190231323","2420","2420","2420"
"242199","0.11511284112930298","0.11511284112930298","0.11511284112930298","2421","2421","2421"
"242299","0.11416931450366974","0.11416931450366974","0.11416931450366974","2422","2422","2422"
"242399","0.11295027285814285","0.11295027285814285","0.11295027285814285","2423","2423","2423"
"242499","0.10746683180332184","0.10746683180332184","0.10746683180332184","2424","2424","2424"
"242599","0.11102868616580963","0.11102868616580963","0.11102868616580963","2425","2425","2425"
"242699","0.1130761206150055","0.1130761206150055","0.1130761206150055","2426","2426","2426"
"242799","0.11164969950914383","0.11164969950914383","0.11164969950914383","2427","2427","2427"
"242899","0.1107482835650444","0.1107482835650444","0.1107482835650444","2428","2428","2428"
"242999","0.11719473451375961","0.11719473451375961","0.11719473451375961","2429","2429","2429"
"243099","0.11006885021924973","0.11006885021924973","0.11006885021924973","2430","2430","2430"
"243199","0.11234516650438309","0.11234516650438309","0.11234516650438309","2431","2431","2431"
"243299","0.12065120786428452","0.12065120786428452","0.12065120786428452","2432","2432","2432"
"243399","0.10799288749694824","0.10799288749694824","0.10799288749694824","2433","2433","2433"
"243499","0.11038187146186829","0.11038187146186829","0.11038187146186829","2434","2434","2434"
"243599","0.11850658059120178","0.11850658059120178","0.11850658059120178","2435","2435","2435"
"243699","0.1121687963604927","0.1121687963604927","0.1121687963604927","2436","2436","2436"
"243799","0.1113646849989891","0.1113646849989891","0.1113646849989891","2437","2437","2437"
"243899","0.10818051546812057","0.10818051546812057","0.10818051546812057","2438","2438","2438"
"243999","0.11414880305528641","0.11414880305528641","0.11414880305528641","2439","2439","2439"
"244099","0.10938042402267456","0.10938042402267456","0.10938042402267456","2440","2440","2440"
"244199","0.11637625098228455","0.11637625098228455","0.11637625098228455","2441","2441","2441"
"244299","0.10883237421512604","0.10883237421512604","0.10883237421512604","2442","2442","2442"
"244399","0.1086052879691124","0.1086052879691124","0.1086052879691124","2443","2443","2443"
"244499","0.10815843939781189","0.10815843939781189","0.10815843939781189","2444","2444","2444"
"244599","0.10879488289356232","0.10879488289356232","0.10879488289356232","2445","2445","2445"
"244699","0.1042260229587555","0.1042260229587555","0.1042260229587555","2446","2446","2446"
"244799","0.11074107885360718","0.11074107885360718","0.11074107885360718","2447","2447","2447"
"244899","0.1167747750878334","0.1167747750878334","0.1167747750878334","2448","2448","2448"
"244999","0.11118161678314209","0.11118161678314209","0.11118161678314209","2449","2449","2449"
"245099","0.11817967891693115","0.11817967891693115","0.11817967891693115","2450","2450","2450"
"245199","0.11294116079807281","0.11294116079807281","0.11294116079807281","2451","2451","2451"
"245299","0.11405506730079651","0.11405506730079651","0.11405506730079651","2452","2452","2452"
"245399","0.11331366002559662","0.11331366002559662","0.11331366002559662","2453","2453","2453"
"245499","0.11236715316772461","0.11236715316772461","0.11236715316772461","2454","2454","2454"
"245599","0.1117921769618988","0.1117921769618988","0.1117921769618988","2455","2455","2455"
"245699","0.11404777318239212","0.11404777318239212","0.11404777318239212","2456","2456","2456"
"245799","0.10146870464086533","0.10146870464086533","0.10146870464086533","2457","2457","2457"
"245899","0.11101917922496796","0.11101917922496796","0.11101917922496796","2458","2458","2458"
"245999","0.1088424026966095","0.1088424026966095","0.1088424026966095","2459","2459","2459"
"246099","0.11170542240142822","0.11170542240142822","0.11170542240142822","2460","2460","2460"
"246199","0.1129675954580307","0.1129675954580307","0.1129675954580307","2461","2461","2461"
"246299","0.10975741595029831","0.10975741595029831","0.10975741595029831","2462","2462","2462"
"246399","0.10752634704113007","0.10752634704113007","0.10752634704113007","2463","2463","2463"
"246499","0.11228428781032562","0.11228428781032562","0.11228428781032562","2464","2464","2464"
"246599","0.10754912346601486","0.10754912346601486","0.10754912346601486","2465","2465","2465"
"246699","0.11060281842947006","0.11060281842947006","0.11060281842947006","2466","2466","2466"
"246799","0.1149279996752739","0.1149279996752739","0.1149279996752739","2467","2467","2467"
"246899","0.11225532740354538","0.11225532740354538","0.11225532740354538","2468","2468","2468"
"246999","0.10809583961963654","0.10809583961963654","0.10809583961963654","2469","2469","2469"
"247099","0.10753659904003143","0.10753659904003143","0.10753659904003143","2470","2470","2470"
"247199","0.1158754751086235","0.1158754751086235","0.1158754751086235","2471","2471","2471"
"247299","0.11480921506881714","0.11480921506881714","0.11480921506881714","2472","2472","2472"
"247399","0.11309920251369476","0.11309920251369476","0.11309920251369476","2473","2473","2473"
"247499","0.11874786764383316","0.11874786764383316","0.11874786764383316","2474","2474","2474"
"247599","0.1082027405500412","0.1082027405500412","0.1082027405500412","2475","2475","2475"
"247699","0.10806312412023544","0.10806312412023544","0.10806312412023544","2476","2476","2476"
"247799","0.11169806122779846","0.11169806122779846","0.11169806122779846","2477","2477","2477"
"247899","0.10289374738931656","0.10289374738931656","0.10289374738931656","2478","2478","2478"
"247999","0.11535056680440903","0.11535056680440903","0.11535056680440903","2479","2479","2479"
"248099","0.11083567887544632","0.11083567887544632","0.11083567887544632","2480","2480","2480"
"248199","0.11496774107217789","0.11496774107217789","0.11496774107217789","2481","2481","2481"
"248299","0.11213383823633194","0.11213383823633194","0.11213383823633194","2482","2482","2482"
"248399","0.10982465744018555","0.10982465744018555","0.10982465744018555","2483","2483","2483"
"248499","0.11588650196790695","0.11588650196790695","0.11588650196790695","2484","2484","2484"
"248599","0.108647421002388","0.108647421002388","0.108647421002388","2485","2485","2485"
"248699","0.11286142468452454","0.11286142468452454","0.11286142468452454","2486","2486","2486"
"248799","0.11017242819070816","0.11017242819070816","0.11017242819070816","2487","2487","2487"
"248899","0.11937102675437927","0.11937102675437927","0.11937102675437927","2488","2488","2488"
"248999","0.10465536266565323","0.10465536266565323","0.10465536266565323","2489","2489","2489"
"249099","0.1129833310842514","0.1129833310842514","0.1129833310842514","2490","2490","2490"
"249199","0.12006053328514099","0.12006053328514099","0.12006053328514099","2491","2491","2491"
"249299","0.11399804055690765","0.11399804055690765","0.11399804055690765","2492","2492","2492"
"249399","0.1082518920302391","0.1082518920302391","0.1082518920302391","2493","2493","2493"
"249499","0.10795346647500992","0.10795346647500992","0.10795346647500992","2494","2494","2494"
"249599","0.11958146840333939","0.11958146840333939","0.11958146840333939","2495","2495","2495"
"249699","0.11153625696897507","0.11153625696897507","0.11153625696897507","2496","2496","2496"
"249799","0.10853941738605499","0.10853941738605499","0.10853941738605499","2497","2497","2497"
"249899","0.11414195597171783","0.11414195597171783","0.11414195597171783","2498","2498","2498"
"249999","0.11134615540504456","0.11134615540504456","0.11134615540504456","2499","2499","2499"
"250099","0.1120256558060646","0.1120256558060646","0.1120256558060646","2500","2500","2500"
"250199","0.10863526910543442","0.10863526910543442","0.10863526910543442","2501","2501","2501"
"250299","0.11829379945993423","0.11829379945993423","0.11829379945993423","2502","2502","2502"
"250399","0.10678151994943619","0.10678151994943619","0.10678151994943619","2503","2503","2503"
"250499","0.11118727922439575","0.11118727922439575","0.11118727922439575","2504","2504","2504"
"250599","0.10641440749168396","0.10641440749168396","0.10641440749168396","2505","2505","2505"
"250699","0.11667126417160034","0.11667126417160034","0.11667126417160034","2506","2506","2506"
"250799","0.11133918911218643","0.11133918911218643","0.11133918911218643","2507","2507","2507"
"250899","0.11018509417772293","0.11018509417772293","0.11018509417772293","2508","2508","2508"
"250999","0.1087607815861702","0.1087607815861702","0.1087607815861702","2509","2509","2509"
"251099","0.10974947363138199","0.10974947363138199","0.10974947363138199","2510","2510","2510"
"251199","0.11143758893013","0.11143758893013","0.11143758893013","2511","2511","2511"
"251299","0.11592492461204529","0.11592492461204529","0.11592492461204529","2512","2512","2512"
"251399","0.11237789690494537","0.11237789690494537","0.11237789690494537","2513","2513","2513"
"251499","0.10839153826236725","0.10839153826236725","0.10839153826236725","2514","2514","2514"
"251599","0.11911116540431976","0.11911116540431976","0.11911116540431976","2515","2515","2515"
"251699","0.11564521491527557","0.11564521491527557","0.11564521491527557","2516","2516","2516"
"251799","0.11993203312158585","0.11993203312158585","0.11993203312158585","2517","2517","2517"
"251899","0.11686554551124573","0.11686554551124573","0.11686554551124573","2518","2518","2518"
"251999","0.11095255613327026","0.11095255613327026","0.11095255613327026","2519","2519","2519"
"252099","0.11069487035274506","0.11069487035274506","0.11069487035274506","2520","2520","2520"
"252199","0.10860155522823334","0.10860155522823334","0.10860155522823334","2521","2521","2521"
"252299","0.11354754120111465","0.11354754120111465","0.11354754120111465","2522","2522","2522"
"252399","0.11716081202030182","0.11716081202030182","0.11716081202030182","2523","2523","2523"
"252499","0.10316766798496246","0.10316766798496246","0.10316766798496246","2524","2524","2524"
"252599","0.11030670255422592","0.11030670255422592","0.11030670255422592","2525","2525","2525"
"252699","0.11267247051000595","0.11267247051000595","0.11267247051000595","2526","2526","2526"
"252799","0.10861555486917496","0.10861555486917496","0.10861555486917496","2527","2527","2527"
"252899","0.11043637245893478","0.11043637245893478","0.11043637245893478","2528","2528","2528"
"252999","0.12196540832519531","0.12196540832519531","0.12196540832519531","2529","2529","2529"
"253099","0.11770603805780411","0.11770603805780411","0.11770603805780411","2530","2530","2530"
"253199","0.1058477833867073","0.1058477833867073","0.1058477833867073","2531","2531","2531"
"253299","0.11216362565755844","0.11216362565755844","0.11216362565755844","2532","2532","2532"
"253399","0.11872947961091995","0.11872947961091995","0.11872947961091995","2533","2533","2533"
"253499","0.1138332411646843","0.1138332411646843","0.1138332411646843","2534","2534","2534"
"253599","0.10762371867895126","0.10762371867895126","0.10762371867895126","2535","2535","2535"
"253699","0.11371375620365143","0.11371375620365143","0.11371375620365143","2536","2536","2536"
"253799","0.11109160631895065","0.11109160631895065","0.11109160631895065","2537","2537","2537"
"253899","0.11562512069940567","0.11562512069940567","0.11562512069940567","2538","2538","2538"
"253999","0.11061833053827286","0.11061833053827286","0.11061833053827286","2539","2539","2539"
"254099","0.1104607880115509","0.1104607880115509","0.1104607880115509","2540","2540","2540"
"254199","0.11063900589942932","0.11063900589942932","0.11063900589942932","2541","2541","2541"
"254299","0.11326053738594055","0.11326053738594055","0.11326053738594055","2542","2542","2542"
"254399","0.12081540375947952","0.12081540375947952","0.12081540375947952","2543","2543","2543"
"254499","0.11670245230197906","0.11670245230197906","0.11670245230197906","2544","2544","2544"
"254599","0.108537957072258","0.108537957072258","0.108537957072258","2545","2545","2545"
"254699","0.11051462590694427","0.11051462590694427","0.11051462590694427","2546","2546","2546"
"254799","0.10893016308546066","0.10893016308546066","0.10893016308546066","2547","2547","2547"
"254899","0.12091364711523056","0.12091364711523056","0.12091364711523056","2548","2548","2548"
"254999","0.11393662542104721","0.11393662542104721","0.11393662542104721","2549","2549","2549"
"255099","0.11151904612779617","0.11151904612779617","0.11151904612779617","2550","2550","2550"
"255199","0.11127910017967224","0.11127910017967224","0.11127910017967224","2551","2551","2551"
"255299","0.10924386978149414","0.10924386978149414","0.10924386978149414","2552","2552","2552"
"255399","0.11330408602952957","0.11330408602952957","0.11330408602952957","2553","2553","2553"
"255499","0.11107546091079712","0.11107546091079712","0.11107546091079712","2554","2554","2554"
"255599","0.11437056958675385","0.11437056958675385","0.11437056958675385","2555","2555","2555"
"255699","0.11681798845529556","0.11681798845529556","0.11681798845529556","2556","2556","2556"
"255799","0.11625443398952484","0.11625443398952484","0.11625443398952484","2557","2557","2557"
"255899","0.11248505860567093","0.11248505860567093","0.11248505860567093","2558","2558","2558"
"255999","0.10943679511547089","0.10943679511547089","0.10943679511547089","2559","2559","2559"
"256099","0.11033201217651367","0.11033201217651367","0.11033201217651367","2560","2560","2560"
"256199","0.10586793720722198","0.10586793720722198","0.10586793720722198","2561","2561","2561"
"256299","0.11059635132551193","0.11059635132551193","0.11059635132551193","2562","2562","2562"
"256399","0.10928691923618317","0.10928691923618317","0.10928691923618317","2563","2563","2563"
"256499","0.10722379386425018","0.10722379386425018","0.10722379386425018","2564","2564","2564"
"256599","0.11407781392335892","0.11407781392335892","0.11407781392335892","2565","2565","2565"
"256699","0.11267508566379547","0.11267508566379547","0.11267508566379547","2566","2566","2566"
"256799","0.11272601783275604","0.11272601783275604","0.11272601783275604","2567","2567","2567"
"256899","0.11066484451293945","0.11066484451293945","0.11066484451293945","2568","2568","2568"
"256999","0.11308316886425018","0.11308316886425018","0.11308316886425018","2569","2569","2569"
"257099","0.11631988734006882","0.11631988734006882","0.11631988734006882","2570","2570","2570"
"257199","0.11309842765331268","0.11309842765331268","0.11309842765331268","2571","2571","2571"
"257299","0.10480307042598724","0.10480307042598724","0.10480307042598724","2572","2572","2572"
"257399","0.11139193177223206","0.11139193177223206","0.11139193177223206","2573","2573","2573"
"257499","0.11479505151510239","0.11479505151510239","0.11479505151510239","2574","2574","2574"
"257599","0.11237984895706177","0.11237984895706177","0.11237984895706177","2575","2575","2575"
"257699","0.1106882244348526","0.1106882244348526","0.1106882244348526","2576","2576","2576"
"257799","0.11048507690429688","0.11048507690429688","0.11048507690429688","2577","2577","2577"
"257899","0.1188107579946518","0.1188107579946518","0.1188107579946518","2578","2578","2578"
"257999","0.11610693484544754","0.11610693484544754","0.11610693484544754","2579","2579","2579"
"258099","0.11197856068611145","0.11197856068611145","0.11197856068611145","2580","2580","2580"
"258199","0.11521895229816437","0.11521895229816437","0.11521895229816437","2581","2581","2581"
"258299","0.10920228809118271","0.10920228809118271","0.10920228809118271","2582","2582","2582"
"258399","0.10843206197023392","0.10843206197023392","0.10843206197023392","2583","2583","2583"
"258499","0.11101660132408142","0.11101660132408142","0.11101660132408142","2584","2584","2584"
"258599","0.10636542737483978","0.10636542737483978","0.10636542737483978","2585","2585","2585"
"258699","0.10845614969730377","0.10845614969730377","0.10845614969730377","2586","2586","2586"
"258799","0.1178545132279396","0.1178545132279396","0.1178545132279396","2587","2587","2587"
"258899","0.10884488373994827","0.10884488373994827","0.10884488373994827","2588","2588","2588"
"258999","0.11064349114894867","0.11064349114894867","0.11064349114894867","2589","2589","2589"
"259099","0.10739314556121826","0.10739314556121826","0.10739314556121826","2590","2590","2590"
"259199","0.1053851991891861","0.1053851991891861","0.1053851991891861","2591","2591","2591"
"259299","0.11075560003519058","0.11075560003519058","0.11075560003519058","2592","2592","2592"
"259399","0.11174848675727844","0.11174848675727844","0.11174848675727844","2593","2593","2593"
"259499","0.11662369966506958","0.11662369966506958","0.11662369966506958","2594","2594","2594"
"259599","0.11559184640645981","0.11559184640645981","0.11559184640645981","2595","2595","2595"
"259699","0.11416202038526535","0.11416202038526535","0.11416202038526535","2596","2596","2596"
"259799","0.11486593633890152","0.11486593633890152","0.11486593633890152","2597","2597","2597"
"259899","0.1128784641623497","0.1128784641623497","0.1128784641623497","2598","2598","2598"
"259999","0.10970272868871689","0.10970272868871689","0.10970272868871689","2599","2599","2599"
"260099","0.10924758017063141","0.10924758017063141","0.10924758017063141","2600","2600","2600"
"260199","0.11381043493747711","0.11381043493747711","0.11381043493747711","2601","2601","2601"
"260299","0.11566000431776047","0.11566000431776047","0.11566000431776047","2602","2602","2602"
"260399","0.11577366292476654","0.11577366292476654","0.11577366292476654","2603","2603","2603"
"260499","0.10597927868366241","0.10597927868366241","0.10597927868366241","2604","2604","2604"
"260599","0.11712318658828735","0.11712318658828735","0.11712318658828735","2605","2605","2605"
"260699","0.111219622194767","0.111219622194767","0.111219622194767","2606","2606","2606"
"260799","0.1150953397154808","0.1150953397154808","0.1150953397154808","2607","2607","2607"
"260899","0.11677026748657227","0.11677026748657227","0.11677026748657227","2608","2608","2608"
"260999","0.10967503488063812","0.10967503488063812","0.10967503488063812","2609","2609","2609"
"261099","0.11653780192136765","0.11653780192136765","0.11653780192136765","2610","2610","2610"
"261199","0.11428192257881165","0.11428192257881165","0.11428192257881165","2611","2611","2611"
"261299","0.11506615579128265","0.11506615579128265","0.11506615579128265","2612","2612","2612"
"261399","0.11038627475500107","0.11038627475500107","0.11038627475500107","2613","2613","2613"
"261499","0.10947436094284058","0.10947436094284058","0.10947436094284058","2614","2614","2614"
"261599","0.10971871018409729","0.10971871018409729","0.10971871018409729","2615","2615","2615"
"261699","0.11430700123310089","0.11430700123310089","0.11430700123310089","2616","2616","2616"
"261799","0.1092214435338974","0.1092214435338974","0.1092214435338974","2617","2617","2617"
"261899","0.11355308443307877","0.11355308443307877","0.11355308443307877","2618","2618","2618"
"261999","0.11166233569383621","0.11166233569383621","0.11166233569383621","2619","2619","2619"
"262099","0.11034947633743286","0.11034947633743286","0.11034947633743286","2620","2620","2620"
"262199","0.11111729592084885","0.11111729592084885","0.11111729592084885","2621","2621","2621"
"262299","0.10924160480499268","0.10924160480499268","0.10924160480499268","2622","2622","2622"
"262399","0.11923836916685104","0.11923836916685104","0.11923836916685104","2623","2623","2623"
"262499","0.10992032289505005","0.10992032289505005","0.10992032289505005","2624","2624","2624"
"262599","0.11594904959201813","0.11594904959201813","0.11594904959201813","2625","2625","2625"
"262699","0.10599584132432938","0.10599584132432938","0.10599584132432938","2626","2626","2626"
"262799","0.11027373373508453","0.11027373373508453","0.11027373373508453","2627","2627","2627"
"262899","0.1144915521144867","0.1144915521144867","0.1144915521144867","2628","2628","2628"
"262999","0.11764801293611526","0.11764801293611526","0.11764801293611526","2629","2629","2629"
"263099","0.1083349660038948","0.1083349660038948","0.1083349660038948","2630","2630","2630"
"263199","0.11083508282899857","0.11083508282899857","0.11083508282899857","2631","2631","2631"
"263299","0.10989940911531448","0.10989940911531448","0.10989940911531448","2632","2632","2632"
"263399","0.1114872470498085","0.1114872470498085","0.1114872470498085","2633","2633","2633"
"263499","0.11220867931842804","0.11220867931842804","0.11220867931842804","2634","2634","2634"
"263599","0.10944129526615143","0.10944129526615143","0.10944129526615143","2635","2635","2635"
"263699","0.11011192947626114","0.11011192947626114","0.11011192947626114","2636","2636","2636"
"263799","0.11185139417648315","0.11185139417648315","0.11185139417648315","2637","2637","2637"
"263899","0.10950426012277603","0.10950426012277603","0.10950426012277603","2638","2638","2638"
"263999","0.10488314926624298","0.10488314926624298","0.10488314926624298","2639","2639","2639"
"264099","0.1159091368317604","0.1159091368317604","0.1159091368317604","2640","2640","2640"
"264199","0.11578831821680069","0.11578831821680069","0.11578831821680069","2641","2641","2641"
"264299","0.11505409330129623","0.11505409330129623","0.11505409330129623","2642","2642","2642"
"264399","0.11178532242774963","0.11178532242774963","0.11178532242774963","2643","2643","2643"
"264499","0.1154322624206543","0.1154322624206543","0.1154322624206543","2644","2644","2644"
"264599","0.10696940869092941","0.10696940869092941","0.10696940869092941","2645","2645","2645"
"264699","0.11348198354244232","0.11348198354244232","0.11348198354244232","2646","2646","2646"
"264799","0.10855533182621002","0.10855533182621002","0.10855533182621002","2647","2647","2647"
"264899","0.1135806143283844","0.1135806143283844","0.1135806143283844","2648","2648","2648"
"264999","0.10908591747283936","0.10908591747283936","0.10908591747283936","2649","2649","2649"
"265099","0.1173517033457756","0.1173517033457756","0.1173517033457756","2650","2650","2650"
"265199","0.11008542776107788","0.11008542776107788","0.11008542776107788","2651","2651","2651"
"265299","0.11249271780252457","0.11249271780252457","0.11249271780252457","2652","2652","2652"
"265399","0.11300878971815109","0.11300878971815109","0.11300878971815109","2653","2653","2653"
"265499","0.10948868095874786","0.10948868095874786","0.10948868095874786","2654","2654","2654"
"265599","0.11216636747121811","0.11216636747121811","0.11216636747121811","2655","2655","2655"
"265699","0.11499159783124924","0.11499159783124924","0.11499159783124924","2656","2656","2656"
"265799","0.10722671449184418","0.10722671449184418","0.10722671449184418","2657","2657","2657"
"265899","0.116002157330513","0.116002157330513","0.116002157330513","2658","2658","2658"
"265999","0.11082004755735397","0.11082004755735397","0.11082004755735397","2659","2659","2659"
"266099","0.10867251455783844","0.10867251455783844","0.10867251455783844","2660","2660","2660"
"266199","0.10980623960494995","0.10980623960494995","0.10980623960494995","2661","2661","2661"
"266299","0.11581720411777496","0.11581720411777496","0.11581720411777496","2662","2662","2662"
"266399","0.11190661787986755","0.11190661787986755","0.11190661787986755","2663","2663","2663"
"266499","0.1088399887084961","0.1088399887084961","0.1088399887084961","2664","2664","2664"
"266599","0.11149868369102478","0.11149868369102478","0.11149868369102478","2665","2665","2665"
"266699","0.11687398701906204","0.11687398701906204","0.11687398701906204","2666","2666","2666"
"266799","0.11029444634914398","0.11029444634914398","0.11029444634914398","2667","2667","2667"
"266899","0.11456261575222015","0.11456261575222015","0.11456261575222015","2668","2668","2668"
"266999","0.11192283034324646","0.11192283034324646","0.11192283034324646","2669","2669","2669"
"267099","0.11491067707538605","0.11491067707538605","0.11491067707538605","2670","2670","2670"
"267199","0.11846670508384705","0.11846670508384705","0.11846670508384705","2671","2671","2671"
"267299","0.11439219862222672","0.11439219862222672","0.11439219862222672","2672","2672","2672"
"267399","0.12062166631221771","0.12062166631221771","0.12062166631221771","2673","2673","2673"
"267499","0.10718599706888199","0.10718599706888199","0.10718599706888199","2674","2674","2674"
"267599","0.11648187041282654","0.11648187041282654","0.11648187041282654","2675","2675","2675"
"267699","0.11348679661750793","0.11348679661750793","0.11348679661750793","2676","2676","2676"
"267799","0.10615673661231995","0.10615673661231995","0.10615673661231995","2677","2677","2677"
"267899","0.11166281253099442","0.11166281253099442","0.11166281253099442","2678","2678","2678"
"267999","0.10959772765636444","0.10959772765636444","0.10959772765636444","2679","2679","2679"
"268099","0.10411839932203293","0.10411839932203293","0.10411839932203293","2680","2680","2680"
"268199","0.11117947846651077","0.11117947846651077","0.11117947846651077","2681","2681","2681"
"268299","0.10676530003547668","0.10676530003547668","0.10676530003547668","2682","2682","2682"
"268399","0.11705110967159271","0.11705110967159271","0.11705110967159271","2683","2683","2683"
"268499","0.11315827071666718","0.11315827071666718","0.11315827071666718","2684","2684","2684"
"268599","0.11232529580593109","0.11232529580593109","0.11232529580593109","2685","2685","2685"
"268699","0.11322486400604248","0.11322486400604248","0.11322486400604248","2686","2686","2686"
"268799","0.10580511391162872","0.10580511391162872","0.10580511391162872","2687","2687","2687"
"268899","0.10777876526117325","0.10777876526117325","0.10777876526117325","2688","2688","2688"
"268999","0.11009414494037628","0.11009414494037628","0.11009414494037628","2689","2689","2689"
"269099","0.10905301570892334","0.10905301570892334","0.10905301570892334","2690","2690","2690"
"269199","0.10993412137031555","0.10993412137031555","0.10993412137031555","2691","2691","2691"
"269299","0.11289092153310776","0.11289092153310776","0.11289092153310776","2692","2692","2692"
"269399","0.11703307926654816","0.11703307926654816","0.11703307926654816","2693","2693","2693"
"269499","0.10989753156900406","0.10989753156900406","0.10989753156900406","2694","2694","2694"
"269599","0.1133299395442009","0.1133299395442009","0.1133299395442009","2695","2695","2695"
"269699","0.11930587887763977","0.11930587887763977","0.11930587887763977","2696","2696","2696"
"269799","0.11442829668521881","0.11442829668521881","0.11442829668521881","2697","2697","2697"
"269899","0.11290322244167328","0.11290322244167328","0.11290322244167328","2698","2698","2698"
"269999","0.11812558025121689","0.11812558025121689","0.11812558025121689","2699","2699","2699"
"270099","0.10644900798797607","0.10644900798797607","0.10644900798797607","2700","2700","2700"
"270199","0.11257191002368927","0.11257191002368927","0.11257191002368927","2701","2701","2701"
"270299","0.11070795357227325","0.11070795357227325","0.11070795357227325","2702","2702","2702"
"270399","0.11530406773090363","0.11530406773090363","0.11530406773090363","2703","2703","2703"
"270499","0.10679358243942261","0.10679358243942261","0.10679358243942261","2704","2704","2704"
"270599","0.11477409303188324","0.11477409303188324","0.11477409303188324","2705","2705","2705"
"270699","0.11479169130325317","0.11479169130325317","0.11479169130325317","2706","2706","2706"
"270799","0.11309609562158585","0.11309609562158585","0.11309609562158585","2707","2707","2707"
"270899","0.11268205940723419","0.11268205940723419","0.11268205940723419","2708","2708","2708"
"270999","0.11910246312618256","0.11910246312618256","0.11910246312618256","2709","2709","2709"
"271099","0.1144130602478981","0.1144130602478981","0.1144130602478981","2710","2710","2710"
"271199","0.10641372948884964","0.10641372948884964","0.10641372948884964","2711","2711","2711"
"271299","0.1126905083656311","0.1126905083656311","0.1126905083656311","2712","2712","2712"
"271399","0.11706788837909698","0.11706788837909698","0.11706788837909698","2713","2713","2713"
"271499","0.10702312737703323","0.10702312737703323","0.10702312737703323","2714","2714","2714"
"271599","0.11789458245038986","0.11789458245038986","0.11789458245038986","2715","2715","2715"
"271699","0.1079828292131424","0.1079828292131424","0.1079828292131424","2716","2716","2716"
"271799","0.11003757268190384","0.11003757268190384","0.11003757268190384","2717","2717","2717"
"271899","0.11283320188522339","0.11283320188522339","0.11283320188522339","2718","2718","2718"
"271999","0.11384426057338715","0.11384426057338715","0.11384426057338715","2719","2719","2719"
"272099","0.11535323411226273","0.11535323411226273","0.11535323411226273","2720","2720","2720"
"272199","0.11302389949560165","0.11302389949560165","0.11302389949560165","2721","2721","2721"
"272299","0.11813975870609283","0.11813975870609283","0.11813975870609283","2722","2722","2722"
"272399","0.10648798197507858","0.10648798197507858","0.10648798197507858","2723","2723","2723"
"272499","0.11090214550495148","0.11090214550495148","0.11090214550495148","2724","2724","2724"
"272599","0.1101723238825798","0.1101723238825798","0.1101723238825798","2725","2725","2725"
"272699","0.1150084063410759","0.1150084063410759","0.1150084063410759","2726","2726","2726"
"272799","0.11163700371980667","0.11163700371980667","0.11163700371980667","2727","2727","2727"
"272899","0.10851868987083435","0.10851868987083435","0.10851868987083435","2728","2728","2728"
"272999","0.10757321119308472","0.10757321119308472","0.10757321119308472","2729","2729","2729"
"273099","0.1086253970861435","0.1086253970861435","0.1086253970861435","2730","2730","2730"
"273199","0.11457660794258118","0.11457660794258118","0.11457660794258118","2731","2731","2731"
"273299","0.10800290107727051","0.10800290107727051","0.10800290107727051","2732","2732","2732"
"273399","0.11257956176996231","0.11257956176996231","0.11257956176996231","2733","2733","2733"
"273499","0.1093313992023468","0.1093313992023468","0.1093313992023468","2734","2734","2734"
"273599","0.11454008519649506","0.11454008519649506","0.11454008519649506","2735","2735","2735"
"273699","0.11283233761787415","0.11283233761787415","0.11283233761787415","2736","2736","2736"
"273799","0.11253166198730469","0.11253166198730469","0.11253166198730469","2737","2737","2737"
"273899","0.11047746241092682","0.11047746241092682","0.11047746241092682","2738","2738","2738"
"273999","0.11483228206634521","0.11483228206634521","0.11483228206634521","2739","2739","2739"
"274099","0.1058477982878685","0.1058477982878685","0.1058477982878685","2740","2740","2740"
"274199","0.11059314012527466","0.11059314012527466","0.11059314012527466","2741","2741","2741"
"274299","0.1117110624909401","0.1117110624909401","0.1117110624909401","2742","2742","2742"
"274399","0.11424153298139572","0.11424153298139572","0.11424153298139572","2743","2743","2743"
"274499","0.11244181543588638","0.11244181543588638","0.11244181543588638","2744","2744","2744"
"274599","0.11664698272943497","0.11664698272943497","0.11664698272943497","2745","2745","2745"
"274699","0.10629092156887054","0.10629092156887054","0.10629092156887054","2746","2746","2746"
"274799","0.10909739136695862","0.10909739136695862","0.10909739136695862","2747","2747","2747"
"274899","0.12062619626522064","0.12062619626522064","0.12062619626522064","2748","2748","2748"
"274999","0.11764620244503021","0.11764620244503021","0.11764620244503021","2749","2749","2749"
"275099","0.11101336777210236","0.11101336777210236","0.11101336777210236","2750","2750","2750"
"275199","0.11309945583343506","0.11309945583343506","0.11309945583343506","2751","2751","2751"
"275299","0.11235226690769196","0.11235226690769196","0.11235226690769196","2752","2752","2752"
