"trainer/global_step","prefix1falseV2 - train_loss","prefix1falseV2 - train_loss__MIN","prefix1falseV2 - train_loss__MAX","prefix1falseV2 - _step","prefix1falseV2 - _step__MIN","prefix1falseV2 - _step__MAX"
"243299","0.1325664520263672","0.1325664520263672","0.1325664520263672","2432","2432","2432"
"243399","0.12041787803173065","0.12041787803173065","0.12041787803173065","2433","2433","2433"
"243499","0.12380601465702057","0.12380601465702057","0.12380601465702057","2434","2434","2434"
"243599","0.12970459461212158","0.12970459461212158","0.12970459461212158","2435","2435","2435"
"243699","0.12402007728815079","0.12402007728815079","0.12402007728815079","2436","2436","2436"
"243799","0.12403951585292816","0.12403951585292816","0.12403951585292816","2437","2437","2437"
"243899","0.12094158679246902","0.12094158679246902","0.12094158679246902","2438","2438","2438"
"243999","0.12610456347465515","0.12610456347465515","0.12610456347465515","2439","2439","2439"
"244099","0.12180984765291214","0.12180984765291214","0.12180984765291214","2440","2440","2440"
"244199","0.12801556289196014","0.12801556289196014","0.12801556289196014","2441","2441","2441"
"244299","0.1218152716755867","0.1218152716755867","0.1218152716755867","2442","2442","2442"
"244399","0.12021706998348236","0.12021706998348236","0.12021706998348236","2443","2443","2443"
"244499","0.12035191059112549","0.12035191059112549","0.12035191059112549","2444","2444","2444"
"244599","0.12136944383382797","0.12136944383382797","0.12136944383382797","2445","2445","2445"
"244699","0.11469563841819763","0.11469563841819763","0.11469563841819763","2446","2446","2446"
"244799","0.12242873013019562","0.12242873013019562","0.12242873013019562","2447","2447","2447"
"244899","0.1291617453098297","0.1291617453098297","0.1291617453098297","2448","2448","2448"
"244999","0.12375297397375107","0.12375297397375107","0.12375297397375107","2449","2449","2449"
"245099","0.12964513897895813","0.12964513897895813","0.12964513897895813","2450","2450","2450"
"245199","0.12479798495769501","0.12479798495769501","0.12479798495769501","2451","2451","2451"
"245299","0.12613601982593536","0.12613601982593536","0.12613601982593536","2452","2452","2452"
"245399","0.12522514164447784","0.12522514164447784","0.12522514164447784","2453","2453","2453"
"245499","0.1234174370765686","0.1234174370765686","0.1234174370765686","2454","2454","2454"
"245599","0.12496811151504517","0.12496811151504517","0.12496811151504517","2455","2455","2455"
"245699","0.1265050172805786","0.1265050172805786","0.1265050172805786","2456","2456","2456"
"245799","0.11394607275724411","0.11394607275724411","0.11394607275724411","2457","2457","2457"
"245899","0.12273029237985611","0.12273029237985611","0.12273029237985611","2458","2458","2458"
"245999","0.12064320594072342","0.12064320594072342","0.12064320594072342","2459","2459","2459"
"246099","0.12378916889429092","0.12378916889429092","0.12378916889429092","2460","2460","2460"
"246199","0.12418559938669205","0.12418559938669205","0.12418559938669205","2461","2461","2461"
"246299","0.12297629565000534","0.12297629565000534","0.12297629565000534","2462","2462","2462"
"246399","0.12136156857013702","0.12136156857013702","0.12136156857013702","2463","2463","2463"
"246499","0.12464512139558792","0.12464512139558792","0.12464512139558792","2464","2464","2464"
"246599","0.12045843154191971","0.12045843154191971","0.12045843154191971","2465","2465","2465"
"246699","0.12256715446710587","0.12256715446710587","0.12256715446710587","2466","2466","2466"
"246799","0.12642724812030792","0.12642724812030792","0.12642724812030792","2467","2467","2467"
"246899","0.1253860890865326","0.1253860890865326","0.1253860890865326","2468","2468","2468"
"246999","0.12014169245958328","0.12014169245958328","0.12014169245958328","2469","2469","2469"
"247099","0.12102549523115158","0.12102549523115158","0.12102549523115158","2470","2470","2470"
"247199","0.12859027087688446","0.12859027087688446","0.12859027087688446","2471","2471","2471"
"247299","0.1264253556728363","0.1264253556728363","0.1264253556728363","2472","2472","2472"
"247399","0.12559717893600464","0.12559717893600464","0.12559717893600464","2473","2473","2473"
"247499","0.13158679008483887","0.13158679008483887","0.13158679008483887","2474","2474","2474"
"247599","0.12014302611351013","0.12014302611351013","0.12014302611351013","2475","2475","2475"
"247699","0.1211606115102768","0.1211606115102768","0.1211606115102768","2476","2476","2476"
"247799","0.12408807873725891","0.12408807873725891","0.12408807873725891","2477","2477","2477"
"247899","0.1151280552148819","0.1151280552148819","0.1151280552148819","2478","2478","2478"
"247999","0.1285155862569809","0.1285155862569809","0.1285155862569809","2479","2479","2479"
"248099","0.12330159544944763","0.12330159544944763","0.12330159544944763","2480","2480","2480"
"248199","0.12758368253707886","0.12758368253707886","0.12758368253707886","2481","2481","2481"
"248299","0.12512224912643433","0.12512224912643433","0.12512224912643433","2482","2482","2482"
"248399","0.1221538782119751","0.1221538782119751","0.1221538782119751","2483","2483","2483"
"248499","0.1281135380268097","0.1281135380268097","0.1281135380268097","2484","2484","2484"
"248599","0.12117277830839157","0.12117277830839157","0.12117277830839157","2485","2485","2485"
"248699","0.12651248276233673","0.12651248276233673","0.12651248276233673","2486","2486","2486"
"248799","0.12167073786258698","0.12167073786258698","0.12167073786258698","2487","2487","2487"
"248899","0.13251718878746033","0.13251718878746033","0.13251718878746033","2488","2488","2488"
"248999","0.11628959327936172","0.11628959327936172","0.11628959327936172","2489","2489","2489"
"249099","0.1260603815317154","0.1260603815317154","0.1260603815317154","2490","2490","2490"
"249199","0.1309562474489212","0.1309562474489212","0.1309562474489212","2491","2491","2491"
"249299","0.12707160413265228","0.12707160413265228","0.12707160413265228","2492","2492","2492"
"249399","0.12071383744478226","0.12071383744478226","0.12071383744478226","2493","2493","2493"
"249499","0.11964791268110275","0.11964791268110275","0.11964791268110275","2494","2494","2494"
"249599","0.13178299367427826","0.13178299367427826","0.13178299367427826","2495","2495","2495"
"249699","0.12385288625955582","0.12385288625955582","0.12385288625955582","2496","2496","2496"
"249799","0.11969390511512756","0.11969390511512756","0.11969390511512756","2497","2497","2497"
"249899","0.12622010707855225","0.12622010707855225","0.12622010707855225","2498","2498","2498"
"249999","0.12219391763210297","0.12219391763210297","0.12219391763210297","2499","2499","2499"
"250099","0.12395484000444412","0.12395484000444412","0.12395484000444412","2500","2500","2500"
"250199","0.12070087343454361","0.12070087343454361","0.12070087343454361","2501","2501","2501"
"250299","0.12890741229057312","0.12890741229057312","0.12890741229057312","2502","2502","2502"
"250399","0.11930263042449951","0.11930263042449951","0.11930263042449951","2503","2503","2503"
"250499","0.12285303324460983","0.12285303324460983","0.12285303324460983","2504","2504","2504"
"250599","0.1187051460146904","0.1187051460146904","0.1187051460146904","2505","2505","2505"
"250699","0.12923814356327057","0.12923814356327057","0.12923814356327057","2506","2506","2506"
"250799","0.12247879803180695","0.12247879803180695","0.12247879803180695","2507","2507","2507"
"250899","0.12292791157960892","0.12292791157960892","0.12292791157960892","2508","2508","2508"
"250999","0.12136341631412506","0.12136341631412506","0.12136341631412506","2509","2509","2509"
"251099","0.1216934397816658","0.1216934397816658","0.1216934397816658","2510","2510","2510"
"251199","0.12300761044025421","0.12300761044025421","0.12300761044025421","2511","2511","2511"
"251299","0.12744353711605072","0.12744353711605072","0.12744353711605072","2512","2512","2512"
"251399","0.12455388903617859","0.12455388903617859","0.12455388903617859","2513","2513","2513"
"251499","0.12084996700286865","0.12084996700286865","0.12084996700286865","2514","2514","2514"
"251599","0.1299407035112381","0.1299407035112381","0.1299407035112381","2515","2515","2515"
"251699","0.12690776586532593","0.12690776586532593","0.12690776586532593","2516","2516","2516"
"251799","0.13169264793395996","0.13169264793395996","0.13169264793395996","2517","2517","2517"
"251899","0.1284192055463791","0.1284192055463791","0.1284192055463791","2518","2518","2518"
"251999","0.12317655980587006","0.12317655980587006","0.12317655980587006","2519","2519","2519"
"252099","0.12401135265827179","0.12401135265827179","0.12401135265827179","2520","2520","2520"
"252199","0.12127675861120224","0.12127675861120224","0.12127675861120224","2521","2521","2521"
"252299","0.12473440915346146","0.12473440915346146","0.12473440915346146","2522","2522","2522"
"252399","0.12880085408687592","0.12880085408687592","0.12880085408687592","2523","2523","2523"
"252499","0.11438945680856705","0.11438945680856705","0.11438945680856705","2524","2524","2524"
"252599","0.12290211021900177","0.12290211021900177","0.12290211021900177","2525","2525","2525"
"252699","0.12519387900829315","0.12519387900829315","0.12519387900829315","2526","2526","2526"
"252799","0.12116063386201859","0.12116063386201859","0.12116063386201859","2527","2527","2527"
"252899","0.12276237457990646","0.12276237457990646","0.12276237457990646","2528","2528","2528"
"252999","0.1338387429714203","0.1338387429714203","0.1338387429714203","2529","2529","2529"
"253099","0.12926235795021057","0.12926235795021057","0.12926235795021057","2530","2530","2530"
"253199","0.1184154748916626","0.1184154748916626","0.1184154748916626","2531","2531","2531"
"253299","0.12423096597194672","0.12423096597194672","0.12423096597194672","2532","2532","2532"
"253399","0.12958940863609314","0.12958940863609314","0.12958940863609314","2533","2533","2533"
"253499","0.12573663890361786","0.12573663890361786","0.12573663890361786","2534","2534","2534"
"253599","0.1202162578701973","0.1202162578701973","0.1202162578701973","2535","2535","2535"
"253699","0.1256934255361557","0.1256934255361557","0.1256934255361557","2536","2536","2536"
"253799","0.12209837138652802","0.12209837138652802","0.12209837138652802","2537","2537","2537"
"253899","0.1271006464958191","0.1271006464958191","0.1271006464958191","2538","2538","2538"
"253999","0.12196177989244461","0.12196177989244461","0.12196177989244461","2539","2539","2539"
"254099","0.12223739176988602","0.12223739176988602","0.12223739176988602","2540","2540","2540"
"254199","0.12281977385282516","0.12281977385282516","0.12281977385282516","2541","2541","2541"
"254299","0.12414076179265976","0.12414076179265976","0.12414076179265976","2542","2542","2542"
"254399","0.13382874429225922","0.13382874429225922","0.13382874429225922","2543","2543","2543"
"254499","0.1277400404214859","0.1277400404214859","0.1277400404214859","2544","2544","2544"
"254599","0.12139024585485458","0.12139024585485458","0.12139024585485458","2545","2545","2545"
"254699","0.12337023764848709","0.12337023764848709","0.12337023764848709","2546","2546","2546"
"254799","0.12246567010879517","0.12246567010879517","0.12246567010879517","2547","2547","2547"
"254899","0.13396646082401276","0.13396646082401276","0.13396646082401276","2548","2548","2548"
"254999","0.12521210312843323","0.12521210312843323","0.12521210312843323","2549","2549","2549"
"255099","0.12416677922010422","0.12416677922010422","0.12416677922010422","2550","2550","2550"
"255199","0.12348535656929016","0.12348535656929016","0.12348535656929016","2551","2551","2551"
"255299","0.12093369662761688","0.12093369662761688","0.12093369662761688","2552","2552","2552"
"255399","0.1255769580602646","0.1255769580602646","0.1255769580602646","2553","2553","2553"
"255499","0.12260223925113678","0.12260223925113678","0.12260223925113678","2554","2554","2554"
"255599","0.1268424540758133","0.1268424540758133","0.1268424540758133","2555","2555","2555"
"255699","0.1280851513147354","0.1280851513147354","0.1280851513147354","2556","2556","2556"
"255799","0.12754467129707336","0.12754467129707336","0.12754467129707336","2557","2557","2557"
"255899","0.12461255490779877","0.12461255490779877","0.12461255490779877","2558","2558","2558"
"255999","0.12204582244157791","0.12204582244157791","0.12204582244157791","2559","2559","2559"
"256099","0.12296836823225021","0.12296836823225021","0.12296836823225021","2560","2560","2560"
"256199","0.11899164319038391","0.11899164319038391","0.11899164319038391","2561","2561","2561"
"256299","0.12325280159711838","0.12325280159711838","0.12325280159711838","2562","2562","2562"
"256399","0.12322207540273666","0.12322207540273666","0.12322207540273666","2563","2563","2563"
"256499","0.1187266930937767","0.1187266930937767","0.1187266930937767","2564","2564","2564"
"256599","0.12584301829338074","0.12584301829338074","0.12584301829338074","2565","2565","2565"
"256699","0.1241719201207161","0.1241719201207161","0.1241719201207161","2566","2566","2566"
"256799","0.12442325800657272","0.12442325800657272","0.12442325800657272","2567","2567","2567"
"256899","0.12402506172657013","0.12402506172657013","0.12402506172657013","2568","2568","2568"
"256999","0.12496855109930038","0.12496855109930038","0.12496855109930038","2569","2569","2569"
"257099","0.12949581444263458","0.12949581444263458","0.12949581444263458","2570","2570","2570"
"257199","0.12449153512716293","0.12449153512716293","0.12449153512716293","2571","2571","2571"
"257299","0.11700144410133362","0.11700144410133362","0.11700144410133362","2572","2572","2572"
"257399","0.12229316681623459","0.12229316681623459","0.12229316681623459","2573","2573","2573"
"257499","0.12641091644763947","0.12641091644763947","0.12641091644763947","2574","2574","2574"
"257599","0.12627670168876648","0.12627670168876648","0.12627670168876648","2575","2575","2575"
"257699","0.12204107642173767","0.12204107642173767","0.12204107642173767","2576","2576","2576"
"257799","0.12224218994379044","0.12224218994379044","0.12224218994379044","2577","2577","2577"
"257899","0.1312279850244522","0.1312279850244522","0.1312279850244522","2578","2578","2578"
"257999","0.12707875669002533","0.12707875669002533","0.12707875669002533","2579","2579","2579"
"258099","0.12315484881401062","0.12315484881401062","0.12315484881401062","2580","2580","2580"
"258199","0.12762786448001862","0.12762786448001862","0.12762786448001862","2581","2581","2581"
"258299","0.12169211357831955","0.12169211357831955","0.12169211357831955","2582","2582","2582"
"258399","0.12110228091478348","0.12110228091478348","0.12110228091478348","2583","2583","2583"
"258499","0.12156439572572708","0.12156439572572708","0.12156439572572708","2584","2584","2584"
"258599","0.11863009631633759","0.11863009631633759","0.11863009631633759","2585","2585","2585"
"258699","0.1224961057305336","0.1224961057305336","0.1224961057305336","2586","2586","2586"
"258799","0.1300521343946457","0.1300521343946457","0.1300521343946457","2587","2587","2587"
"258899","0.12038867175579071","0.12038867175579071","0.12038867175579071","2588","2588","2588"
"258999","0.12194865196943283","0.12194865196943283","0.12194865196943283","2589","2589","2589"
"259099","0.12011267244815826","0.12011267244815826","0.12011267244815826","2590","2590","2590"
"259199","0.11866314709186554","0.11866314709186554","0.11866314709186554","2591","2591","2591"
"259299","0.1231502965092659","0.1231502965092659","0.1231502965092659","2592","2592","2592"
"259399","0.12450113892555237","0.12450113892555237","0.12450113892555237","2593","2593","2593"
"259499","0.12852896749973297","0.12852896749973297","0.12852896749973297","2594","2594","2594"
"259599","0.12838080525398254","0.12838080525398254","0.12838080525398254","2595","2595","2595"
"259699","0.1268927901983261","0.1268927901983261","0.1268927901983261","2596","2596","2596"
"259799","0.1262672245502472","0.1262672245502472","0.1262672245502472","2597","2597","2597"
"259899","0.1248932033777237","0.1248932033777237","0.1248932033777237","2598","2598","2598"
"259999","0.12123645097017288","0.12123645097017288","0.12123645097017288","2599","2599","2599"
"260099","0.1207556203007698","0.1207556203007698","0.1207556203007698","2600","2600","2600"
"260199","0.12493620067834854","0.12493620067834854","0.12493620067834854","2601","2601","2601"
"260299","0.12757326662540436","0.12757326662540436","0.12757326662540436","2602","2602","2602"
"260399","0.12720887362957","0.12720887362957","0.12720887362957","2603","2603","2603"
"260499","0.11919225007295609","0.11919225007295609","0.11919225007295609","2604","2604","2604"
"260599","0.12887924909591675","0.12887924909591675","0.12887924909591675","2605","2605","2605"
"260699","0.12369704246520996","0.12369704246520996","0.12369704246520996","2606","2606","2606"
"260799","0.1270289272069931","0.1270289272069931","0.1270289272069931","2607","2607","2607"
"260899","0.12935137748718262","0.12935137748718262","0.12935137748718262","2608","2608","2608"
"260999","0.12220608443021774","0.12220608443021774","0.12220608443021774","2609","2609","2609"
"261099","0.1302032470703125","0.1302032470703125","0.1302032470703125","2610","2610","2610"
"261199","0.12629415094852448","0.12629415094852448","0.12629415094852448","2611","2611","2611"
"261299","0.12770076096057892","0.12770076096057892","0.12770076096057892","2612","2612","2612"
"261399","0.12301018089056015","0.12301018089056015","0.12301018089056015","2613","2613","2613"
"261499","0.1228322833776474","0.1228322833776474","0.1228322833776474","2614","2614","2614"
"261599","0.12153095006942749","0.12153095006942749","0.12153095006942749","2615","2615","2615"
"261699","0.12561248242855072","0.12561248242855072","0.12561248242855072","2616","2616","2616"
"261799","0.12140946835279465","0.12140946835279465","0.12140946835279465","2617","2617","2617"
"261899","0.12577199935913086","0.12577199935913086","0.12577199935913086","2618","2618","2618"
"261999","0.12355320155620575","0.12355320155620575","0.12355320155620575","2619","2619","2619"
"262099","0.12174257636070251","0.12174257636070251","0.12174257636070251","2620","2620","2620"
"262199","0.12306732684373856","0.12306732684373856","0.12306732684373856","2621","2621","2621"
"262299","0.12046350538730621","0.12046350538730621","0.12046350538730621","2622","2622","2622"
"262399","0.13113723695278168","0.13113723695278168","0.13113723695278168","2623","2623","2623"
"262499","0.1211930587887764","0.1211930587887764","0.1211930587887764","2624","2624","2624"
"262599","0.1275002360343933","0.1275002360343933","0.1275002360343933","2625","2625","2625"
"262699","0.11936194449663162","0.11936194449663162","0.11936194449663162","2626","2626","2626"
"262799","0.12305349111557007","0.12305349111557007","0.12305349111557007","2627","2627","2627"
"262899","0.1280430555343628","0.1280430555343628","0.1280430555343628","2628","2628","2628"
"262999","0.12999877333641052","0.12999877333641052","0.12999877333641052","2629","2629","2629"
"263099","0.12130406498908997","0.12130406498908997","0.12130406498908997","2630","2630","2630"
"263199","0.12353736907243729","0.12353736907243729","0.12353736907243729","2631","2631","2631"
"263299","0.1216694787144661","0.1216694787144661","0.1216694787144661","2632","2632","2632"
"263399","0.12366554141044617","0.12366554141044617","0.12366554141044617","2633","2633","2633"
"263499","0.1250615268945694","0.1250615268945694","0.1250615268945694","2634","2634","2634"
"263599","0.12192975729703903","0.12192975729703903","0.12192975729703903","2635","2635","2635"
"263699","0.12225119024515152","0.12225119024515152","0.12225119024515152","2636","2636","2636"
"263799","0.12334106862545013","0.12334106862545013","0.12334106862545013","2637","2637","2637"
"263899","0.12170571833848953","0.12170571833848953","0.12170571833848953","2638","2638","2638"
"263999","0.11733632534742355","0.11733632534742355","0.11733632534742355","2639","2639","2639"
"264099","0.1282004565000534","0.1282004565000534","0.1282004565000534","2640","2640","2640"
"264199","0.12837696075439453","0.12837696075439453","0.12837696075439453","2641","2641","2641"
"264299","0.12761150300502777","0.12761150300502777","0.12761150300502777","2642","2642","2642"
"264399","0.12382514029741287","0.12382514029741287","0.12382514029741287","2643","2643","2643"
"264499","0.12718665599822998","0.12718665599822998","0.12718665599822998","2644","2644","2644"
"264599","0.11933936178684235","0.11933936178684235","0.11933936178684235","2645","2645","2645"
"264699","0.12689538300037384","0.12689538300037384","0.12689538300037384","2646","2646","2646"
"264799","0.12132959067821503","0.12132959067821503","0.12132959067821503","2647","2647","2647"
"264899","0.1250038892030716","0.1250038892030716","0.1250038892030716","2648","2648","2648"
"264999","0.1211894303560257","0.1211894303560257","0.1211894303560257","2649","2649","2649"
"265099","0.12921348214149475","0.12921348214149475","0.12921348214149475","2650","2650","2650"
"265199","0.12254701554775238","0.12254701554775238","0.12254701554775238","2651","2651","2651"
"265299","0.1257697194814682","0.1257697194814682","0.1257697194814682","2652","2652","2652"
"265399","0.12572939693927765","0.12572939693927765","0.12572939693927765","2653","2653","2653"
"265499","0.12165200710296631","0.12165200710296631","0.12165200710296631","2654","2654","2654"
"265599","0.12518176436424255","0.12518176436424255","0.12518176436424255","2655","2655","2655"
"265699","0.12682892382144928","0.12682892382144928","0.12682892382144928","2656","2656","2656"
"265799","0.11964774876832962","0.11964774876832962","0.11964774876832962","2657","2657","2657"
"265899","0.12773191928863525","0.12773191928863525","0.12773191928863525","2658","2658","2658"
"265999","0.12257016450166702","0.12257016450166702","0.12257016450166702","2659","2659","2659"
"266099","0.12147867679595947","0.12147867679595947","0.12147867679595947","2660","2660","2660"
"266199","0.12187304347753525","0.12187304347753525","0.12187304347753525","2661","2661","2661"
"266299","0.12799988687038422","0.12799988687038422","0.12799988687038422","2662","2662","2662"
"266399","0.12515978515148163","0.12515978515148163","0.12515978515148163","2663","2663","2663"
"266499","0.12132091075181961","0.12132091075181961","0.12132091075181961","2664","2664","2664"
"266599","0.1247677132487297","0.1247677132487297","0.1247677132487297","2665","2665","2665"
"266699","0.12924185395240784","0.12924185395240784","0.12924185395240784","2666","2666","2666"
"266799","0.12245730310678482","0.12245730310678482","0.12245730310678482","2667","2667","2667"
"266899","0.12674838304519653","0.12674838304519653","0.12674838304519653","2668","2668","2668"
"266999","0.12241057306528091","0.12241057306528091","0.12241057306528091","2669","2669","2669"
"267099","0.12868259847164154","0.12868259847164154","0.12868259847164154","2670","2670","2670"
"267199","0.1299598664045334","0.1299598664045334","0.1299598664045334","2671","2671","2671"
"267299","0.12695547938346863","0.12695547938346863","0.12695547938346863","2672","2672","2672"
"267399","0.13274846971035004","0.13274846971035004","0.13274846971035004","2673","2673","2673"
"267499","0.1198989674448967","0.1198989674448967","0.1198989674448967","2674","2674","2674"
"267599","0.12839275598526","0.12839275598526","0.12839275598526","2675","2675","2675"
"267699","0.12594358623027802","0.12594358623027802","0.12594358623027802","2676","2676","2676"
"267799","0.11720702797174454","0.11720702797174454","0.11720702797174454","2677","2677","2677"
"267899","0.12372559309005737","0.12372559309005737","0.12372559309005737","2678","2678","2678"
"267999","0.12326078861951828","0.12326078861951828","0.12326078861951828","2679","2679","2679"
"268099","0.11713352054357529","0.11713352054357529","0.11713352054357529","2680","2680","2680"
"268199","0.1245691180229187","0.1245691180229187","0.1245691180229187","2681","2681","2681"
"268299","0.1203661561012268","0.1203661561012268","0.1203661561012268","2682","2682","2682"
"268399","0.12849949300289154","0.12849949300289154","0.12849949300289154","2683","2683","2683"
"268499","0.12594923377037048","0.12594923377037048","0.12594923377037048","2684","2684","2684"
"268599","0.12511438131332397","0.12511438131332397","0.12511438131332397","2685","2685","2685"
"268699","0.12455454468727112","0.12455454468727112","0.12455454468727112","2686","2686","2686"
"268799","0.1177390068769455","0.1177390068769455","0.1177390068769455","2687","2687","2687"
"268899","0.11960531026124954","0.11960531026124954","0.11960531026124954","2688","2688","2688"
"268999","0.12077736109495163","0.12077736109495163","0.12077736109495163","2689","2689","2689"
"269099","0.1210593655705452","0.1210593655705452","0.1210593655705452","2690","2690","2690"
"269199","0.12252044677734375","0.12252044677734375","0.12252044677734375","2691","2691","2691"
"269299","0.12488862127065659","0.12488862127065659","0.12488862127065659","2692","2692","2692"
"269399","0.13009217381477356","0.13009217381477356","0.13009217381477356","2693","2693","2693"
"269499","0.12167734652757645","0.12167734652757645","0.12167734652757645","2694","2694","2694"
"269599","0.12512822449207306","0.12512822449207306","0.12512822449207306","2695","2695","2695"
"269699","0.13108694553375244","0.13108694553375244","0.13108694553375244","2696","2696","2696"
"269799","0.12589332461357117","0.12589332461357117","0.12589332461357117","2697","2697","2697"
"269899","0.12542584538459778","0.12542584538459778","0.12542584538459778","2698","2698","2698"
"269999","0.13128584623336792","0.13128584623336792","0.13128584623336792","2699","2699","2699"
"270099","0.11959385126829147","0.11959385126829147","0.11959385126829147","2700","2700","2700"
"270199","0.12385115027427673","0.12385115027427673","0.12385115027427673","2701","2701","2701"
"270299","0.12332846224308014","0.12332846224308014","0.12332846224308014","2702","2702","2702"
"270399","0.1273362934589386","0.1273362934589386","0.1273362934589386","2703","2703","2703"
"270499","0.11981876939535141","0.11981876939535141","0.11981876939535141","2704","2704","2704"
"270599","0.12619468569755554","0.12619468569755554","0.12619468569755554","2705","2705","2705"
"270699","0.12545958161354065","0.12545958161354065","0.12545958161354065","2706","2706","2706"
"270799","0.1255560964345932","0.1255560964345932","0.1255560964345932","2707","2707","2707"
"270899","0.12561962008476257","0.12561962008476257","0.12561962008476257","2708","2708","2708"
"270999","0.13135410845279694","0.13135410845279694","0.13135410845279694","2709","2709","2709"
"271099","0.12552937865257263","0.12552937865257263","0.12552937865257263","2710","2710","2710"
"271199","0.12011872231960297","0.12011872231960297","0.12011872231960297","2711","2711","2711"
"271299","0.12404925376176834","0.12404925376176834","0.12404925376176834","2712","2712","2712"
"271399","0.12796641886234283","0.12796641886234283","0.12796641886234283","2713","2713","2713"
"271499","0.1201736181974411","0.1201736181974411","0.1201736181974411","2714","2714","2714"
"271599","0.13070522248744965","0.13070522248744965","0.13070522248744965","2715","2715","2715"
"271699","0.12147887051105499","0.12147887051105499","0.12147887051105499","2716","2716","2716"
"271799","0.12313733249902725","0.12313733249902725","0.12313733249902725","2717","2717","2717"
"271899","0.12453572452068329","0.12453572452068329","0.12453572452068329","2718","2718","2718"
"271999","0.12584784626960754","0.12584784626960754","0.12584784626960754","2719","2719","2719"
"272099","0.12672166526317596","0.12672166526317596","0.12672166526317596","2720","2720","2720"
"272199","0.12465492635965347","0.12465492635965347","0.12465492635965347","2721","2721","2721"
"272299","0.13069503009319305","0.13069503009319305","0.13069503009319305","2722","2722","2722"
"272399","0.11890769749879837","0.11890769749879837","0.11890769749879837","2723","2723","2723"
"272499","0.12365350872278214","0.12365350872278214","0.12365350872278214","2724","2724","2724"
"272599","0.12413758784532547","0.12413758784532547","0.12413758784532547","2725","2725","2725"
"272699","0.12672342360019684","0.12672342360019684","0.12672342360019684","2726","2726","2726"
"272799","0.12415118515491486","0.12415118515491486","0.12415118515491486","2727","2727","2727"
"272899","0.1211049035191536","0.1211049035191536","0.1211049035191536","2728","2728","2728"
"272999","0.12017332762479782","0.12017332762479782","0.12017332762479782","2729","2729","2729"
"273099","0.12142539769411087","0.12142539769411087","0.12142539769411087","2730","2730","2730"
"273199","0.12684179842472076","0.12684179842472076","0.12684179842472076","2731","2731","2731"
"273299","0.12019731104373932","0.12019731104373932","0.12019731104373932","2732","2732","2732"
"273399","0.12330058962106705","0.12330058962106705","0.12330058962106705","2733","2733","2733"
"273499","0.12248846888542175","0.12248846888542175","0.12248846888542175","2734","2734","2734"
"273599","0.12678039073944092","0.12678039073944092","0.12678039073944092","2735","2735","2735"
"273699","0.12479254603385925","0.12479254603385925","0.12479254603385925","2736","2736","2736"
"273799","0.12386998534202576","0.12386998534202576","0.12386998534202576","2737","2737","2737"
"273899","0.12338002771139145","0.12338002771139145","0.12338002771139145","2738","2738","2738"
"273999","0.12791122496128082","0.12791122496128082","0.12791122496128082","2739","2739","2739"
"274099","0.11782030016183853","0.11782030016183853","0.11782030016183853","2740","2740","2740"
"274199","0.12253417074680328","0.12253417074680328","0.12253417074680328","2741","2741","2741"
"274299","0.12352406978607178","0.12352406978607178","0.12352406978607178","2742","2742","2742"
"274399","0.12640461325645447","0.12640461325645447","0.12640461325645447","2743","2743","2743"
"274499","0.12500248849391937","0.12500248849391937","0.12500248849391937","2744","2744","2744"
"274599","0.1295747607946396","0.1295747607946396","0.1295747607946396","2745","2745","2745"
"274699","0.11903006583452225","0.11903006583452225","0.11903006583452225","2746","2746","2746"
"274799","0.12078678607940674","0.12078678607940674","0.12078678607940674","2747","2747","2747"
"274899","0.13320162892341614","0.13320162892341614","0.13320162892341614","2748","2748","2748"
"274999","0.12955904006958008","0.12955904006958008","0.12955904006958008","2749","2749","2749"
"275099","0.1235208660364151","0.1235208660364151","0.1235208660364151","2750","2750","2750"
"275199","0.12554630637168884","0.12554630637168884","0.12554630637168884","2751","2751","2751"
"275299","0.12472771853208542","0.12472771853208542","0.12472771853208542","2752","2752","2752"
"275399","0.12063658982515335","0.12063658982515335","0.12063658982515335","2753","2753","2753"
"275499","0.1211712434887886","0.1211712434887886","0.1211712434887886","2754","2754","2754"
"275599","0.12429976463317871","0.12429976463317871","0.12429976463317871","2755","2755","2755"
"275699","0.12546765804290771","0.12546765804290771","0.12546765804290771","2756","2756","2756"
"275799","0.12518762052059174","0.12518762052059174","0.12518762052059174","2757","2757","2757"
"275899","0.12447738647460938","0.12447738647460938","0.12447738647460938","2758","2758","2758"
"275999","0.12052115052938461","0.12052115052938461","0.12052115052938461","2759","2759","2759"
"276099","0.12089448422193527","0.12089448422193527","0.12089448422193527","2760","2760","2760"
"276199","0.1212407574057579","0.1212407574057579","0.1212407574057579","2761","2761","2761"
"276299","0.12365974485874176","0.12365974485874176","0.12365974485874176","2762","2762","2762"
"276399","0.12309358268976212","0.12309358268976212","0.12309358268976212","2763","2763","2763"
"276499","0.1182866245508194","0.1182866245508194","0.1182866245508194","2764","2764","2764"
"276599","0.12412016093730927","0.12412016093730927","0.12412016093730927","2765","2765","2765"
"276699","0.12364377081394196","0.12364377081394196","0.12364377081394196","2766","2766","2766"
"276799","0.12109556794166565","0.12109556794166565","0.12109556794166565","2767","2767","2767"
"276899","0.1158847063779831","0.1158847063779831","0.1158847063779831","2768","2768","2768"
"276999","0.12363959103822708","0.12363959103822708","0.12363959103822708","2769","2769","2769"
